# naval
# grid positions
-97 -40
-99 -43
-84 -34
-97 -39
-99 -42
-98 -42
-97 -42
-79 -49
-88 -39
-85 -36
-97 -41
-90 -34
-84 -46
-96 -39
-89 -32
-95 -38
-80 -44
-94 -38
-93 -38
-76 -49
-92 -37
-89 -34
-90 -32
-91 -32
-91 -31
-91 -30
-79 -43
-90 -30
-90 -29
-86 -47
-96 -47
-89 -29
-88 -29
-92 -45
-87 -28
-89 -36
-86 -28
-86 -27
-89 -46
-86 -26
-87 -26
-87 -27
-88 -27
-80 -36
-88 -26
-88 -28
-86 -30
-86 -29
-88 -49
-85 -30
-88 -50
-85 -29
-80 -33
-85 -28
-77 -48
-84 -30
-86 -38
-95 -44
-84 -29
-84 -28
-83 -27
-85 -27
-91 -47
-84 -27
-83 -29
-83 -28
-78 -45
-83 -30
-85 -31
-95 -42
-91 -43
-84 -31
-91 -37
-83 -31
-84 -32
-78 -47
-83 -32
-83 -37
-85 -33
-82 -43
-88 -48
-84 -33
-83 -33
-85 -34
-88 -40
-85 -35
-84 -35
-92 -39
-76 -51
-83 -35
-88 -47
-84 -36
-83 -36
-82 -47
-74 -49
-88 -44
-84 -37
-85 -38
-90 -42
-84 -38
-87 -38
-83 -39
-85 -39
-84 -39
-85 -40
-89 -31
-82 -42
-88 -43
-84 -40
-80 -45
-83 -40
-83 -41
-98 -44
-85 -42
-86 -43
-84 -42
-73 -49
-83 -42
-81 -48
-86 -50
-85 -43
-81 -45
-86 -49
-85 -44
-83 -44
-85 -45
-87 -36
-81 -38
-83 -45
-85 -46
-83 -46
-87 -46
-83 -47
-86 -46
-81 -49
-86 -45
-80 -43
-87 -45
-81 -33
-74 -52
-87 -43
-89 -44
-75 -46
-89 -43
-81 -52
-89 -42
-78 -53
-89 -41
-82 -44
-88 -41
-81 -35
-85 -50
-87 -41
-90 -43
-91 -42
-91 -41
-75 -49
-96 -42
-92 -43
-92 -42
-92 -41
-93 -41
-83 -50
-93 -44
-87 -33
-91 -44
-93 -45
-94 -44
-90 -40
-93 -46
-94 -43
-80 -32
-82 -45
-94 -42
-95 -43
-97 -44
-88 -33
-76 -48
-97 -43
-96 -41
-75 -50
-97 -45
-76 -46
-96 -45
-95 -45
-98 -43
-83 -51
-96 -46
-90 -39
-95 -46
-80 -51
-94 -45
-95 -47
-90 -36
-94 -47
-93 -47
-87 -34
-92 -47
-92 -46
-92 -48
-91 -46
-86 -34
-91 -49
-77 -45
-90 -49
-73 -51
-77 -50
-90 -48
-90 -47
-89 -49
-86 -32
-89 -48
-89 -47
-76 -50
-88 -51
-82 -50
-84 -48
-81 -41
-86 -53
-87 -51
-73 -50
-87 -50
-81 -43
-87 -49
-90 -38
-86 -51
-88 -52
-78 -46
-87 -52
-86 -52
-85 -52
-84 -51
-75 -48
-84 -50
-84 -49
-81 -51
-81 -50
-79 -50
-82 -52
-81 -36
-87 -54
-88 -54
-82 -48
-74 -50
-80 -50
-80 -49
-82 -35
-78 -52
-81 -37
-78 -51
-78 -50
-77 -52
-79 -53
-76 -52
-89 -37
-75 -52
-86 -33
-74 -48
-74 -47
-76 -47
-77 -47
-79 -47
-79 -46
-79 -45
-82 -31
-80 -46
-92 -40
-82 -40
-82 -39
-81 -39
-82 -38
-88 -30
-82 -37
-82 -36
-80 -37
-87 -37
-80 -35
-86 -37
-82 -34
-82 -33
-82 -32
-81 -32
-78 -35
-78 -32
-86 -31
-90 -31
-87 -32
-87 -31
-87 -30
-88 -31
-95 -40
-89 -30
-89 -33
-88 -34
-85 -48
-88 -35
-86 -35
-86 -36
-88 -37
-89 -38
-91 -38
-92 -38
-79 -48
-91 -39
-89 -40
-93 -40
-94 -40
-94 -39
-95 -41
-95 -39
-96 -40
-87 -40
-86 -40
-87 -39
-88 -45
-87 -47
-87 -48
-86 -48
-90 -46
-89 -45
-82 -46
-80 -48
-78 -49
-83 -49
-92 -36
-90 -35
# default color
0 150 8
# id
34
# prosperity
125
# core prosperity
125
# terrain id
1
# culture id
-1
# port naval id
65

# land
# grid positions
-82 -60
-58 -74
-72 -53
-60 -68
-60 -65
-55 -64
-72 -54
-61 -67
-69 -57
-74 -75
-70 -54
-66 -63
-58 -65
-89 -62
-81 -56
-71 -54
-69 -62
-71 -53
-59 -76
-70 -55
-70 -56
-76 -58
-65 -77
-70 -57
-54 -69
-84 -56
-78 -55
-70 -53
-58 -68
-66 -58
-78 -57
-68 -58
-65 -59
-70 -67
-67 -58
-59 -68
-81 -59
-61 -69
-66 -59
-56 -72
-65 -60
-68 -61
-77 -61
-53 -67
-69 -71
-79 -61
-65 -61
-75 -59
-66 -61
-69 -73
-58 -71
-55 -72
-85 -61
-56 -74
-82 -66
-84 -64
-78 -63
-66 -62
-86 -63
-66 -64
-60 -77
-56 -70
-61 -79
-53 -65
-54 -68
-69 -69
-62 -74
-58 -75
-76 -65
-65 -66
-77 -67
-66 -65
-67 -73
-74 -79
-66 -66
-77 -62
-57 -74
-64 -66
-63 -66
-55 -69
-83 -66
-56 -73
-63 -67
-67 -62
-73 -57
-77 -56
-55 -67
-56 -67
-89 -63
-58 -64
-73 -75
-62 -67
-54 -65
-61 -66
-60 -66
-57 -70
-59 -65
-57 -64
-56 -64
-54 -66
-55 -65
-55 -73
-54 -67
-56 -69
-53 -66
-69 -77
-55 -68
-54 -70
-57 -66
-75 -65
-85 -63
-55 -70
-71 -59
-59 -66
-55 -71
-53 -68
-68 -67
-59 -75
-66 -73
-74 -71
-80 -59
-65 -67
-60 -76
-71 -73
-59 -77
-60 -78
-67 -76
-80 -58
-60 -79
-62 -79
-73 -79
-57 -65
-63 -79
-75 -68
-64 -79
-64 -78
-76 -77
-73 -76
-65 -78
-68 -71
-83 -64
-66 -78
-67 -77
-66 -77
-71 -76
-78 -66
-82 -59
-68 -77
-88 -64
-59 -73
-76 -54
-73 -55
-70 -77
-67 -74
-71 -77
-84 -65
-71 -78
-66 -71
-72 -78
-77 -55
-84 -62
-74 -78
-61 -76
-64 -77
-75 -78
-75 -77
-76 -76
-72 -60
-76 -75
-76 -74
-59 -70
-76 -73
-78 -56
-77 -73
-84 -54
-77 -72
-76 -72
-65 -75
-71 -74
-66 -67
-76 -71
-70 -66
-76 -70
-61 -75
-74 -67
-76 -69
-77 -68
-69 -70
-76 -67
-64 -70
-78 -68
-82 -62
-78 -67
-78 -65
-68 -66
-81 -55
-79 -65
-77 -74
-74 -68
-58 -67
-77 -75
-72 -75
-80 -65
-80 -64
-81 -65
-82 -67
-83 -67
-84 -67
-88 -62
-88 -61
-80 -55
-69 -58
-87 -61
-83 -56
-85 -56
-86 -61
-85 -57
-75 -71
-80 -56
-86 -55
-86 -62
-83 -55
-85 -55
-85 -58
-85 -59
-60 -71
-81 -64
-86 -56
-86 -57
-81 -61
-59 -74
-57 -67
-85 -60
-75 -72
-86 -65
-65 -73
-86 -66
-86 -67
-76 -60
-85 -67
-84 -63
-83 -63
-82 -55
-87 -62
-66 -68
-83 -62
-68 -70
-82 -64
-68 -65
-66 -75
-82 -63
-85 -64
-85 -62
-75 -60
-86 -64
-69 -64
-70 -69
-87 -63
-88 -63
-62 -77
-89 -61
-64 -75
-85 -66
-85 -65
-84 -66
-83 -65
-73 -60
-82 -65
-71 -60
-69 -55
-81 -63
-80 -63
-81 -62
-60 -69
-80 -62
-70 -74
-82 -61
-80 -61
-81 -60
-60 -73
-72 -62
-80 -60
-81 -54
-83 -61
-83 -60
-83 -59
-73 -66
-65 -76
-83 -58
-82 -58
-72 -55
-81 -58
-83 -57
-82 -57
-81 -57
-68 -76
-67 -60
-82 -56
-72 -57
-74 -72
-84 -60
-84 -59
-84 -58
-74 -57
-68 -73
-67 -59
-84 -61
-84 -57
-84 -55
-83 -54
-75 -62
-79 -57
-82 -54
-60 -74
-80 -57
-71 -75
-79 -59
-71 -61
-63 -71
-73 -61
-79 -58
-79 -56
-79 -55
-78 -59
-68 -64
-72 -59
-78 -58
-79 -60
-75 -61
-78 -60
-75 -64
-72 -65
-77 -60
-77 -59
-75 -58
-77 -58
-78 -61
-76 -61
-74 -59
-76 -59
-72 -76
-60 -75
-77 -57
-76 -57
-75 -57
-76 -56
-71 -65
-74 -62
-67 -70
-63 -68
-71 -58
-76 -55
-74 -60
-74 -58
-58 -70
-74 -61
-71 -55
-73 -59
-73 -62
-72 -61
-74 -54
-73 -58
-57 -73
-75 -56
-74 -56
-75 -54
-75 -55
-74 -55
-73 -56
-79 -62
-72 -58
-68 -59
-75 -73
-72 -56
-73 -54
-79 -64
-69 -61
-57 -68
-71 -56
-57 -69
-59 -72
-71 -57
-70 -58
-70 -59
-60 -67
-69 -59
-67 -75
-62 -78
-70 -60
-69 -60
-68 -60
-72 -63
-70 -76
-63 -78
-67 -61
-66 -60
-68 -62
-69 -63
-66 -69
-68 -63
-67 -63
-63 -77
-67 -64
-73 -63
-65 -70
-62 -70
-69 -65
-67 -65
-71 -72
-69 -66
-71 -69
-67 -66
-69 -67
-67 -67
-67 -68
-69 -68
-68 -68
-68 -69
-73 -74
-65 -68
-56 -66
-67 -69
-71 -68
-65 -69
-64 -69
-64 -68
-70 -72
-64 -67
-63 -69
-56 -71
-63 -70
-62 -69
-62 -68
-61 -70
-75 -76
-61 -68
-60 -70
-59 -69
-59 -67
-58 -69
-69 -75
-69 -74
-58 -66
-71 -66
-56 -68
-56 -65
-55 -66
-59 -71
-57 -72
-57 -71
-63 -73
-58 -72
-69 -76
-60 -72
-58 -73
-61 -74
-61 -73
-61 -72
-62 -75
-73 -77
-76 -68
-62 -73
-73 -78
-62 -76
-76 -63
-63 -76
-63 -75
-63 -74
-61 -77
-61 -78
-74 -76
-64 -76
-65 -74
-73 -72
-64 -74
-66 -76
-66 -74
-68 -75
-68 -74
-70 -75
-72 -77
-72 -74
-69 -53
-74 -77
-75 -75
-64 -72
-75 -74
-74 -74
-77 -65
-74 -73
-75 -70
-74 -70
-75 -69
-74 -69
-75 -67
-76 -66
-75 -66
-74 -66
-74 -65
-76 -64
-74 -64
-77 -66
-72 -69
-77 -64
-66 -72
-77 -63
-75 -63
-78 -64
-79 -63
-78 -62
-76 -62
-74 -63
-73 -64
-72 -64
-73 -65
-72 -66
-73 -67
-72 -67
-71 -67
-73 -68
-72 -68
-70 -68
-71 -70
-70 -70
-70 -71
-67 -71
-70 -65
-71 -64
-70 -64
-71 -63
-70 -63
-71 -62
-70 -62
-70 -61
-66 -70
-65 -71
-64 -71
-65 -72
-63 -72
-67 -72
-68 -72
-69 -72
-64 -73
-62 -72
-62 -71
-61 -71
-70 -73
-71 -71
-72 -72
-72 -71
-72 -70
-73 -71
-73 -70
-73 -69
-73 -73
-72 -73
-75 -79
-69 -54
-89 -64
-87 -64
# default color
65 195 10
# id
35
# prosperity
200
# core prosperity
200
# terrain id
0
# culture id
-1
# port naval id
64

# land
# grid positions
-54 -96
-71 -84
-56 -82
-67 -85
-54 -95
-52 -86
-59 -80
-56 -81
-56 -83
-42 -92
-61 -86
-58 -80
-55 -83
-53 -96
-69 -84
-58 -81
-74 -85
-61 -80
-51 -86
-48 -95
-60 -80
-57 -81
-49 -91
-63 -95
-55 -84
-60 -101
-49 -86
-42 -87
-54 -84
-39 -88
-69 -85
-62 -90
-50 -93
-54 -85
-47 -85
-48 -85
-46 -95
-74 -84
-54 -86
-53 -86
-59 -104
-61 -84
-43 -84
-57 -101
-65 -83
-47 -95
-49 -95
-63 -99
-50 -86
-45 -94
-48 -86
-64 -90
-52 -93
-39 -90
-46 -96
-49 -92
-70 -78
-47 -84
-63 -104
-46 -83
-39 -91
-68 -96
-46 -94
-45 -83
-48 -88
-64 -92
-52 -95
-67 -87
-39 -86
-56 -88
-44 -83
-44 -84
-42 -90
-62 -91
-42 -84
-41 -84
-53 -85
-61 -83
-51 -89
-41 -85
-40 -85
-45 -95
-40 -86
-38 -89
-40 -87
-48 -93
-65 -101
-55 -91
-43 -90
-39 -87
-68 -90
-38 -91
-75 -84
-73 -81
-39 -89
-38 -90
-56 -92
-57 -91
-59 -98
-67 -96
-43 -94
-40 -91
-47 -89
-42 -93
-65 -84
-40 -92
-55 -96
-60 -97
-41 -92
-44 -94
-54 -89
-50 -94
-47 -96
-50 -95
-54 -94
-51 -94
-64 -87
-52 -94
-44 -88
-54 -87
-53 -95
-61 -85
-63 -93
-54 -97
-55 -97
-58 -97
-55 -98
-56 -98
-65 -80
-62 -84
-57 -98
-74 -80
-57 -99
-54 -92
-57 -100
-53 -97
-58 -101
-58 -102
-59 -102
-59 -103
-64 -88
-60 -105
-72 -81
-60 -104
-60 -88
-58 -94
-61 -104
-62 -104
-65 -92
-64 -104
-61 -105
-62 -105
-48 -94
-65 -104
-65 -103
-66 -103
-68 -84
-66 -102
-66 -101
-66 -100
-66 -99
-66 -98
-66 -97
-67 -97
-61 -91
-68 -95
-69 -95
-69 -94
-65 -79
-62 -82
-69 -93
-69 -92
-68 -92
-68 -91
-59 -100
-67 -90
-57 -89
-67 -89
-67 -88
-67 -86
-41 -89
-71 -81
-68 -86
-66 -84
-68 -85
-70 -85
-71 -85
-53 -90
-67 -82
-66 -85
-70 -84
-63 -86
-72 -86
-72 -87
-60 -102
-73 -87
-73 -86
-63 -92
-74 -86
-75 -85
-66 -79
-75 -83
-74 -83
-46 -93
-74 -82
-74 -81
-58 -93
-74 -87
-57 -84
-66 -92
-73 -85
-73 -84
-65 -85
-73 -83
-66 -88
-72 -85
-72 -84
-61 -97
-72 -83
-71 -83
-73 -82
-42 -85
-72 -82
-73 -80
-72 -80
-72 -79
-71 -82
-56 -84
-71 -80
-70 -83
-70 -82
-66 -83
-69 -83
-43 -92
-69 -82
-70 -81
-65 -86
-69 -81
-62 -86
-70 -80
-69 -80
-61 -82
-71 -79
-56 -91
-62 -97
-59 -92
-70 -79
-69 -79
-69 -78
-66 -89
-68 -83
-68 -82
-68 -81
-66 -91
-67 -84
-67 -83
-56 -94
-67 -81
-68 -80
-60 -98
-56 -95
-67 -80
-53 -93
-43 -91
-68 -79
-67 -79
-68 -78
-67 -78
-56 -89
-66 -82
-63 -85
-66 -81
-63 -83
-66 -80
-65 -82
-64 -85
-44 -86
-64 -84
-52 -87
-64 -83
-66 -86
-64 -86
-67 -95
-63 -84
-63 -100
-57 -90
-64 -82
-65 -81
-64 -81
-52 -88
-64 -80
-63 -82
-62 -85
-62 -83
-64 -99
-63 -87
-62 -87
-51 -93
-58 -99
-61 -87
-66 -87
-63 -88
-62 -88
-61 -88
-55 -89
-65 -87
-65 -88
-42 -88
-65 -89
-64 -89
-63 -89
-57 -87
-61 -102
-65 -90
-62 -98
-63 -90
-65 -91
-64 -91
-52 -90
-56 -97
-63 -91
-66 -90
-47 -90
-66 -93
-65 -93
-52 -92
-58 -92
-61 -90
-63 -101
-64 -93
-66 -94
-65 -94
-61 -89
-64 -94
-67 -93
-57 -95
-67 -92
-67 -91
-68 -93
-68 -94
-67 -94
-63 -80
-66 -95
-43 -88
-65 -95
-66 -96
-65 -96
-62 -100
-52 -91
-64 -96
-64 -95
-58 -90
-65 -97
-63 -81
-64 -97
-47 -93
-63 -97
-63 -96
-65 -98
-64 -98
-63 -98
-57 -92
-56 -86
-59 -99
-65 -99
-45 -96
-65 -100
-45 -93
-64 -100
-64 -101
-59 -82
-65 -102
-64 -102
-63 -102
-59 -88
-57 -85
-64 -103
-61 -96
-63 -103
-57 -83
-59 -90
-62 -103
-62 -102
-59 -96
-62 -101
-57 -93
-61 -103
-61 -101
-60 -103
-59 -101
-61 -100
-58 -82
-60 -100
-61 -99
-60 -99
-61 -98
-59 -97
-56 -85
-60 -96
-55 -92
-61 -95
-41 -88
-51 -91
-43 -93
-60 -95
-59 -95
-58 -95
-58 -100
-58 -98
-60 -86
-58 -96
-57 -97
-47 -91
-57 -96
-62 -99
-59 -105
-62 -96
-62 -95
-62 -94
-61 -94
-54 -93
-60 -94
-50 -90
-63 -94
-62 -93
-61 -93
-46 -88
-53 -87
-60 -83
-62 -92
-61 -92
-60 -93
-58 -91
-60 -92
-60 -91
-55 -94
-60 -90
-62 -89
-60 -89
-60 -87
-43 -87
-58 -83
-59 -91
-59 -89
-59 -93
-59 -94
-58 -89
-58 -87
-55 -88
-59 -87
-59 -86
-60 -85
-59 -85
-60 -84
-59 -84
-59 -83
-60 -82
-62 -81
-61 -81
-60 -81
-59 -81
-62 -80
-53 -92
-58 -84
-58 -85
-58 -86
-57 -86
-57 -82
-56 -87
-58 -88
-57 -88
-55 -87
-55 -86
-51 -87
-54 -88
-55 -85
-56 -90
-55 -90
-49 -88
-54 -90
-56 -93
-54 -91
-43 -85
-57 -94
-56 -96
-55 -95
-55 -93
-53 -94
-53 -91
-46 -92
-51 -92
-51 -90
-50 -92
-50 -91
-49 -93
-48 -92
-42 -91
-48 -91
-49 -94
-47 -94
-46 -86
-47 -92
-45 -92
-46 -91
-45 -91
-48 -90
-46 -90
-45 -90
-44 -93
-44 -92
-44 -91
-44 -90
-44 -89
-41 -86
-43 -89
-42 -89
-41 -91
-41 -90
-40 -90
-40 -89
-45 -89
-40 -88
-41 -87
-43 -86
-42 -86
-44 -87
-44 -85
-45 -87
-45 -86
-45 -85
-46 -87
-46 -85
-52 -89
-46 -84
-45 -84
-47 -87
-47 -86
-47 -88
-45 -88
-48 -87
-46 -89
-48 -89
-49 -90
-49 -89
-50 -89
-50 -88
-50 -87
-49 -87
-51 -88
-53 -89
-53 -88
-53 -84
# default color
0 150 8
# id
36
# prosperity
75
# core prosperity
75
# terrain id
1
# culture id
-1

# land
# grid positions
-38 -86
-37 -87
-23 -89
-36 -86
-26 -86
-30 -89
-22 -99
-29 -96
-38 -87
-31 -103
-25 -89
-37 -86
-40 -105
-23 -105
-38 -88
-31 -98
-24 -86
-33 -98
-36 -87
-34 -93
-27 -87
-25 -88
-26 -87
-37 -88
-30 -103
-32 -93
-31 -85
-39 -99
-35 -104
-24 -87
-36 -88
-23 -103
-30 -95
-32 -85
-31 -93
-17 -93
-35 -86
-30 -85
-26 -90
-35 -85
-38 -100
-24 -98
-34 -85
-29 -107
-31 -102
-33 -85
-24 -91
-20 -88
-27 -94
-29 -85
-26 -93
-19 -95
-23 -94
-19 -96
-29 -86
-29 -87
-23 -90
-28 -87
-22 -106
-20 -105
-24 -104
-35 -87
-20 -96
-39 -103
-35 -100
-22 -101
-27 -86
-31 -96
-25 -86
-23 -86
-23 -87
-23 -88
-27 -105
-20 -89
-28 -103
-22 -90
-33 -95
-34 -92
-24 -93
-38 -95
-21 -90
-32 -92
-30 -98
-24 -94
-31 -106
-21 -89
-25 -95
-32 -97
-21 -88
-20 -104
-30 -107
-19 -88
-19 -89
-21 -101
-35 -94
-40 -93
-21 -102
-19 -90
-18 -92
-21 -91
-18 -91
-19 -91
-17 -92
-36 -107
-22 -100
-17 -94
-35 -88
-18 -94
-28 -99
-18 -95
-22 -95
-20 -102
-32 -100
-20 -103
-43 -95
-21 -105
-43 -96
-34 -108
-21 -106
-21 -107
-37 -110
-22 -107
-36 -92
-22 -93
-23 -107
-33 -101
-37 -108
-24 -107
-38 -108
-24 -106
-23 -102
-25 -106
-28 -100
-26 -106
-27 -106
-28 -106
-29 -106
-30 -106
-24 -100
-34 -107
-32 -106
-27 -96
-25 -93
-33 -107
-31 -107
-32 -107
-35 -108
-37 -105
-39 -108
-35 -109
-32 -103
-35 -110
-40 -97
-36 -110
-37 -109
-38 -109
-33 -97
-39 -107
-40 -106
-36 -97
-40 -104
-39 -104
-35 -90
-38 -103
-38 -102
-35 -96
-21 -92
-38 -101
-34 -101
-31 -86
-39 -100
-39 -98
-36 -99
-40 -98
-31 -88
-35 -103
-41 -98
-42 -98
-43 -98
-44 -98
-44 -97
-33 -99
-44 -96
-44 -95
-25 -90
-22 -94
-43 -97
-35 -99
-42 -97
-31 -101
-42 -96
-26 -91
-42 -95
-41 -97
-41 -96
-36 -104
-41 -95
-31 -91
-24 -97
-42 -94
-41 -94
-37 -91
-40 -96
-35 -92
-38 -97
-40 -95
-35 -102
-21 -94
-39 -97
-39 -96
-39 -95
-38 -98
-33 -90
-38 -96
-37 -98
-37 -97
-24 -95
-37 -96
-36 -98
-34 -98
-36 -96
-37 -95
-36 -95
-39 -94
-33 -92
-38 -94
-20 -90
-35 -98
-37 -94
-33 -94
-38 -92
-37 -89
-40 -94
-24 -101
-37 -102
-39 -93
-33 -89
-38 -93
-26 -102
-28 -96
-36 -102
-41 -93
-39 -92
-38 -99
-37 -99
-32 -105
-37 -100
-36 -100
-38 -104
-37 -101
-36 -101
-35 -101
-37 -103
-36 -103
-23 -95
-37 -104
-38 -105
-36 -105
-24 -105
-37 -106
-39 -105
-33 -104
-37 -107
-39 -106
-38 -106
-38 -107
-36 -106
-36 -108
-35 -107
-35 -106
-36 -109
-25 -92
-35 -105
-34 -106
-34 -105
-36 -90
-34 -104
-34 -103
-33 -105
-33 -103
-31 -90
-33 -106
-32 -104
-25 -103
-31 -105
-31 -104
-32 -99
-30 -105
-32 -94
-24 -88
-30 -104
-30 -88
-29 -105
-29 -104
-29 -103
-32 -96
-21 -93
-30 -102
-30 -99
-32 -89
-29 -102
-28 -104
-28 -102
-31 -99
-27 -104
-29 -99
-27 -103
-27 -102
-28 -105
-26 -105
-28 -94
-26 -104
-28 -89
-26 -103
-25 -105
-25 -104
-27 -90
-24 -103
-23 -104
-23 -106
-22 -105
-22 -104
-27 -88
-20 -94
-22 -103
-37 -92
-21 -104
-21 -103
-28 -91
-22 -102
-18 -93
-24 -102
-32 -87
-23 -101
-25 -102
-25 -101
-28 -101
-25 -100
-20 -95
-23 -100
-25 -99
-31 -89
-25 -87
-24 -99
-23 -99
-21 -95
-25 -98
-23 -98
-25 -97
-23 -97
-22 -97
-19 -92
-32 -86
-24 -96
-26 -95
-23 -96
-28 -97
-22 -96
-21 -97
-23 -92
-34 -102
-21 -96
-20 -93
-29 -88
-19 -94
-19 -93
-20 -92
-20 -91
-22 -92
-22 -91
-23 -93
-24 -92
-27 -89
-25 -94
-25 -91
-34 -94
-23 -91
-30 -87
-26 -92
-32 -88
-24 -90
-27 -92
-27 -91
-26 -89
-30 -91
-29 -94
-26 -88
-37 -90
-24 -89
-26 -100
-28 -90
-29 -91
-29 -90
-29 -89
-28 -88
-30 -90
-31 -87
-30 -86
-33 -88
-33 -87
-33 -86
-34 -88
-34 -87
-34 -86
-35 -89
-34 -89
-34 -99
-36 -89
-34 -90
-34 -97
-36 -91
-35 -91
-33 -96
-34 -91
-37 -93
-36 -93
-36 -94
-35 -95
-35 -93
-34 -95
-33 -93
-34 -96
-30 -101
-32 -95
-31 -97
-31 -95
-32 -98
-32 -91
-30 -97
-30 -96
-29 -98
-29 -97
-28 -98
-29 -95
-26 -97
-28 -95
-31 -94
-30 -94
-30 -93
-30 -92
-29 -93
-31 -92
-29 -92
-33 -91
-29 -101
-30 -100
-32 -90
-27 -97
-25 -96
-27 -95
-27 -98
-28 -92
-26 -98
-26 -96
-26 -94
-28 -93
-27 -93
-29 -100
-27 -101
-27 -100
-27 -99
-26 -101
-31 -100
-35 -97
-34 -100
-33 -100
-32 -101
-33 -102
-32 -102
-26 -99
-22 -98
-20 -97
# default color
65 195 10
# id
37
# prosperity
100
# core prosperity
100
# terrain id
0
# culture id
-1
# port naval id
62

# land
# grid positions
-4 -103
-3 -77
-8 -94
-16 -92
-15 -90
-11 -76
-16 -91
3 -99
-7 -73
-3 -78
-4 -98
-14 -89
-8 -84
-16 -90
-15 -89
1 -96
-10 -97
-14 -88
-1 -80
6 -92
-14 -87
-7 -87
-11 -74
-14 -86
-14 -85
-4 -78
-7 -85
-11 -80
-1 -79
1 -92
-14 -84
0 -94
-14 -83
-10 -72
7 -96
-5 -80
-3 -96
-7 -91
-1 -81
-13 -86
1 -91
-2 -93
-10 -91
-14 -82
-13 -82
-1 -85
-13 -81
1 -104
4 -96
-15 -104
-2 -83
-12 -81
-9 -96
-8 -74
-5 -85
-1 -82
-15 -102
-4 -75
-11 -103
-18 -101
-12 -80
-9 -72
-11 -79
-10 -71
-10 -79
-4 -91
-4 -74
-13 -80
-3 -86
-2 -88
-10 -78
-6 -83
-11 -77
-10 -77
-3 -85
0 -87
-1 -86
-5 -81
-2 -85
4 -94
-12 -101
-11 -99
-13 -79
6 -93
5 -93
-8 -86
-12 -79
-11 -75
-13 -103
-6 -73
-8 -71
-12 -74
-5 -100
-17 -97
-7 -72
-5 -77
-16 -96
-2 -89
7 -91
-12 -73
-11 -73
-2 -84
-6 -87
7 -94
-11 -72
-5 -86
-8 -75
6 -96
0 -86
-9 -71
-10 -80
-11 -89
-15 -96
-6 -74
-13 -89
-8 -72
-13 -88
-1 -83
-7 -89
-3 -94
0 -96
-5 -74
-3 -75
-6 -98
-10 -73
-7 -79
-12 -98
-3 -76
-13 -98
0 -106
1 -87
-17 -105
-2 -78
-2 -79
0 -105
1 -88
1 -89
-15 -98
1 -90
-13 -87
-9 -76
2 -90
3 -90
1 -102
4 -90
-2 -81
-14 -94
4 -91
-14 -96
-18 -103
5 -91
-9 -102
-7 -82
6 -91
7 -92
7 -93
-11 -83
2 -98
8 -93
-1 -102
-6 -99
8 -94
9 -94
0 -104
-3 -102
-12 -88
9 -95
9 -96
-14 -90
3 -101
8 -96
8 -97
7 -97
6 -97
-17 -102
6 -98
3 -95
-8 -73
5 -98
-4 -81
5 -99
-5 -78
-9 -85
-11 -96
2 -91
5 -100
-5 -103
4 -100
0 -101
3 -100
-7 -76
-11 -90
-9 -75
-12 -106
2 -101
-11 -95
-12 -105
2 -102
2 -103
2 -104
-7 -98
8 -95
-9 -86
-3 -99
2 -105
-11 -102
1 -105
1 -106
-14 -98
0 -107
-1 -107
-2 -107
-13 -105
-3 -107
-9 -78
-5 -91
-3 -108
-4 -108
-15 -101
-4 -107
-5 -107
-6 -107
-11 -92
-6 -106
-10 -81
-6 -105
-7 -105
-7 -104
-13 -91
-8 -104
-3 -81
-9 -104
-18 -102
-9 -103
-10 -103
-11 -104
-12 -104
-14 -105
-13 -106
-10 -100
-14 -106
-14 -107
-1 -105
-3 -106
-15 -107
-16 -107
-11 -105
-5 -83
-11 -106
-9 -91
-10 -104
-9 -105
-13 -97
-10 -105
2 -96
-8 -105
-9 -93
-12 -84
-8 -106
-12 -103
-7 -106
-1 -103
-17 -107
-17 -106
-8 -102
-18 -105
-19 -105
-2 -101
1 -98
-19 -104
-19 -103
-8 -88
-19 -102
-18 -104
-17 -104
-12 -83
-17 -103
-19 -101
-12 -89
-8 -82
-17 -101
-20 -101
-20 -100
-9 -87
-9 -95
-15 -97
-19 -100
-19 -98
-18 -100
-17 -100
-14 -104
-15 -100
-5 -79
4 -92
-19 -99
-10 -101
-18 -99
-6 -86
-21 -100
-14 -100
-21 -99
-10 -85
-16 -103
-2 -100
-16 -102
-16 -101
-12 -96
-15 -103
-9 -89
-16 -104
-14 -103
-2 -102
-8 -103
-15 -93
-14 -102
-14 -101
-8 -97
-16 -100
-17 -99
-16 -99
-15 -99
-18 -98
-11 -91
-6 -76
-17 -98
-3 -93
-16 -98
-19 -97
-1 -94
-4 -87
-18 -97
-9 -101
-21 -98
-18 -96
-8 -76
-17 -96
-17 -95
-16 -95
-20 -98
-20 -99
-16 -97
-14 -97
-9 -73
-15 -95
-2 -104
1 -97
-2 -91
-16 -94
-15 -94
-16 -93
0 -90
4 -93
1 -103
-4 -76
-14 -95
5 -92
-14 -93
-4 -86
-13 -96
4 -99
0 -103
-13 -95
-14 -99
-9 -79
-13 -99
-13 -100
-11 -85
-13 -101
-13 -102
-8 -99
-16 -105
-12 -102
-15 -105
-16 -106
-15 -106
-13 -104
-1 -99
-12 -100
-8 -89
-9 -74
-12 -99
-4 -85
-13 -85
-11 -101
-11 -100
-10 -102
-8 -101
-11 -84
-7 -103
-7 -102
0 -93
