# naval
# grid positions
-153 179
-152 165
-156 169
-150 168
-152 166
-160 173
-153 181
-152 167
-151 163
-151 164
-162 178
-163 178
-153 169
-151 165
-151 166
-159 173
-151 167
-151 168
-150 164
-150 165
-150 166
-153 175
-149 164
-149 165
-149 167
-148 165
-148 166
-148 167
-148 168
-147 167
-147 170
-151 169
-146 170
-150 169
-148 169
-147 169
-146 169
-155 170
-154 170
-150 170
-163 176
-162 176
-153 171
-150 171
-149 171
-147 171
-154 172
-152 172
-151 172
-156 181
-150 172
-156 167
-154 173
-151 173
-153 180
-149 173
-148 173
-147 173
-148 174
-158 186
-154 175
-152 175
-153 176
-152 176
-149 176
-155 169
-159 182
-157 183
-155 171
-155 172
-155 173
-155 174
-153 177
-151 177
-150 177
-153 178
-156 180
-154 178
-155 181
-156 168
-154 182
-153 182
-156 182
-156 166
-157 169
-158 171
-159 171
-160 172
-158 169
-158 180
-160 174
-160 176
-161 176
-162 180
-160 183
-160 184
-159 187
-159 185
-158 187
-159 181
-159 183
-157 173
-159 184
-159 179
-161 179
-162 177
-159 177
-161 177
-159 175
-157 175
-158 173
-156 174
-156 178
-157 171
-155 184
# default color
0 150 8
# id
156
# prosperity
50
# core prosperity
50
# terrain id
1
# culture id
-1

# land
# grid positions
-168 179
-179 194
-165 190
-174 179
-167 189
-180 176
-181 194
-162 182
-169 193
-173 196
-181 178
-171 196
-177 175
-161 187
-177 184
-172 193
-169 194
-175 180
-167 190
-174 182
-162 189
-179 175
-163 187
-173 177
-161 188
-170 190
-164 186
-167 175
-174 197
-160 187
-178 184
-184 193
-166 187
-163 188
-165 184
-179 192
-168 189
-174 177
-167 179
-172 196
-170 194
-169 195
-174 185
-177 193
-167 187
-171 194
-181 196
-166 179
-162 188
-168 188
-167 176
-163 189
-170 193
-181 191
-171 193
-170 195
-169 184
-172 191
-171 195
-172 178
-166 189
-174 187
-170 196
-172 194
-172 195
-173 194
-173 195
-165 187
-173 193
-173 192
-168 177
-179 196
-165 188
-172 192
-163 186
-162 186
-172 190
-177 195
-170 192
-181 190
-180 196
-171 192
-179 181
-168 192
-169 188
-171 191
-178 181
-161 184
-170 191
-171 190
-175 197
-173 186
-169 191
-178 187
-184 192
-169 192
-175 192
-169 190
-168 190
-168 191
-170 189
-173 184
-169 189
-171 175
-173 171
-165 189
-164 181
-166 190
-167 188
-176 176
-164 183
-166 188
-164 187
-176 185
-164 188
-164 189
-162 187
-161 186
-172 197
-173 197
-169 181
-165 186
-160 186
-162 185
-172 184
-161 185
-178 182
-160 185
-179 179
-177 172
-174 194
-178 170
-172 170
-165 174
-170 188
-174 195
-181 177
-175 186
-174 196
-175 194
-176 177
-165 182
-169 185
-175 195
-176 188
-175 196
-175 182
-179 185
-163 181
-176 194
-163 180
-176 195
-167 182
-175 188
-176 196
-182 186
-177 194
-177 196
-184 191
-178 194
-178 195
-180 190
-182 195
-178 196
-179 195
-179 193
-178 193
-178 192
-172 185
-177 192
-169 174
-175 176
-176 192
-167 181
-176 193
-170 177
-178 191
-178 186
-177 191
-180 174
-176 191
-171 176
-174 175
-175 191
-165 176
-176 179
-180 186
-169 187
-175 193
-177 190
-176 190
-181 189
-174 192
-175 190
-174 190
-174 191
-164 184
-176 189
-174 173
-171 182
-175 189
-174 189
-178 173
-165 183
-173 189
-164 182
-168 181
-172 188
-173 190
-165 177
-173 191
-176 182
-174 188
-164 180
-173 188
-180 187
-172 189
-174 171
-175 179
-171 188
-171 189
-173 187
-172 187
-169 176
-171 187
-178 177
-182 188
-170 187
-171 186
-170 186
-169 186
-168 186
-168 187
-168 185
-167 185
-171 173
-167 186
-166 185
-166 186
-173 183
-165 185
-167 184
-176 172
-168 182
-166 184
-164 185
-162 184
-163 184
-179 173
-163 185
-179 187
-183 190
-163 183
-170 173
-162 183
-177 187
-161 183
-174 193
-172 186
-169 178
-167 174
-171 185
-178 183
-170 185
-171 184
-170 184
-178 189
-170 183
-169 183
-165 178
-168 183
-168 184
-167 183
-175 184
-180 195
-169 182
-178 175
-166 182
-166 183
-179 178
-166 181
-173 179
-165 181
-177 178
-167 180
-172 181
-166 180
-176 183
-165 180
-165 179
-166 176
-176 180
-168 174
-164 179
-170 180
-178 178
-163 182
-174 186
-175 187
-173 185
-180 173
-172 183
-171 183
-170 182
-170 181
-169 180
-168 180
-173 178
-164 178
-167 178
-164 177
-166 178
-172 174
-167 177
-166 177
-162 181
-168 175
-173 176
-164 176
-164 175
-165 175
-166 174
-168 173
-175 183
-169 173
-171 172
-172 172
-172 171
-176 175
-173 170
-174 170
-175 171
-173 182
-180 178
-176 171
-177 171
-178 172
-179 174
-172 177
-180 175
-171 177
-181 175
-181 176
-180 179
-176 197
-180 180
-172 175
-180 181
-180 172
-175 173
-177 173
-179 172
-179 171
-179 170
-178 176
-180 170
-172 173
-180 171
-178 171
-183 192
-180 185
-181 186
-182 187
-179 184
-179 183
-183 189
-179 182
-172 182
-182 189
-183 191
-183 193
-183 194
-183 195
-183 196
-182 196
-182 192
-182 193
-177 186
-182 194
-181 192
-181 193
-169 177
-180 192
-180 193
-175 185
-180 194
-181 195
-180 191
-179 191
-179 190
-178 190
-175 178
-179 189
-177 189
-178 197
-177 197
-179 197
-176 187
-182 191
-182 190
-180 189
-181 188
-174 183
-180 188
-179 188
-181 187
-179 186
-178 188
-170 179
-178 185
-177 185
-176 184
-176 186
-177 188
-177 183
-177 182
-177 181
-176 181
-175 181
-173 173
-177 180
-177 179
-178 180
-178 179
-166 175
-179 180
-177 174
-179 177
-177 177
-179 176
-177 176
-178 174
-180 177
-168 176
-174 180
-176 174
-176 173
-175 174
-175 175
-174 174
-175 172
-174 172
-173 172
-173 174
-171 179
-173 175
-174 176
-172 176
-171 178
-175 177
-174 178
-173 180
-174 184
-176 178
-171 174
-170 174
-170 175
-170 176
-169 175
-172 180
-170 178
-169 179
-171 180
-171 181
-172 179
-173 181
-174 181
-168 178
# default color
90 85 70
# id
157
# prosperity
0
# core prosperity
0
# terrain id
3
# culture id
-1

# land
# grid positions
-162 173
-164 155
-166 168
-157 165
-165 172
-171 158
-157 166
-163 161
-161 166
-172 147
-170 153
-167 172
-177 170
-165 173
-159 166
-160 154
-163 169
-158 168
-161 174
-157 167
-158 165
-158 166
-165 151
-160 156
-173 157
-157 168
-165 166
-161 163
-168 171
-158 167
-158 143
-163 174
-167 173
-169 145
-159 167
-165 171
-178 169
-170 163
-159 168
-159 169
-166 171
-170 146
-160 167
-174 161
-179 167
-170 171
-164 171
-160 168
-173 169
-159 147
-160 169
-169 172
-175 170
-160 170
-164 169
-159 170
-161 170
-161 168
-161 169
-163 168
-176 169
-164 172
-161 171
-177 165
-159 145
-160 171
-162 169
-163 151
-166 172
-162 170
-169 148
-164 173
-176 166
-162 171
-169 171
-176 163
-166 163
-162 172
-163 171
-159 152
-173 161
-161 172
-163 170
-161 175
-163 172
-164 170
-163 173
-170 157
-167 160
-166 173
-162 174
-164 174
-163 175
-167 171
-161 173
-162 168
-160 163
-161 167
-165 162
-162 175
-163 149
-166 162
-165 170
-168 172
-166 170
-166 165
-170 172
-169 170
-169 158
-168 170
-172 157
-167 170
-168 169
-167 169
-162 162
-164 152
-166 169
-173 167
-165 169
-172 151
-161 162
-167 168
-165 168
-158 141
-173 168
-164 168
-166 167
-165 167
-176 160
-164 167
-174 154
-163 167
-164 166
-168 165
-170 164
-177 167
-163 166
-164 156
-162 166
-162 167
-164 153
-163 165
-162 165
-164 147
-167 163
-161 165
-174 163
-160 165
-159 154
-160 166
-164 158
-162 164
-161 164
-163 163
-165 163
-177 168
-160 164
-159 164
-169 147
-159 165
-159 163
-162 163
-163 164
-179 168
-175 161
-170 154
-177 161
-164 164
-164 165
-165 164
-173 163
-165 165
-166 166
-175 163
-167 165
-167 166
-161 156
-172 152
-167 167
-169 146
-168 166
-168 167
-168 168
-169 166
-175 168
-169 167
-171 166
-159 146
-169 168
-176 161
-169 169
-170 167
-170 168
-170 169
-178 167
-171 167
-172 166
-171 168
-169 162
-172 161
-171 169
-170 166
-163 152
-164 146
-162 152
-171 160
-169 165
-168 164
-164 161
-176 162
-162 155
-167 164
-166 164
-176 164
-164 163
-164 162
-163 162
-162 161
-164 159
-158 142
-163 143
-161 161
-175 165
-162 160
-164 154
-170 158
-171 170
-170 170
-172 168
-177 157
-172 169
-175 156
-168 158
-167 150
-171 171
-169 160
-167 162
-168 162
-171 165
-165 143
-165 142
-168 163
-159 149
-169 163
-169 164
-170 165
-169 152
-171 163
-171 164
-170 162
-163 156
-172 164
-166 155
-159 151
-169 161
-168 161
-167 161
-166 161
-169 156
-168 160
-166 160
-165 160
-165 161
-168 145
-172 160
-165 156
-161 145
-167 159
-166 159
-163 144
-162 144
-173 149
-165 159
-164 160
-165 158
-163 158
-168 147
-172 154
-167 157
-163 159
-164 143
-157 145
-163 160
-161 147
-162 158
-174 155
-161 146
-162 159
-164 157
-163 157
-162 157
-166 158
-165 157
-164 150
-166 147
-162 156
-163 155
-161 155
-160 155
-162 154
-172 158
-174 159
-161 154
-159 155
-173 160
-159 156
-161 153
-160 153
-159 153
-161 144
-162 153
-163 154
-163 153
-170 159
-161 152
-160 152
-161 151
-160 151
-158 151
-172 162
-158 152
-158 153
-157 151
-156 143
-157 152
-159 150
-161 150
-158 150
-157 150
-156 150
-156 151
-156 152
-160 143
-158 149
-158 146
-157 149
-156 149
-175 169
-155 150
-155 151
-158 147
-157 148
-158 148
-159 148
-160 148
-160 149
-160 150
-160 147
-160 146
-159 142
-174 156
-160 145
-158 145
-157 146
-162 151
-157 147
-159 144
-161 148
-158 144
-157 144
-159 143
-157 143
-177 169
-156 144
-160 141
-160 142
-159 141
-172 156
-161 142
-162 142
-171 156
-163 142
-164 142
-162 148
-165 144
-168 149
-173 158
-167 155
-166 144
-166 145
-164 144
-168 159
-167 145
-171 146
-171 147
-172 148
-173 148
-165 152
-173 150
-172 150
-172 153
-173 154
-174 166
-171 153
-176 156
-174 167
-176 157
-177 158
-177 159
-177 160
-177 162
-172 155
-177 164
-178 168
-179 169
-175 166
-177 166
-176 168
-174 168
-174 169
-176 167
-175 167
-173 166
-172 167
-176 159
-174 165
-173 165
-172 165
-176 170
-176 165
-175 164
-176 158
-174 164
-171 159
-173 164
-172 163
-173 162
-171 162
-171 161
-170 161
-174 162
-174 160
-175 158
-171 155
-165 145
-173 159
-172 159
-171 157
-168 154
-174 157
-165 148
-160 144
-174 158
-175 159
-165 154
-169 149
-175 160
-175 162
-171 150
-175 157
-166 157
-164 148
-172 146
-173 156
-169 157
-169 159
-170 160
-170 156
-170 155
-171 154
-169 154
-169 155
-165 150
-169 153
-167 151
-168 153
-167 149
-168 155
-170 152
-167 148
-168 152
-168 148
-167 152
-168 151
-166 153
-163 146
-165 146
-167 153
-167 154
-169 151
-167 158
-168 150
-166 150
-166 151
-166 152
-165 147
-165 153
-166 154
-168 156
-167 156
-166 156
-161 149
-167 147
-168 157
-165 155
-164 151
-163 150
-162 150
-164 149
-162 149
-163 148
-163 147
-162 147
-162 146
-162 145
-163 145
-164 145
-166 146
-166 148
-162 143
-161 143
-166 149
-165 149
-167 146
-168 146
-170 147
-170 148
-170 149
-170 150
-169 150
-171 149
-171 151
-170 151
-171 148
-172 149
-171 152
-173 155
# default color
90 85 70
# id
158
# prosperity
0
# core prosperity
0
# terrain id
3
# culture id
-1

# land
# grid positions
-184 132
-174 148
-160 138
-172 128
-177 133
-160 139
-173 141
-160 140
-165 135
-167 138
-185 146
-159 140
-170 141
-164 137
-161 138
-159 138
-176 149
-165 138
-159 139
-180 144
-176 137
-164 140
-161 139
-178 154
-163 139
-179 159
-183 154
-161 140
-177 144
-181 143
-182 151
-167 139
-161 141
-173 153
-166 136
-168 134
-180 143
-174 134
-162 141
-184 138
-169 144
-173 135
-165 137
-179 145
-163 141
-166 134
-164 141
-162 139
-184 145
-165 136
-178 136
-163 140
-166 131
-181 148
-164 134
-162 140
-185 153
-163 138
-177 147
-174 143
-171 144
-162 138
-181 142
-180 139
-166 140
-172 141
-184 142
-164 135
-182 144
-162 137
-165 132
-163 136
-172 136
-180 150
-161 137
-178 134
-160 137
-182 141
-159 137
-164 139
-183 130
-165 140
-167 140
-175 154
-165 141
-186 152
-166 141
-166 142
-164 133
-179 144
-183 151
-166 139
-165 139
-166 138
-164 138
-173 131
-165 133
-179 157
-183 152
-163 137
-176 141
-173 136
-164 136
-163 135
-167 141
-176 153
-167 137
-166 137
-179 150
-168 135
-167 136
-167 135
-186 138
-183 155
-166 135
-167 134
-165 134
-171 140
-175 131
-167 133
-179 130
-166 133
-182 154
-167 132
-166 132
-180 147
-163 133
-163 134
-179 138
-176 150
-175 130
-168 136
-168 137
-171 141
-168 138
-168 133
-177 145
-176 131
-174 137
-175 145
-187 135
-168 132
-179 146
-168 131
-176 155
-167 131
-166 143
-185 131
-181 144
-179 148
-183 147
-167 142
-182 147
-167 143
-182 142
-167 144
-171 143
-176 142
-168 144
-182 130
-175 138
-169 143
-185 147
-168 143
-169 142
-168 142
-180 135
-176 148
-175 140
-169 141
-168 141
-175 153
-177 137
-174 129
-173 139
-169 140
-168 140
-169 139
-179 152
-168 139
-169 138
-169 137
-175 147
-176 129
-179 154
-169 136
-169 135
-169 134
-170 142
-183 131
-179 132
-170 143
-178 133
-182 136
-182 149
-170 144
-184 140
-178 159
-180 145
-170 145
-170 140
-181 130
-187 152
-182 140
-170 139
-178 129
-178 144
-170 138
-170 137
-178 135
-179 133
-170 136
-181 134
-178 141
-170 135
-170 134
-179 140
-170 133
-183 140
-179 137
-169 133
-177 135
-170 132
-169 132
-178 137
-170 131
-169 131
-170 130
-183 135
-173 137
-169 130
-170 129
-183 136
-179 141
-169 129
-187 138
-175 141
-171 134
-171 135
-172 134
-171 136
-175 148
-171 137
-176 140
-172 129
-171 138
-186 150
-182 148
-172 137
-172 138
-172 135
-173 151
-169 128
-172 133
-183 134
-171 133
-187 137
-172 132
-184 151
-171 132
-172 131
-182 134
-171 131
-173 132
-173 133
-186 131
-185 155
-173 130
-172 130
-171 130
-187 150
-182 135
-175 129
-173 129
-186 135
-171 129
-171 128
-175 143
-180 132
-182 133
-177 131
-170 128
-173 128
-186 132
-185 132
-174 128
-176 144
-175 128
-181 132
-177 129
-178 130
-173 134
-180 130
-180 151
-174 142
-184 130
-178 153
-185 130
-186 133
-185 133
-187 136
-185 134
-186 134
-186 139
-185 139
-185 140
-187 151
-184 141
-184 143
-184 144
-180 141
-185 144
-183 141
-179 134
-185 145
-185 148
-184 135
-185 149
-186 149
-186 140
-186 153
-175 152
-185 154
-176 152
-184 154
-180 159
-184 155
-183 156
-179 153
-186 154
-186 155
-181 150
-183 157
-178 150
-182 157
-181 157
-181 158
-180 158
-179 158
-176 133
-178 158
-181 136
-179 156
-178 156
-174 138
-178 157
-177 156
-180 156
-177 155
-174 151
-180 157
-180 155
-179 155
-178 155
-180 154
-177 154
-174 145
-177 153
-176 139
-178 152
-177 152
-176 154
-182 146
-178 151
-177 151
-174 139
-181 138
-176 151
-175 151
-174 152
-176 147
-174 153
-175 150
-181 135
-174 150
-173 152
-175 155
-173 138
-174 149
-176 143
-180 153
-180 152
-176 145
-179 151
-181 149
-177 150
-182 152
-178 149
-177 149
-175 149
-181 152
-181 153
-185 136
-181 154
-181 155
-178 138
-182 153
-182 155
-181 151
-172 143
-180 149
-184 136
-179 149
-181 156
-183 153
-184 152
-184 153
-172 145
-178 145
-182 156
-185 152
-185 151
-181 140
-185 150
-180 131
-184 150
-183 150
-186 151
-182 150
-184 149
-183 149
-180 148
-179 147
-178 147
-178 148
-180 146
-178 146
-181 137
-177 146
-181 139
-177 148
-181 145
-183 145
-181 146
-181 147
-182 145
-183 146
-183 148
-184 147
-184 148
-180 137
-184 146
-183 144
-183 143
-182 143
-175 137
-172 144
-180 142
-183 142
-179 139
-174 144
-181 141
-183 139
-178 140
-182 139
-179 143
-183 138
-172 139
-182 138
-183 137
-182 137
-172 140
-184 137
-173 142
-184 139
-179 142
-185 137
-185 138
-185 135
-175 136
-184 134
-176 136
-184 133
-183 133
-184 131
-186 136
-186 137
-183 132
-182 132
-177 134
-181 133
-171 142
-182 131
-181 131
-180 133
-179 131
-178 131
-178 132
-177 132
-176 132
-177 130
-176 130
-174 136
-175 132
-174 130
-177 143
-174 131
-174 132
-175 133
-174 133
-176 134
-174 140
-175 134
-176 146
-180 134
-177 141
-180 136
-179 135
-179 136
-180 138
-178 139
-175 135
-180 140
-178 142
-177 138
-174 135
-177 139
-177 136
-174 141
-176 135
-176 138
-175 142
-175 139
-177 140
-177 142
-175 144
-175 146
-173 140
-173 143
-173 144
-174 146
-174 147
-173 147
-173 146
-173 145
-171 145
-172 142
-171 139
-178 143
# default color
65 195 10
# id
159
# prosperity
100
# core prosperity
100
# terrain id
0
# culture id
-1
# port naval id
323

# land
# grid positions
-212 226
-202 226
-221 234
-206 225
-201 227
-205 212
-200 227
-202 227
-214 228
-220 237
-228 235
-212 215
-225 236
-204 225
-221 237
-219 221
-227 235
-217 214
-224 224
-201 226
-200 226
-215 230
-201 214
-221 217
-211 227
-205 223
-206 216
-200 228
-224 234
-219 235
-221 215
-207 226
-215 216
-217 232
-218 213
-201 228
-202 228
-213 229
-223 234
-201 216
-208 226
-203 227
-227 233
-204 227
-204 219
-205 227
-213 216
-220 236
-215 219
-211 220
-221 214
-218 234
-205 226
-217 234
-220 233
-206 226
-221 231
-223 230
-209 226
-215 232
-216 227
-212 228
-209 227
-224 230
-222 236
-229 233
-227 237
-217 220
-216 232
-210 227
-211 228
-220 234
-221 236
-222 235
-213 230
-220 227
-214 230
-220 216
-215 231
-210 226
-215 233
-224 231
-199 219
-222 237
-210 224
-206 217
-216 233
-219 237
-223 232
-199 222
-216 234
-214 224
-220 225
-218 235
-199 224
-198 218
-220 235
-201 224
-221 235
-222 229
-219 238
-223 237
-221 232
-201 225
-224 237
-220 238
-217 215
-225 237
-219 229
-226 237
-229 232
-214 215
-227 236
-199 217
-204 214
-229 234
-212 220
-219 236
-218 236
-218 237
-221 238
-222 238
-211 222
-228 232
-226 233
-228 231
-227 231
-226 230
-209 216
-217 230
-215 226
-226 229
-226 228
-226 227
-217 213
-203 212
-225 227
-225 226
-222 232
-224 226
-224 225
-220 221
-223 224
-223 223
-219 219
-212 225
-222 224
-222 223
-221 223
-218 226
-203 222
-206 213
-221 222
-209 223
-220 222
-217 219
-223 225
-201 215
-220 220
-203 216
-206 215
-221 220
-211 225
-221 219
-210 219
-204 215
-220 219
-209 219
-213 214
-220 218
-218 230
-221 218
-221 216
-217 221
-223 231
-203 220
-220 214
-221 221
-222 220
-222 221
-222 222
-219 214
-205 225
-219 213
-217 233
-218 212
-216 224
-217 212
-216 212
-215 212
-219 228
-218 228
-215 213
-214 213
-202 213
-207 214
-214 214
-213 215
-211 215
-210 215
-210 216
-215 217
-209 215
-208 215
-200 216
-208 214
-207 213
-202 211
-206 222
-214 212
-205 213
-205 214
-204 212
-218 216
-202 212
-201 212
-206 212
-207 212
-207 215
-214 220
-212 223
-206 214
-205 215
-219 233
-207 216
-216 219
-200 215
-205 216
-220 217
-202 223
-204 213
-208 216
-215 214
-203 213
-203 214
-203 215
-218 218
-202 214
-201 213
-202 215
-204 216
-214 221
-202 216
-205 217
-204 217
-203 217
-205 221
-206 218
-216 229
-214 227
-204 224
-205 218
-204 218
-207 217
-199 220
-207 218
-207 219
-200 219
-206 219
-205 219
-208 217
-208 218
-208 219
-211 218
-213 218
-198 221
-201 217
-200 217
-212 217
-202 217
-202 218
-218 215
-201 218
-203 221
-200 218
-201 211
-203 218
-217 228
-203 219
-202 219
-211 216
-220 224
-201 219
-204 220
-214 217
-217 229
-202 220
-205 220
-206 220
-199 218
-216 225
-220 232
-200 221
-198 219
-216 222
-204 221
-198 220
-206 224
-200 220
-215 224
-209 218
-200 224
-201 220
-201 221
-222 231
-219 232
-199 221
-202 221
-202 222
-217 226
-201 222
-204 222
-198 222
-199 223
-200 222
-200 223
-201 223
-202 224
-202 225
-216 213
-200 225
-222 227
-199 225
-203 223
-205 224
-203 224
-213 223
-203 225
-204 223
-221 224
-204 226
-203 226
-206 223
-205 222
-207 222
-207 223
-207 224
-207 225
-208 222
-208 223
-208 224
-213 221
-223 226
-209 222
-221 229
-217 222
-218 231
-209 224
-210 222
-210 223
-210 225
-209 225
-208 225
-215 218
-224 232
-211 223
-211 224
-216 231
-213 226
-212 224
-211 226
-213 224
-220 215
-213 225
-219 217
-216 230
-212 227
-213 227
-216 223
-214 225
-216 228
-214 226
-215 225
-215 227
-215 228
-213 228
-222 226
-216 226
-217 227
-215 229
-218 227
-225 230
-218 229
-214 229
-214 223
-217 231
-219 230
-219 231
-220 230
-218 232
-218 233
-220 231
-219 234
-224 236
-221 233
-224 227
-222 233
-222 234
-223 233
-223 235
-224 235
-217 218
-223 236
-225 234
-225 235
-218 220
-226 234
-226 235
-215 215
-219 222
-226 236
-219 220
-227 234
-225 233
-227 232
-226 232
-211 219
-225 232
-228 233
-228 234
-226 231
-225 231
-220 226
-224 233
-217 223
-223 229
-225 229
-224 229
-225 228
-224 228
-218 219
-223 228
-218 225
-222 228
-222 230
-217 217
-223 227
-212 218
-221 226
-218 217
-221 227
-221 228
-222 225
-221 225
-220 223
-219 223
-219 224
-212 219
-219 225
-218 221
-207 221
-219 218
-219 216
-219 215
-217 216
-216 215
-216 216
-216 217
-218 214
-216 214
-214 216
-213 217
-212 216
-216 220
-214 218
-211 217
-210 217
-210 218
-213 220
-209 217
-210 220
-209 220
-208 220
-211 221
-210 221
-209 221
-214 222
-212 221
-213 219
-213 222
-219 226
-212 222
-207 220
-208 221
-206 221
-215 221
-215 222
-215 223
-216 221
-215 220
-214 219
-217 224
-217 225
