# naval
# grid positions
-79 -105
-68 -112
-79 -103
-79 -102
-67 -121
-81 -102
-77 -102
-68 -120
-83 -100
-80 -105
-80 -104
-70 -104
-81 -105
-81 -104
-69 -111
-81 -103
-70 -107
-80 -103
-82 -104
-82 -101
-68 -107
-81 -101
-64 -117
-80 -101
-82 -100
-84 -102
-83 -104
-85 -102
-86 -100
-87 -100
-85 -99
-84 -99
-86 -98
-85 -98
-64 -107
-84 -98
-85 -97
-73 -104
-84 -97
-70 -110
-86 -96
-85 -96
-85 -95
-78 -96
-64 -114
-84 -95
-87 -96
-87 -95
-83 -95
-87 -94
-68 -113
-86 -94
-83 -98
-85 -94
-82 -98
-68 -119
-82 -97
-82 -96
-83 -99
-79 -100
-65 -116
-82 -99
-74 -101
-81 -99
-81 -98
-80 -100
-72 -108
-80 -98
-68 -109
-79 -99
-79 -101
-81 -96
-80 -96
-71 -108
-78 -98
-67 -109
-66 -109
-68 -103
-65 -110
-73 -108
-66 -112
-60 -108
-78 -97
-71 -112
-77 -99
-67 -105
-63 -113
-65 -101
-60 -110
-77 -98
-71 -106
-74 -105
-77 -97
-67 -107
-71 -97
-77 -96
-76 -96
-79 -96
-65 -120
-75 -97
-75 -96
-75 -95
-66 -113
-71 -96
-74 -95
-73 -96
-72 -97
-72 -96
-61 -109
-73 -98
-65 -108
-67 -119
-73 -99
-71 -99
-70 -97
-72 -100
-73 -101
-72 -101
-71 -101
-74 -99
-68 -111
-75 -102
-75 -101
-75 -100
-74 -102
-73 -102
-74 -106
-76 -100
-62 -105
-77 -100
-69 -102
-63 -119
-75 -103
-65 -114
-74 -103
-74 -104
-72 -103
-66 -101
-72 -102
-71 -104
-69 -109
-71 -102
-68 -117
-73 -105
-75 -104
-72 -105
-71 -105
-70 -105
-70 -103
-73 -109
-72 -109
-72 -110
-71 -109
-71 -111
-67 -108
-72 -112
-68 -105
-70 -113
-70 -111
-69 -114
-71 -107
-67 -112
-68 -104
-70 -109
-69 -112
-68 -114
-68 -115
-68 -116
-69 -117
-66 -118
-69 -118
-68 -121
-66 -121
-65 -119
-64 -120
-64 -119
-64 -118
-63 -117
-66 -114
-64 -113
-64 -112
-65 -111
-63 -107
-64 -111
-63 -111
-59 -108
-64 -110
-63 -110
-70 -108
-65 -109
-62 -111
-62 -110
-61 -111
-61 -110
-63 -108
-62 -108
-60 -109
-62 -107
-59 -109
-64 -108
-64 -106
-63 -106
-63 -105
-64 -105
-63 -104
-62 -104
-65 -103
-64 -103
-63 -103
-64 -102
-63 -102
-64 -101
-66 -102
-62 -103
-67 -102
-67 -106
-68 -102
-69 -103
-69 -101
-70 -102
-70 -101
-70 -100
-69 -104
-69 -105
-67 -104
-69 -106
-68 -106
-66 -106
-66 -105
-66 -108
-66 -110
-69 -107
-69 -108
-69 -110
-68 -110
-67 -110
-66 -104
-62 -122
-64 -116
-64 -115
-63 -116
-63 -114
-66 -116
# default color
65 195 10
# id
241
# prosperity
75
# core prosperity
75
# terrain id
0
# culture id
-1

# land
# grid positions
-65 -132
-68 -133
-73 -138
-70 -134
-67 -143
-69 -127
-76 -131
-76 -130
-73 -131
-61 -142
-74 -140
-75 -130
-76 -129
-65 -130
-70 -136
-66 -129
-74 -131
-75 -131
-73 -132
-75 -129
-61 -125
-76 -132
-73 -141
-74 -138
-75 -132
-64 -143
-74 -132
-75 -133
-72 -132
-74 -133
-71 -134
-73 -133
-75 -134
-72 -131
-74 -134
-73 -134
-65 -144
-75 -137
-72 -134
-61 -123
-64 -128
-65 -134
-70 -132
-71 -132
-66 -133
-72 -133
-66 -136
-70 -131
-65 -123
-74 -135
-68 -131
-73 -135
-72 -139
-68 -144
-72 -135
-70 -137
-71 -135
-69 -132
-71 -133
-69 -142
-73 -136
-65 -138
-72 -136
-71 -130
-67 -131
-72 -130
-71 -136
-70 -135
-70 -133
-71 -131
-62 -140
-74 -137
-70 -130
-65 -140
-73 -130
-74 -129
-74 -130
-75 -135
-75 -136
-74 -136
-61 -134
-73 -139
-76 -138
-64 -137
-75 -138
-76 -139
-68 -135
-73 -140
-71 -140
-74 -139
-60 -137
-64 -136
-66 -141
-75 -139
-63 -127
-59 -124
-76 -140
-75 -140
-68 -141
-72 -140
-68 -139
-72 -138
-73 -137
-72 -137
-60 -138
-71 -139
-67 -139
-71 -138
-60 -140
-71 -137
-70 -139
-70 -138
-72 -141
-65 -135
-71 -141
-72 -142
-66 -135
-67 -135
-71 -142
-68 -125
-70 -142
-60 -127
-69 -143
-69 -144
-65 -129
-67 -144
-68 -130
-66 -144
-65 -143
-66 -140
-63 -143
-62 -143
-64 -132
-60 -141
-61 -143
-65 -133
-68 -124
-60 -142
-60 -139
-63 -138
-66 -137
-59 -139
-59 -138
-65 -139
-58 -138
-70 -126
-58 -137
-58 -136
-63 -131
-67 -126
-59 -136
-59 -135
-60 -135
-66 -123
-61 -133
-60 -131
-60 -130
-63 -141
-67 -128
-59 -130
-59 -129
-61 -124
-64 -127
-63 -123
-59 -128
-60 -128
-59 -127
-59 -126
-59 -125
-66 -128
-60 -124
-60 -123
-62 -123
-64 -125
-69 -141
-64 -124
-64 -123
-63 -125
-63 -124
-62 -125
-62 -124
-65 -125
-65 -124
-66 -125
-68 -126
-66 -124
-63 -142
-70 -140
-65 -126
-67 -125
-68 -140
-67 -124
-66 -126
-68 -127
-67 -127
-66 -127
-65 -127
-65 -128
-67 -129
-67 -130
-66 -130
-66 -131
-64 -130
-64 -129
-67 -142
-65 -131
-64 -131
-68 -129
-68 -128
-62 -134
-69 -129
-69 -128
-69 -126
-70 -127
-70 -128
-70 -129
-67 -134
-69 -130
-69 -131
-69 -133
-69 -134
-69 -135
-68 -134
-67 -136
-69 -136
-66 -138
-68 -136
-69 -137
-68 -137
-69 -138
-68 -138
-67 -138
-67 -137
-68 -132
-69 -139
-69 -140
-67 -140
-67 -141
-68 -142
-63 -140
-66 -139
-66 -134
-67 -133
-67 -132
-66 -132
-70 -141
-66 -142
-68 -143
-64 -134
-66 -143
-65 -142
-65 -141
-65 -137
-64 -139
-64 -138
-65 -136
-64 -135
-64 -133
-63 -137
-63 -136
-63 -139
-60 -133
-64 -140
-62 -139
-62 -138
-64 -141
-62 -141
-61 -140
-61 -139
-61 -138
-62 -137
-61 -137
-61 -141
-62 -142
-64 -142
-62 -136
-61 -136
-60 -136
-62 -135
-61 -135
-60 -134
-62 -133
-63 -135
-63 -134
-63 -133
-59 -137
-63 -129
-62 -129
-63 -128
-62 -128
-61 -129
-61 -128
-62 -127
-60 -125
-61 -127
-60 -129
-62 -126
-61 -126
-60 -126
-63 -126
-64 -126
-62 -132
-62 -131
-61 -132
-61 -131
-60 -132
-62 -130
-61 -130
-63 -132
-63 -130
# default color
235 175 0
# id
242
# prosperity
75
# core prosperity
75
# terrain id
5
# culture id
-1

# land
# grid positions
-64 -84
-86 -92
-97 -82
-78 -86
-81 -94
-72 -82
-87 -92
-64 -83
-86 -91
-84 -90
-70 -85
-88 -87
-86 -89
-84 -92
-87 -79
-85 -92
-81 -93
-93 -82
-77 -78
-74 -80
-87 -90
-85 -91
-70 -94
-66 -87
-63 -88
-84 -91
-87 -80
-74 -91
-67 -84
-87 -91
-71 -87
-92 -78
-65 -84
-86 -90
-85 -90
-90 -78
-85 -89
-80 -88
-78 -94
-85 -88
-93 -78
-74 -84
-77 -90
-91 -78
-79 -93
-68 -84
-73 -86
-85 -87
-82 -79
-74 -81
-76 -79
-92 -83
-75 -89
-86 -87
-81 -79
-85 -86
-68 -96
-87 -87
-78 -91
-82 -86
-94 -79
-80 -81
-72 -91
-79 -89
-88 -79
-66 -98
-89 -87
-71 -84
-56 -82
-67 -85
-90 -87
-90 -86
-91 -86
-91 -85
-79 -86
-83 -93
-74 -79
-82 -85
-94 -82
-71 -80
-78 -78
-84 -79
-63 -82
-89 -84
-92 -85
-73 -80
-92 -84
-77 -80
-93 -84
-69 -82
-85 -79
-63 -84
-86 -86
-94 -84
-82 -87
-75 -83
-94 -78
-74 -83
-86 -88
-60 -81
-79 -90
-80 -78
-95 -84
-75 -79
-71 -88
-79 -78
-67 -81
-96 -84
-62 -82
-69 -93
-78 -85
-72 -81
-63 -79
-80 -79
-96 -83
-62 -81
-97 -83
-97 -81
-70 -93
-69 -91
-97 -80
-83 -81
-86 -80
-79 -82
-96 -80
-92 -81
-95 -80
-94 -80
-74 -93
-89 -78
-89 -79
-86 -85
-85 -80
-67 -91
-83 -79
-88 -84
-76 -78
-81 -92
-72 -80
-71 -81
-67 -86
-83 -90
-70 -80
-69 -80
-61 -82
-68 -80
-67 -80
-63 -83
-66 -80
-66 -79
-75 -85
-79 -84
-65 -79
-92 -80
-69 -94
-64 -79
-82 -92
-62 -79
-61 -79
-94 -81
-61 -80
-60 -80
-59 -80
-61 -86
-58 -80
-93 -83
-57 -80
-56 -80
-79 -79
-56 -81
-57 -82
-57 -83
-57 -84
-74 -87
-58 -85
-58 -86
-58 -87
-59 -87
-59 -88
-59 -89
-60 -89
-64 -94
-61 -89
-61 -90
-69 -85
-62 -90
-88 -86
-63 -90
-85 -81
-76 -88
-65 -91
-73 -85
-66 -92
-65 -93
-77 -87
-76 -93
-65 -94
-64 -95
-64 -96
-63 -96
-63 -87
-64 -99
-68 -98
-65 -80
-90 -85
-68 -97
-62 -84
-77 -92
-67 -98
-93 -80
-65 -95
-67 -97
-67 -96
-66 -97
-66 -96
-68 -95
-78 -90
-67 -95
-64 -86
-76 -83
-63 -80
-70 -86
-85 -83
-66 -95
-79 -83
-82 -80
-68 -94
-71 -89
-67 -94
-66 -94
-78 -92
-68 -93
-77 -93
-67 -93
-71 -92
-66 -93
-89 -80
-75 -91
-65 -96
-67 -99
-66 -99
-83 -82
-65 -99
-78 -79
-63 -81
-64 -97
-67 -92
-68 -92
-75 -82
-68 -91
-77 -89
-66 -91
-68 -81
-69 -92
-94 -83
-76 -80
-69 -90
-68 -90
-75 -84
-80 -83
-87 -85
-67 -90
-71 -93
-70 -92
-80 -92
-81 -87
-70 -91
-70 -90
-59 -85
-69 -95
-69 -96
-81 -85
-71 -94
-84 -81
-71 -91
-72 -93
-80 -91
-72 -92
-72 -90
-76 -87
-71 -90
-78 -82
-91 -79
-73 -92
-68 -87
-73 -91
-78 -84
-73 -90
-68 -85
-73 -89
-77 -88
-82 -88
-72 -89
-74 -90
-76 -84
-77 -81
-74 -89
-75 -90
-87 -81
-75 -88
-74 -88
-73 -88
-70 -89
-76 -90
-68 -99
-76 -89
-75 -87
-75 -92
-61 -84
-74 -92
-69 -86
-77 -84
-73 -93
-72 -94
-79 -92
-75 -93
-76 -92
-76 -91
-92 -79
-68 -83
-66 -89
-77 -91
-78 -89
-73 -81
-78 -93
-79 -91
-80 -90
-81 -91
-70 -84
-66 -85
-81 -90
-63 -86
-72 -86
-81 -89
-80 -89
-72 -83
-75 -86
-79 -81
-82 -91
-78 -87
-84 -88
-82 -90
-72 -87
-64 -80
-82 -89
-82 -93
-80 -93
-83 -88
-80 -94
-83 -92
-67 -88
-83 -91
-83 -89
-74 -85
-81 -88
-58 -81
-83 -87
-87 -86
-74 -82
-83 -86
-81 -86
-83 -85
-79 -94
-84 -89
-84 -87
-84 -86
-85 -85
-67 -83
-84 -85
-85 -84
-63 -85
-84 -84
-66 -82
-83 -84
-86 -84
-86 -83
-84 -83
-87 -84
-90 -83
-87 -83
-87 -82
-86 -82
-73 -82
-88 -85
-85 -82
-80 -85
-88 -83
-88 -82
-89 -83
-58 -84
-78 -80
-89 -82
-90 -84
-90 -82
-91 -84
-91 -83
-61 -87
-91 -82
-95 -83
-66 -88
-72 -85
-89 -85
-89 -86
-92 -82
-93 -81
-91 -81
-80 -80
-95 -82
-95 -81
-71 -82
-79 -80
-96 -82
-66 -86
-96 -81
-78 -81
-91 -80
-68 -82
-93 -79
-62 -88
-90 -81
-65 -85
-73 -83
-90 -80
-90 -79
-89 -81
-88 -81
-88 -80
-65 -89
-86 -81
-75 -80
-84 -82
-83 -83
-82 -83
-82 -82
-82 -81
-81 -83
-81 -82
-69 -84
-81 -81
-83 -80
-81 -80
-77 -79
-80 -82
-82 -84
-74 -86
-81 -84
-72 -88
-78 -88
-80 -84
-84 -80
-79 -85
-68 -88
-78 -83
-80 -86
-77 -86
-77 -85
-79 -87
-76 -86
-76 -85
-80 -87
-79 -88
-77 -83
-65 -82
-76 -81
-77 -82
-76 -82
-70 -81
-75 -81
-73 -84
-72 -84
-71 -86
-71 -85
-67 -82
-73 -87
-70 -87
-66 -81
-70 -88
-69 -88
-69 -87
-68 -86
-66 -84
-69 -89
-68 -89
-67 -89
-65 -88
-64 -89
-64 -88
-65 -87
-64 -87
-69 -81
-65 -86
-62 -86
-67 -87
-70 -83
-69 -83
-71 -83
-70 -82
-66 -83
-64 -85
-65 -83
-65 -81
-64 -82
-64 -81
-62 -80
-59 -81
-62 -83
-61 -83
-62 -85
-61 -85
-61 -81
-62 -87
-61 -88
-60 -88
-60 -87
-60 -86
-62 -89
-60 -85
-59 -86
-60 -84
-59 -84
-60 -83
-59 -83
-60 -82
-59 -82
-58 -83
-58 -82
-57 -81
-63 -89
-65 -98
-65 -97
-64 -98
-63 -99
-63 -98
-63 -97
-66 -90
-65 -90
-65 -92
-64 -90
# default color
0 150 8
# id
243
# prosperity
75
# core prosperity
75
# terrain id
1
# culture id
-1

# land
# grid positions
-59 -102
-56 -99
-55 -99
-58 -96
-49 -89
-62 -99
-44 -98
-50 -98
-62 -98
-62 -97
-44 -100
-59 -92
-50 -104
-49 -91
-63 -95
-58 -94
-41 -92
-60 -97
-55 -96
-51 -105
-61 -99
-60 -98
-61 -98
-52 -100
-44 -102
-54 -97
-63 -93
-56 -95
-61 -97
-54 -98
-41 -98
-56 -96
-42 -97
-60 -99
-62 -96
-59 -97
-51 -102
-61 -96
-59 -100
-53 -82
-49 -83
-57 -89
-54 -83
-50 -96
-60 -96
-56 -85
-62 -95
-58 -100
-53 -81
-43 -95
-61 -95
-55 -92
-60 -93
-51 -101
-58 -91
-51 -91
-60 -95
-43 -93
-41 -82
-58 -97
-55 -98
-57 -104
-50 -89
-62 -94
-57 -95
-61 -94
-51 -104
-50 -90
-54 -93
-60 -94
-63 -94
-58 -98
-58 -101
-51 -103
-55 -102
-46 -88
-61 -93
-53 -87
-49 -84
-52 -92
-58 -92
-64 -93
-62 -100
-56 -100
-61 -100
-43 -100
-53 -102
-51 -106
-60 -100
-58 -106
-57 -92
-56 -86
-59 -99
-43 -94
-57 -91
-39 -83
-59 -98
-53 -89
-51 -93
-58 -99
-60 -101
-49 -86
-58 -93
-53 -79
-59 -101
-51 -79
-43 -81
-39 -81
-43 -84
-57 -101
-56 -94
-54 -92
-57 -100
-53 -84
-49 -85
-43 -102
-57 -99
-47 -97
-57 -98
-57 -97
-52 -102
-63 -91
-56 -97
-57 -93
-50 -100
-59 -96
-58 -95
-59 -95
-57 -96
-50 -106
-49 -97
-52 -104
-59 -94
-43 -85
-57 -94
-59 -93
-40 -94
-56 -98
-54 -101
-60 -102
-60 -103
-45 -101
-59 -103
-52 -83
-46 -77
-60 -104
-53 -86
-59 -104
-58 -104
-43 -83
-53 -85
-41 -84
-58 -103
-51 -89
-58 -102
-60 -105
-50 -105
-59 -105
-58 -105
-43 -101
-57 -105
-57 -103
-48 -101
-53 -107
-57 -102
-50 -91
-59 -106
-53 -103
-57 -106
-48 -99
-45 -80
-55 -101
-56 -105
-54 -106
-44 -99
-53 -99
-56 -104
-54 -105
-56 -103
-56 -106
-49 -90
-55 -106
-49 -104
-52 -107
-52 -106
-48 -103
-53 -106
-51 -107
-50 -107
-49 -105
-48 -105
-52 -79
-48 -104
-53 -94
-47 -103
-49 -87
-47 -102
-46 -102
-45 -102
-44 -101
-45 -95
-54 -104
-42 -99
-48 -90
-46 -100
-42 -101
-42 -100
-53 -104
-42 -98
-41 -97
-40 -97
-40 -96
-47 -85
-48 -85
-40 -95
-41 -94
-51 -95
-40 -80
-41 -93
-52 -80
-40 -79
-42 -92
-44 -82
-43 -92
-43 -91
-51 -81
-53 -93
-43 -90
-55 -91
-43 -89
-43 -88
-42 -87
-54 -84
-42 -86
-47 -87
-54 -79
-42 -85
-41 -85
-40 -84
-47 -81
-44 -78
-40 -83
-39 -82
-39 -80
-51 -96
-55 -83
-39 -79
-40 -78
-49 -82
-41 -78
-41 -77
-41 -76
-42 -76
-45 -82
-43 -76
-55 -82
-57 -86
-43 -77
-44 -77
-45 -77
-42 -93
-48 -98
-46 -78
-47 -78
-48 -83
-47 -79
-46 -85
-48 -79
-46 -89
-52 -78
-49 -79
-43 -80
-46 -81
-44 -80
-53 -78
-54 -78
-50 -79
-55 -79
-55 -80
-55 -78
-55 -81
-51 -94
-54 -82
-52 -84
-44 -86
-54 -81
-54 -80
-53 -80
-46 -95
-53 -83
-49 -88
-55 -90
-55 -84
-41 -96
-55 -85
-54 -85
-51 -87
-55 -86
-54 -86
-43 -78
-55 -87
-54 -87
-52 -94
-44 -88
-55 -88
-54 -88
-42 -83
-53 -88
-44 -83
-56 -88
-56 -87
-56 -89
-55 -89
-43 -96
-50 -94
-54 -89
-56 -90
-54 -90
-50 -83
-56 -91
-56 -93
-54 -91
-56 -92
-57 -90
-49 -103
-58 -90
-51 -98
-58 -89
-58 -88
-57 -88
-57 -87
-57 -85
-56 -84
-56 -83
-43 -87
-59 -91
-59 -90
-60 -92
-42 -94
-55 -94
-46 -80
-60 -91
-55 -100
-64 -92
-52 -95
-55 -97
-55 -95
-51 -84
-55 -93
-51 -82
-60 -90
-42 -96
-54 -96
-52 -86
-44 -96
-54 -95
-50 -84
-49 -99
-53 -98
-53 -97
-47 -101
-43 -98
-53 -96
-54 -99
-54 -100
-40 -82
-45 -91
-56 -101
-52 -98
-56 -102
-45 -78
-55 -103
-54 -103
-54 -102
-55 -104
-63 -92
-62 -93
-42 -81
-62 -92
-42 -84
-62 -91
-61 -92
-50 -97
-61 -91
-64 -91
-52 -90
-55 -105
-53 -105
-52 -103
-47 -100
-52 -105
-50 -103
-50 -102
-49 -102
-50 -101
-44 -97
-51 -100
-49 -101
-49 -100
-48 -102
-48 -100
-45 -79
-50 -99
-47 -99
-40 -81
-46 -101
-48 -95
-48 -89
-46 -99
-47 -98
-48 -92
-46 -98
-45 -100
-44 -84
-45 -99
-45 -98
-48 -91
-46 -97
-45 -97
-43 -99
-43 -97
-45 -96
-45 -89
-44 -95
-42 -95
-41 -95
-42 -80
-45 -94
-48 -82
-44 -91
-45 -90
-44 -90
-53 -91
-46 -91
-46 -90
-48 -84
-52 -99
-44 -89
-45 -88
-46 -87
-45 -87
-46 -82
-44 -87
-41 -79
-45 -86
-43 -86
-45 -85
-44 -85
-45 -84
-41 -83
-43 -82
-42 -82
-41 -81
-41 -80
-42 -79
-47 -86
-43 -79
-51 -85
-42 -78
-52 -85
-44 -79
-42 -77
-50 -82
-46 -79
-47 -80
-48 -86
-52 -93
-45 -81
-48 -81
-48 -80
-46 -86
-47 -94
-47 -82
-47 -83
-51 -83
-52 -82
-52 -81
-51 -86
-52 -87
-52 -88
-51 -88
-52 -89
-46 -84
-53 -90
-51 -90
-51 -97
-52 -91
-53 -92
-51 -92
-50 -92
-50 -93
-50 -95
-54 -94
-52 -96
-53 -95
-52 -97
-50 -88
-50 -87
-49 -95
-49 -94
-49 -93
-49 -96
-48 -96
-48 -94
-48 -93
-49 -92
-46 -96
-48 -88
-45 -83
-46 -94
-48 -87
-50 -86
-50 -85
-47 -84
-47 -88
-47 -89
-46 -83
-44 -81
-47 -90
-47 -91
-47 -92
-47 -93
-47 -95
-47 -96
-48 -97
-49 -98
-51 -99
-53 -100
-53 -101
-52 -101
-45 -93
-45 -92
-44 -93
-44 -92
-46 -93
-46 -92
-44 -94
-51 -80
-50 -81
-50 -80
-49 -81
-49 -80
# default color
65 195 10
# id
245
# prosperity
100
# core prosperity
100
# terrain id
0
# culture id
-1

# land
# grid positions
-53 -113
-30 -114
-58 -123
-34 -105
-36 -104
-40 -99
-35 -104
-39 -99
-38 -99
-54 -119
-46 -105
-31 -123
-36 -106
-38 -100
-32 -112
-46 -106
-37 -100
-30 -115
-53 -120
-41 -107
-35 -116
-49 -113
-28 -118
-45 -106
-55 -123
-57 -114
-53 -111
-41 -110
-38 -98
-54 -118
-39 -98
-50 -111
-58 -117
-55 -118
-51 -119
-43 -105
-32 -122
-52 -117
-45 -105
-44 -111
-37 -99
-33 -112
-56 -108
-39 -114
-40 -103
-48 -109
-36 -100
-36 -101
-40 -100
-34 -111
-51 -115
-38 -118
-36 -102
-38 -119
-46 -109
-54 -123
-35 -102
-56 -121
-34 -104
-57 -117
-59 -113
-58 -113
-39 -110
-55 -114
-43 -109
-49 -112
-34 -103
-57 -118
-29 -121
-35 -103
-42 -109
-39 -115
-45 -110
-57 -123
-33 -105
-28 -117
-37 -109
-33 -106
-53 -118
-61 -116
-28 -116
-51 -122
-43 -116
-33 -107
-49 -116
-30 -116
-53 -119
-31 -124
-34 -107
-29 -120
-38 -111
-54 -115
-34 -108
-36 -124
-61 -118
-35 -108
-35 -109
-45 -103
-39 -108
-37 -105
-34 -110
-44 -114
-59 -118
-39 -117
-28 -120
-45 -108
-37 -110
-35 -114
-55 -121
-41 -117
-53 -114
-33 -111
-49 -115
-53 -112
-42 -108
-54 -117
-47 -117
-35 -124
-41 -99
-31 -113
-31 -114
-57 -112
-51 -113
-34 -109
-37 -122
-55 -109
-29 -116
-52 -113
-28 -119
-37 -120
-29 -122
-51 -108
-32 -125
-47 -105
-47 -118
-30 -122
-32 -116
-40 -115
-36 -120
-31 -125
-43 -106
-55 -107
-33 -125
-37 -121
-35 -125
-46 -114
-34 -125
-36 -123
-44 -113
-50 -117
-52 -111
-48 -115
-44 -104
-38 -115
-52 -110
-40 -117
-50 -108
-36 -122
-48 -114
-37 -119
-40 -108
-39 -118
-37 -111
-40 -118
-48 -116
-37 -113
-42 -117
-32 -118
-47 -116
-42 -116
-34 -117
-51 -121
-43 -115
-44 -115
-54 -122
-56 -120
-45 -115
-36 -107
-45 -116
-35 -122
-46 -116
-52 -121
-48 -117
-45 -113
-36 -105
-48 -118
-59 -112
-52 -118
-49 -118
-49 -119
-51 -114
-52 -109
-50 -119
-50 -120
-50 -121
-50 -122
-31 -121
-50 -123
-30 -119
-51 -124
-37 -104
-38 -101
-52 -124
-58 -116
-57 -107
-53 -124
-54 -124
-56 -123
-59 -123
-58 -115
-61 -121
-61 -120
-49 -107
-53 -121
-61 -119
-30 -118
-41 -116
-60 -121
-36 -111
-60 -120
-39 -102
-60 -119
-59 -121
-58 -121
-59 -120
-58 -119
-57 -120
-59 -119
-29 -123
-60 -118
-58 -120
-58 -118
-61 -117
-57 -116
-54 -108
-60 -117
-59 -117
-61 -122
-57 -115
-60 -122
-59 -122
-58 -122
-29 -117
-57 -122
-57 -121
-57 -119
-56 -119
-38 -117
-52 -108
-56 -118
-56 -117
-41 -100
-39 -100
-55 -120
-34 -101
-55 -119
-49 -109
-43 -110
-33 -121
-50 -118
-55 -117
-37 -107
-56 -116
-39 -106
-62 -116
-56 -115
-52 -112
-56 -114
-55 -116
-54 -116
-37 -108
-39 -111
-58 -112
-55 -115
-38 -103
-57 -113
-56 -113
-58 -111
-50 -113
-39 -103
-57 -111
-60 -116
-38 -106
-60 -115
-60 -114
-59 -116
-50 -109
-59 -115
-59 -114
-58 -114
-61 -115
-53 -108
-35 -120
-61 -114
-62 -115
-62 -114
-35 -119
-44 -107
-54 -114
-56 -112
-52 -116
-56 -111
-46 -107
-38 -109
-53 -115
-57 -110
-56 -110
-50 -116
-57 -109
-34 -112
-56 -109
-39 -109
-55 -113
-53 -116
-42 -104
-35 -112
-54 -113
-32 -120
-41 -108
-55 -112
-44 -109
-54 -112
-55 -111
-33 -113
-48 -107
-44 -112
-46 -113
-54 -111
-55 -110
-32 -114
-41 -102
-54 -110
-33 -115
-53 -110
-43 -108
-47 -109
-54 -109
-53 -109
-43 -107
-55 -108
-39 -104
-57 -108
-52 -120
-34 -118
-56 -107
-36 -110
-48 -111
-44 -108
-52 -114
-51 -112
-33 -117
-43 -113
-51 -111
-44 -103
-51 -110
-33 -119
-51 -109
-54 -107
-42 -106
-31 -119
-53 -117
-42 -115
-54 -120
-54 -121
-55 -122
-53 -122
-52 -122
-51 -120
-32 -121
-37 -116
-53 -123
-52 -123
-34 -119
-51 -123
-31 -118
-56 -122
-44 -105
-52 -119
-51 -118
-32 -123
-51 -117
-49 -110
-47 -110
-43 -111
-32 -124
-49 -117
-51 -116
-39 -107
-37 -112
-52 -115
-50 -115
-50 -114
-49 -114
-47 -115
-30 -113
-47 -114
-34 -122
-46 -115
-48 -113
-31 -117
-32 -117
-44 -110
-47 -113
-43 -114
-45 -114
-46 -112
-45 -112
-39 -113
-35 -118
-43 -112
-42 -114
-42 -113
-35 -115
-41 -103
-42 -112
-30 -120
-36 -109
-41 -114
-30 -117
-41 -113
-32 -111
-38 -104
-37 -101
-41 -112
-41 -115
-40 -114
-36 -115
-40 -113
-48 -106
-36 -117
-40 -116
-39 -116
-38 -116
-37 -117
-37 -115
-35 -106
-37 -118
-34 -116
-36 -118
-36 -116
-45 -111
-35 -117
-36 -119
-48 -108
-34 -120
-36 -121
-35 -121
-34 -121
-33 -122
-33 -120
-35 -123
-34 -123
-33 -123
-34 -124
-33 -124
-32 -115
-30 -121
-47 -107
-31 -120
-29 -119
-29 -118
-31 -116
-36 -114
-31 -115
-29 -115
-33 -116
-34 -115
-35 -113
-45 -107
-36 -113
-36 -112
-35 -111
-35 -110
-45 -104
-36 -108
-47 -104
-35 -107
-37 -106
-39 -105
-35 -105
-39 -112
-34 -106
-37 -103
-45 -109
-36 -103
-40 -110
-38 -105
-38 -102
-41 -106
-37 -102
-40 -104
-40 -102
-40 -101
-39 -101
-41 -101
-41 -104
-40 -105
-40 -106
-38 -107
-38 -108
-41 -105
-32 -119
-42 -103
-42 -102
-43 -104
-43 -103
-42 -105
-42 -107
-40 -107
-41 -109
-40 -109
-41 -111
-40 -111
-38 -110
-40 -112
-38 -112
-42 -110
-42 -111
-44 -106
-46 -104
-46 -103
-47 -106
-47 -108
-46 -108
-46 -110
-38 -113
-46 -111
-49 -106
-50 -110
-47 -111
-49 -111
-50 -112
-48 -112
-48 -110
-49 -108
-47 -112
-38 -114
-37 -114
-33 -118
-31 -122
-30 -123
-34 -114
-34 -113
-33 -114
-32 -113
-31 -112
-31 -111
-30 -112
-30 -111
-34 -102
-35 -101
-40 -98
# default color
145 100 30
# id
246
# prosperity
50
# core prosperity
50
# terrain id
2
# culture id
-1
# port naval id
272

# land
# grid positions
-33 -135
-42 -122
-45 -132
-44 -116
-40 -121
-48 -119
-37 -134
-46 -125
-43 -120
-21 -130
-45 -121
-40 -120
-49 -132
-38 -122
-42 -121
-48 -134
-44 -119
-42 -120
-35 -128
-24 -127
-30 -127
-45 -118
-43 -118
-39 -123
-38 -133
-37 -128
-41 -122
-41 -121
-36 -130
-46 -129
-43 -124
-53 -126
-40 -122
-48 -120
-52 -127
-41 -120
-47 -126
-46 -118
-39 -122
-39 -121
-45 -120
-35 -126
-21 -134
-30 -125
-42 -118
-40 -125
-38 -123
-47 -119
-39 -120
-42 -119
-32 -140
-41 -119
-40 -123
-48 -129
-47 -121
-48 -125
-29 -134
-40 -119
-38 -121
-39 -135
-21 -128
-45 -122
-39 -119
-36 -132
-43 -122
-38 -137
-43 -121
-47 -128
-28 -139
-37 -131
-46 -120
-41 -118
-36 -139
-43 -119
-21 -129
-43 -117
-57 -126
-33 -137
-44 -118
-31 -133
-44 -117
-56 -136
-37 -127
-45 -117
-46 -117
-46 -119
-33 -141
-45 -119
-52 -126
-44 -120
-44 -121
-42 -135
-45 -123
-41 -123
-44 -122
-43 -123
-42 -123
