# land
# grid positions
-75 -165
-48 -130
-51 -130
-57 -129
-53 -139
-61 -145
-62 -128
-80 -147
-56 -129
-61 -129
-54 -130
-53 -130
-74 -138
-49 -131
-52 -130
-75 -157
-51 -131
-70 -142
-74 -157
-62 -136
-50 -131
-53 -133
-61 -131
-52 -131
-78 -124
-53 -131
-72 -164
-58 -129
-65 -128
-79 -160
-67 -127
-68 -127
-81 -140
-49 -132
-74 -137
-51 -132
-63 -133
-56 -135
-58 -130
-67 -128
-59 -130
-62 -129
-56 -146
-55 -128
-52 -139
-67 -149
-70 -154
-57 -130
-68 -129
-59 -129
-57 -134
-77 -166
-78 -163
-76 -142
-64 -133
-52 -132
-60 -130
-61 -130
-69 -160
-69 -128
-70 -127
-71 -127
-72 -143
-65 -153
-77 -158
-53 -132
-62 -130
-66 -129
-72 -127
-50 -141
-55 -140
-54 -132
-58 -139
-72 -130
-54 -140
-55 -132
-56 -132
-59 -131
-80 -133
-70 -129
-73 -128
-71 -160
-66 -130
-74 -128
-74 -127
-57 -138
-75 -145
-60 -131
-55 -150
-68 -131
-70 -160
-74 -135
-57 -132
-54 -133
-58 -132
-50 -134
-80 -128
-49 -134
-63 -135
-59 -132
-78 -157
-62 -131
-59 -136
-63 -131
-57 -133
-69 -166
-77 -164
-64 -131
-60 -132
-50 -135
-62 -132
-72 -152
-54 -134
-58 -133
-61 -132
-76 -135
-70 -130
-72 -129
-56 -145
-73 -129
-76 -128
-75 -129
-57 -154
-55 -134
-78 -142
-52 -135
-56 -134
-53 -135
-54 -142
-77 -153
-59 -133
-79 -142
-71 -152
-60 -133
-63 -132
-77 -133
-68 -133
-65 -132
-73 -150
-69 -131
-63 -148
-77 -129
-65 -136
-74 -129
-61 -133
-59 -134
-78 -147
-55 -135
-54 -141
-53 -136
-58 -151
-54 -136
-58 -135
-55 -136
-57 -135
-60 -134
-63 -134
-60 -142
-65 -133
-71 -143
-80 -141
-68 -132
-66 -133
-71 -132
-60 -145
-82 -137
-70 -132
-72 -131
-73 -131
-60 -158
-75 -130
-76 -130
-73 -163
-77 -130
-81 -133
-75 -134
-79 -129
-80 -129
-72 -139
-64 -142
-52 -137
-57 -136
-59 -135
-72 -132
-80 -132
-74 -131
-76 -133
-75 -131
-69 -132
-73 -132
-70 -133
-66 -134
-74 -150
-64 -135
-62 -135
-80 -159
-61 -136
-82 -155
-58 -137
-55 -138
-54 -138
-69 -135
-50 -140
-75 -160
-53 -138
-61 -152
-60 -136
-54 -137
-65 -135
-71 -141
-77 -132
-69 -134
-70 -134
-74 -133
-71 -134
-73 -134
-69 -147
-74 -134
-63 -136
-64 -136
-60 -137
-56 -138
-76 -132
-80 -131
-66 -152
-72 -149
-70 -135
-68 -136
-78 -131
-81 -150
-62 -138
-60 -138
-80 -155
-52 -142
-63 -156
-53 -143
-56 -142
-62 -140
-59 -157
-58 -149
-81 -148
-63 -140
-66 -139
-76 -136
-80 -163
-58 -138
-65 -139
-67 -139
-77 -152
-69 -138
-57 -146
-70 -138
-68 -150
-72 -137
-73 -137
-77 -136
-79 -135
-62 -157
-78 -135
-54 -147
-75 -136
-71 -137
-58 -146
-81 -127
-68 -138
-75 -144
-64 -139
-63 -139
-61 -140
-81 -156
-59 -141
-57 -141
-70 -147
-55 -142
-56 -141
-62 -139
-65 -138
-58 -150
-67 -138
-73 -136
-75 -135
-77 -135
-63 -158
-57 -151
-70 -137
-82 -126
-66 -138
-65 -157
-53 -144
-82 -128
-55 -145
-77 -124
-70 -143
-57 -145
-58 -144
-60 -144
-66 -140
-63 -143
-68 -142
-57 -147
-70 -141
-72 -141
-79 -151
-75 -140
-78 -140
-72 -140
-66 -142
-63 -145
-65 -142
-76 -141
-81 -149
-62 -143
-81 -154
-59 -143
-61 -139
-57 -144
-70 -148
-59 -144
-79 -139
-61 -144
-63 -144
-70 -150
-54 -146
-69 -143
-72 -142
-73 -142
-74 -142
-71 -145
-66 -149
-78 -138
-68 -143
-65 -144
-62 -145
-57 -139
-59 -146
-56 -147
-55 -147
-60 -146
-67 -145
-61 -146
-77 -150
-69 -144
-73 -159
-79 -150
-71 -144
-76 -143
-77 -143
-78 -143
-64 -143
-75 -132
-79 -143
-77 -144
-76 -145
-82 -165
-65 -146
-78 -126
-74 -145
-72 -146
-68 -147
-66 -147
-78 -160
-64 -148
-62 -148
-61 -149
-59 -149
-78 -152
-56 -150
-60 -149
-62 -149
-63 -149
-77 -149
-65 -148
-66 -148
-69 -140
-77 -146
-73 -147
-79 -154
-74 -147
-76 -146
-80 -149
-76 -147
-76 -148
-68 -154
-75 -148
-79 -159
-82 -140
-73 -149
-71 -158
-81 -128
-67 -151
-65 -152
-62 -153
-59 -154
-60 -157
-65 -156
-69 -154
-70 -155
-72 -155
-68 -160
-76 -150
-80 -145
-66 -162
-74 -154
-75 -154
-72 -151
-70 -153
-76 -154
-77 -154
-68 -159
-78 -154
-74 -160
-82 -150
-78 -155
-77 -155
-71 -153
-75 -156
-68 -158
-67 -158
-62 -159
-61 -160
-78 -156
-68 -157
-71 -156
-77 -156
-77 -157
-66 -154
-76 -158
-74 -159
-77 -162
-70 -161
-68 -161
-63 -163
-82 -132
-66 -163
-81 -164
-67 -163
-70 -162
-77 -161
-67 -161
-72 -162
-73 -161
-53 -151
-75 -161
-68 -155
-76 -161
-76 -162
-65 -149
-75 -162
-74 -163
-75 -166
-72 -163
-68 -165
-76 -163
-67 -164
-81 -129
-80 -165
-81 -137
-81 -165
-71 -155
-67 -160
-79 -166
-68 -163
-76 -153
-64 -156
-77 -163
-75 -143
-77 -138
-69 -148
-65 -141
-64 -145
-78 -162
-82 -125
-76 -155
-68 -164
-82 -161
-74 -141
-77 -134
-62 -156
-65 -162
-66 -161
-82 -166
-75 -142
-79 -137
-69 -158
-76 -151
-81 -124
-58 -148
-74 -124
-64 -141
-69 -159
-70 -156
-71 -149
-70 -149
-65 -140
-69 -151
-69 -152
-69 -153
-69 -156
-64 -154
-69 -163
-70 -163
-72 -145
-70 -159
-70 -145
-69 -150
-73 -133
-79 -131
-74 -139
-75 -146
-82 -154
-63 -137
-78 -151
-78 -150
-78 -149
-78 -141
-68 -144
-66 -146
-78 -139
-76 -139
-55 -149
-76 -144
-77 -148
-80 -148
-75 -125
-80 -146
-80 -144
-80 -142
-81 -138
-71 -166
-81 -136
-60 -156
-81 -135
-82 -130
-81 -134
-80 -137
-80 -138
-80 -139
-80 -143
-82 -135
-82 -136
-59 -153
-82 -139
-59 -151
-81 -146
-80 -135
-82 -151
-80 -134
-80 -130
-79 -133
-79 -134
-79 -138
-79 -140
-79 -144
-75 -139
-66 -141
-79 -146
-79 -147
-81 -143
-81 -141
-81 -139
-62 -158
-81 -130
-81 -126
-75 -164
-82 -124
-82 -127
-80 -126
-80 -125
-81 -125
-65 -160
-79 -128
-78 -128
-78 -127
-79 -125
-78 -125
-77 -125
-76 -125
-74 -125
-79 -124
-82 -145
-80 -124
-76 -124
-75 -124
-77 -126
-75 -126
-76 -126
-65 -154
-79 -126
-79 -127
-77 -127
-76 -127
-75 -127
-72 -135
-64 -153
-71 -135
-70 -136
-67 -137
-63 -138
-59 -139
-66 -137
-77 -142
-65 -137
-64 -138
-69 -136
-71 -136
-67 -136
-62 -137
-74 -132
-71 -133
-68 -134
-61 -137
-56 -139
-61 -138
-70 -165
-51 -140
-52 -140
-53 -140
-55 -139
-56 -140
-53 -141
-59 -140
-60 -139
-79 -163
-58 -142
-61 -141
-64 -140
-70 -139
-63 -160
-73 -138
-69 -139
-61 -142
-59 -142
-62 -142
-63 -142
-67 -140
-71 -139
-63 -141
-73 -148
-76 -149
-54 -144
-55 -144
-68 -140
-76 -138
-78 -137
-66 -151
-68 -141
-57 -152
-71 -140
-77 -139
-70 -140
-67 -141
-69 -142
-73 -141
-75 -141
-77 -140
-60 -147
-61 -147
-62 -147
-63 -146
-68 -145
-69 -145
-67 -146
-59 -152
-63 -147
-59 -148
-56 -148
-60 -148
-68 -146
-72 -165
-73 -145
-67 -148
-63 -150
-62 -150
-61 -150
-82 -142
-73 -143
-58 -147
-62 -146
-59 -145
-77 -141
-69 -146
-78 -146
-82 -146
-82 -143
-81 -155
-82 -153
-82 -152
-82 -149
-82 -148
-82 -147
-82 -157
-82 -162
-82 -160
-81 -166
-81 -162
-81 -159
-81 -158
-80 -161
-80 -160
-80 -157
-80 -156
-79 -155
-79 -156
-79 -158
-79 -161
-79 -162
-80 -162
-80 -158
-80 -154
-80 -151
-80 -164
-81 -153
-78 -164
-77 -159
-77 -160
-77 -151
-77 -145
-65 -161
-75 -150
-72 -153
-75 -152
-75 -153
-75 -155
-73 -151
-73 -153
-73 -155
-73 -157
-74 -151
-74 -152
-73 -158
-74 -155
-74 -153
-73 -162
-74 -158
-72 -156
-73 -152
-72 -157
-67 -156
-71 -159
-72 -154
-71 -154
-73 -146
-72 -148
-68 -149
-67 -150
-64 -155
-63 -157
-66 -153
-65 -150
-76 -160
-64 -151
-61 -155
-73 -166
-60 -155
-63 -155
-61 -156
-62 -155
-65 -147
-61 -148
-54 -151
-55 -151
-59 -150
-59 -147
-55 -148
-53 -149
-56 -149
-57 -149
-60 -150
-56 -152
-61 -151
-62 -151
-66 -150
-60 -152
-61 -153
-63 -153
-67 -152
-68 -152
-58 -152
-62 -152
-60 -151
-60 -154
-62 -154
-57 -155
-58 -155
-59 -155
-67 -154
-59 -156
-66 -155
-61 -158
-66 -156
-61 -157
-59 -158
-72 -159
-68 -156
-63 -161
-76 -157
-65 -158
-67 -157
-64 -159
-64 -160
-72 -158
-64 -161
-63 -162
-64 -162
-74 -162
-74 -161
-71 -162
-73 -164
-75 -163
-76 -164
-63 -164
-62 -164
-77 -165
-65 -164
-66 -164
-69 -164
-72 -166
-66 -165
-70 -164
-69 -165
-73 -165
-74 -165
-67 -166
-74 -166
-78 -166
-76 -166
-76 -165
-78 -165
-79 -165
-84 -165
-85 -165
-71 -164
-83 -165
# default color
248 45 227
# id
4741

# naval
# grid positions
-22 -151
-6 -155
-16 -155
-35 -171
-17 -164
-22 -158
-34 -171
-32 -170
-24 -164
-35 -147
-15 -152
-19 -149
-7 -149
-39 -151
-20 -171
-12 -173
-35 -149
-39 -148
-15 -162
-19 -161
-29 -155
-13 -151
-33 -148
-40 -148
-27 -145
-30 -150
-27 -159
-18 -145
-8 -158
-16 -156
-25 -153
-38 -151
-24 -150
-25 -156
-24 -148
-28 -155
-7 -154
-26 -173
-29 -165
-6 -146
-38 -149
-15 -153
-38 -150
-14 -156
-10 -157
-35 -173
-10 -147
-22 -152
-37 -169
-16 -148
-20 -150
-36 -151
-37 -153
-35 -168
-10 -168
-37 -152
-18 -174
-32 -149
-42 -152
-14 -171
-19 -156
-36 -152
-40 -147
-18 -158
-10 -152
-35 -152
-30 -151
-39 -147
-34 -145
-35 -153
-15 -163
-33 -151
-12 -156
-34 -148
-40 -153
-24 -165
-35 -154
-35 -166
-37 -146
-16 -171
-34 -168
-36 -154
-20 -166
-37 -151
-36 -147
-34 -153
-40 -146
-17 -159
-27 -152
-31 -147
-29 -148
-14 -169
-12 -168
-39 -153
-36 -146
-31 -150
-29 -151
-28 -151
-15 -148
-19 -147
-26 -152
-24 -153
-20 -158
-22 -170
-23 -154
-15 -164
-22 -154
-12 -148
-9 -157
-21 -154
-21 -155
-43 -149
-15 -172
-17 -160
-9 -156
-20 -155
-32 -150
-42 -149
-12 -155
-24 -160
-19 -155
-30 -160
-29 -145
-18 -155
-18 -154
-30 -155
-9 -155
-29 -158
-16 -173
-12 -165
-19 -153
-18 -153
-21 -152
-14 -167
-32 -161
-19 -152
-13 -170
-32 -145
-24 -155
-23 -155
-20 -152
-12 -153
-19 -165
-20 -151
-32 -148
-36 -153
-21 -151
-21 -150
-11 -148
-22 -150
-27 -168
-9 -145
-25 -165
-23 -149
-26 -166
-28 -160
-24 -149
-25 -148
-30 -146
-19 -157
-26 -147
-23 -148
-27 -147
-9 -167
-22 -161
-18 -166
-27 -146
-29 -170
-28 -146
-41 -151
-30 -145
-18 -152
-22 -173
-21 -168
-31 -145
-28 -145
-26 -145
-16 -166
-18 -151
-25 -146
-30 -148
-12 -157
-30 -166
-24 -146
-21 -157
-11 -157
-23 -146
-34 -164
-22 -147
-23 -168
-20 -147
-18 -148
-10 -150
-30 -149
-35 -150
-17 -148
-14 -149
-28 -167
-19 -163
-29 -153
-23 -170
-13 -149
-12 -149
-14 -154
-15 -145
-24 -167
-11 -150
-9 -150
-8 -150
-17 -154
-29 -147
-14 -164
-10 -149
-7 -150
-11 -149
-27 -172
-13 -148
-30 -168
-14 -148
-17 -168
-12 -147
-24 -152
-16 -175
-10 -162
-17 -147
-27 -148
-33 -172
-18 -147
-30 -152
-11 -165
-21 -147
-31 -167
-14 -165
-19 -150
-21 -146
-21 -171
-22 -146
-12 -162
-15 -149
-25 -151
-29 -150
-31 -153
-11 -146
-17 -173
-12 -150
-8 -151
-7 -151
-6 -151
-23 -147
-14 -175
-26 -146
-42 -150
-16 -161
-30 -159
-29 -146
-12 -160
-24 -145
-38 -147
-21 -158
-19 -166
-20 -146
-32 -147
-30 -147
-18 -146
-16 -147
-18 -172
-14 -147
-27 -171
-16 -152
-23 -164
-13 -147
-9 -148
-8 -149
-6 -149
-6 -148
-28 -169
-7 -148
-16 -154
-31 -168
-8 -148
-9 -147
-11 -147
-15 -154
-26 -159
-15 -146
-8 -156
-16 -146
-17 -146
-19 -146
-21 -145
-9 -152
-28 -157
-14 -173
-23 -145
-25 -145
-8 -161
-15 -147
-10 -148
-13 -154
-8 -147
-14 -146
-7 -156
-10 -155
-20 -145
-22 -145
-6 -147
-24 -156
-6 -154
-7 -146
-10 -167
-8 -146
-9 -146
-10 -146
-29 -166
-12 -146
-17 -145
-28 -170
-7 -147
-13 -146
-23 -160
-19 -145
-33 -145
-34 -154
-33 -146
-12 -159
-20 -149
-32 -146
-31 -146
-14 -163
-12 -174
-19 -148
-33 -169
-25 -147
-20 -160
-24 -147
-37 -148
-32 -153
-11 -166
-15 -161
-21 -148
-24 -159
-20 -148
-26 -165
-11 -153
-28 -147
-23 -150
-34 -146
-16 -153
-26 -158
-17 -171
-35 -146
-16 -160
-22 -148
-27 -164
-9 -149
-15 -175
-33 -147
-37 -147
-31 -148
-27 -149
-26 -149
-18 -156
-9 -161
-25 -149
-19 -154
-19 -172
-18 -150
-13 -158
-17 -151
-16 -151
-15 -151
-14 -151
-32 -154
-20 -157
-30 -164
-12 -151
-24 -166
-14 -150
-13 -163
-15 -150
-11 -161
-9 -158
-25 -162
-16 -150
-17 -150
-26 -160
-35 -148
-22 -149
-28 -148
-34 -166
-21 -160
-40 -151
-36 -148
-29 -149
-21 -162
-26 -150
-23 -153
-36 -150
-18 -175
-19 -151
-13 -152
-25 -173
-12 -152
-29 -152
-11 -152
-8 -152
-30 -156
-29 -157
-25 -155
-20 -164
-9 -151
-23 -151
-10 -151
-12 -161
-11 -151
-42 -151
-13 -150
-18 -149
-31 -154
-8 -154
-21 -149
-28 -153
-11 -174
-26 -148
-21 -156
-34 -147
-39 -154
-33 -152
-16 -149
-17 -149
-32 -173
-22 -169
-27 -154
-26 -170
-14 -145
-31 -173
-27 -162
-16 -145
-15 -168
-10 -153
-13 -145
-20 -159
-12 -145
-21 -153
-11 -145
-10 -145
-25 -154
-8 -145
-7 -145
-6 -145
-10 -165
-6 -150
-38 -148
-16 -172
-40 -150
-14 -162
-41 -148
-34 -149
-40 -149
-21 -170
-34 -172
-39 -149
-30 -170
-37 -149
-34 -150
-26 -151
-23 -152
-17 -153
-23 -163
-30 -173
-32 -167
-14 -153
-20 -165
-13 -153
-10 -161
-14 -152
-24 -168
-17 -152
-14 -172
-25 -150
-28 -150
-36 -149
-33 -150
-27 -151
-20 -156
-12 -158
-24 -151
-30 -165
-9 -153
-23 -173
-22 -165
-18 -162
-27 -150
-41 -149
-33 -153
-31 -149
-33 -149
-12 -154
-28 -149
-20 -161
-39 -150
-13 -157
-37 -150
-11 -164
-23 -165
-32 -151
-29 -160
-22 -163
-31 -151
-25 -152
-20 -153
-11 -154
-25 -159
-12 -163
-20 -169
-35 -151
-41 -150
-34 -151
-32 -152
-24 -154
-28 -152
-27 -153
-24 -157
-30 -161
-20 -154
-29 -168
-15 -155
-14 -155
-18 -173
-13 -155
-26 -153
-35 -167
-16 -170
-31 -152
-23 -157
-34 -152
-38 -152
-6 -160
-43 -151
-28 -173
-32 -172
-39 -152
-18 -168
-17 -155
-11 -155
-22 -153
-9 -165
-30 -153
-13 -172
-40 -152
-21 -169
-41 -152
-14 -174
-28 -154
-26 -154
-18 -157
-30 -154
-22 -155
-19 -164
-9 -159
-29 -154
-38 -153
-41 -153
-28 -156
-27 -160
-8 -157
-33 -171
-31 -155
-27 -155
-26 -155
-21 -161
-7 -152
-23 -156
-22 -156
-33 -154
-19 -162
-29 -156
-27 -156
-22 -157
-17 -157
-26 -156
-15 -157
-14 -157
-29 -164
-10 -158
-9 -162
-6 -158
-22 -162
-7 -158
-7 -157
-27 -157
-26 -157
-25 -157
-23 -158
-19 -158
-22 -164
-17 -158
-21 -159
-17 -156
-26 -161
-28 -159
-15 -156
-25 -171
-6 -157
-6 -156
-13 -156
-8 -155
-9 -154
-10 -154
-6 -153
-7 -153
-8 -153
-10 -159
-6 -152
-11 -156
-10 -156
-19 -170
-13 -160
-15 -160
-24 -163
-33 -173
-19 -160
-23 -159
-28 -158
-16 -157
-14 -158
-11 -158
-27 -158
-36 -173
-20 -163
-34 -173
-29 -173
-27 -173
-32 -171
-24 -173
-21 -173
-12 -167
-20 -173
-15 -166
-24 -158
-19 -173
-18 -176
-17 -174
-17 -175
-13 -169
-16 -174
-17 -170
-15 -174
-15 -171
-16 -169
-17 -167
-21 -164
-21 -163
-23 -162
-31 -172
-18 -167
-22 -168
-15 -170
-13 -174
-15 -173
-17 -169
-19 -167
-16 -168
-16 -162
-13 -173
-30 -171
-20 -168
-18 -170
-13 -159
-18 -169
-19 -168
-12 -169
-20 -167
-36 -169
-9 -166
-21 -167
-21 -166
-8 -166
-19 -169
-22 -166
-23 -166
-16 -163
-22 -167
-17 -172
-18 -171
-19 -171
-20 -170
-23 -167
-25 -166
-26 -164
-27 -165
-16 -167
-15 -167
-13 -168
-11 -168
-15 -159
-31 -164
-16 -158
-25 -158
-18 -160
-14 -161
-15 -165
-11 -162
-11 -160
-14 -160
-16 -159
-18 -159
-14 -159
-11 -159
-30 -162
-9 -160
-6 -159
-8 -159
-7 -159
-19 -159
-29 -159
-22 -159
-13 -161
-25 -160
-31 -160
-22 -160
-17 -161
-13 -162
-10 -160
-8 -160
-15 -158
-24 -161
-23 -161
-18 -161
-17 -162
-25 -161
-27 -161
-9 -163
-28 -161
-33 -164
-29 -161
-30 -169
-32 -163
-20 -162
-11 -163
-10 -163
-24 -162
-26 -162
-31 -161
-29 -162
-28 -162
-18 -163
-12 -164
-9 -164
-17 -163
-23 -172
-31 -162
-16 -164
-13 -164
-10 -164
-32 -162
-33 -162
-26 -163
-10 -166
-18 -164
-25 -163
-27 -163
-29 -163
-31 -163
-33 -163
-30 -163
-25 -170
-11 -169
-28 -163
-25 -164
-11 -167
-18 -165
-16 -165
-13 -165
-21 -165
-17 -165
-14 -166
-12 -166
-13 -166
-28 -164
-17 -166
-32 -164
-13 -167
-29 -167
-28 -165
-31 -165
-32 -165
-35 -172
-24 -171
-33 -165
-27 -166
-33 -168
-14 -168
-28 -166
-31 -166
-32 -166
-33 -166
-34 -165
-26 -167
-31 -169
-25 -167
-10 -169
-30 -167
-25 -168
-27 -167
-15 -169
-12 -170
-11 -170
-26 -168
-23 -169
-24 -169
-28 -168
-32 -168
-33 -167
-27 -169
-14 -170
-25 -169
-26 -169
-29 -169
-34 -167
-35 -169
-34 -169
-32 -169
-31 -170
-27 -170
-24 -170
-23 -171
-22 -171
-33 -170
-35 -170
-36 -170
-34 -170
-28 -171
-26 -171
-29 -171
-31 -171
-28 -172
-26 -172
-25 -172
-24 -172
-22 -172
-21 -172
-20 -172
-29 -172
-30 -172
-13 -171
-7 -155
# default color
30 86 200
# id
4879

# naval
# grid positions
113 -83
109 -76
97 -71
111 -74
113 -75
113 -77
119 -78
103 -73
76 -79
114 -77
113 -79
73 -80
105 -75
119 -74
113 -81
92 -73
78 -80
108 -74
87 -71
92 -76
111 -80
105 -79
121 -83
119 -86
112 -77
101 -74
111 -78
115 -77
121 -84
88 -73
79 -83
109 -77
87 -73
120 -79
95 -73
89 -76
86 -73
106 -77
99 -75
90 -73
76 -81
80 -84
98 -75
108 -77
91 -73
104 -75
92 -74
105 -77
96 -74
89 -73
118 -72
100 -75
93 -74
88 -72
94 -74
95 -74
97 -74
119 -85
96 -73
116 -84
101 -75
115 -82
120 -83
102 -75
89 -72
103 -75
104 -76
105 -76
78 -79
113 -82
90 -72
115 -84
100 -74
101 -73
99 -74
98 -74
85 -81
95 -71
93 -73
88 -71
94 -73
87 -72
86 -72
91 -72
92 -72
90 -76
82 -78
93 -72
118 -80
97 -73
98 -73
99 -73
80 -82
102 -74
85 -80
117 -85
102 -73
97 -75
109 -80
100 -73
106 -78
98 -72
77 -81
84 -84
97 -72
96 -72
108 -73
112 -76
95 -72
83 -75
84 -75
89 -70
88 -70
118 -78
77 -82
89 -69
82 -79
90 -69
115 -80
120 -81
96 -71
109 -73
100 -72
74 -77
101 -72
102 -72
118 -76
103 -72
105 -73
119 -76
118 -75
101 -71
100 -71
104 -74
104 -73
99 -72
89 -71
92 -78
91 -77
87 -78
95 -76
86 -78
85 -78
84 -78
95 -77
119 -79
82 -77
81 -77
89 -75
106 -75
77 -76
73 -78
81 -76
83 -77
84 -77
82 -82
85 -77
87 -77
104 -71
86 -77
79 -81
120 -85
83 -76
82 -76
82 -75
83 -79
75 -81
122 -78
85 -75
77 -77
86 -76
78 -78
82 -85
87 -76
88 -76
91 -76
121 -70
93 -76
94 -76
90 -75
117 -78
88 -75
85 -79
82 -84
87 -75
83 -80
105 -74
86 -75
119 -75
84 -74
111 -77
83 -74
82 -74
89 -74
90 -74
80 -79
107 -78
91 -74
78 -81
95 -75
96 -75
88 -74
85 -74
120 -84
86 -74
91 -75
92 -75
93 -75
74 -76
101 -76
96 -76
87 -74
97 -76
92 -77
85 -76
81 -84
84 -76
94 -75
76 -77
80 -78
81 -78
83 -78
75 -77
112 -80
75 -78
76 -78
107 -76
77 -78
116 -77
79 -78
81 -79
77 -80
74 -78
117 -79
77 -79
79 -79
82 -80
119 -73
84 -80
81 -80
75 -79
83 -85
74 -79
79 -80
80 -80
83 -81
84 -81
86 -81
122 -71
82 -81
81 -81
120 -71
80 -81
75 -80
74 -80
74 -81
78 -82
104 -72
79 -82
80 -83
110 -74
81 -83
82 -83
115 -79
84 -83
83 -83
78 -83
120 -77
83 -84
81 -82
114 -76
83 -82
84 -82
76 -80
83 -86
121 -78
103 -74
81 -85
82 -86
84 -79
110 -81
111 -81
111 -79
110 -78
108 -76
103 -71
116 -82
106 -73
107 -73
109 -74
107 -77
112 -75
104 -77
114 -75
122 -81
113 -76
111 -75
110 -75
117 -81
109 -75
108 -75
107 -75
101 -70
119 -72
107 -74
106 -74
94 -72
113 -74
121 -72
112 -74
102 -71
108 -72
110 -77
119 -81
96 -77
112 -81
110 -79
122 -80
110 -80
112 -79
118 -85
106 -76
106 -79
121 -82
105 -78
118 -81
116 -81
115 -81
116 -80
114 -79
122 -85
114 -78
118 -73
113 -78
110 -76
118 -82
112 -78
113 -80
114 -82
114 -83
122 -73
111 -76
114 -80
122 -70
114 -81
122 -79
115 -83
117 -86
117 -87
116 -86
116 -85
120 -86
116 -83
117 -84
117 -83
115 -78
120 -87
116 -78
116 -79
117 -80
118 -83
118 -84
118 -86
119 -80
117 -82
117 -77
118 -79
121 -87
119 -82
119 -83
121 -85
119 -84
117 -75
118 -77
118 -74
119 -77
120 -80
120 -82
121 -86
122 -87
122 -88
122 -86
121 -81
121 -80
120 -76
120 -75
119 -71
119 -70
120 -78
121 -79
121 -77
120 -74
120 -73
120 -72
120 -70
121 -74
121 -75
121 -76
122 -82
122 -77
122 -76
122 -75
122 -74
121 -73
121 -71
122 -72
122 -84
122 -83
# default color
137 16 251
# id
4931

# naval
# grid positions
125 -79
148 -74
156 -88
132 -70
123 -70
138 -90
148 -88
124 -70
140 -90
136 -90
154 -101
144 -88
125 -70
126 -86
133 -70
127 -70
125 -80
149 -90
126 -70
147 -81
133 -86
136 -84
153 -77
130 -97
144 -74
128 -70
134 -73
156 -100
130 -70
145 -82
141 -95
142 -79
129 -70
146 -82
145 -74
126 -75
155 -74
152 -85
139 -70
137 -70
155 -104
144 -85
129 -80
150 -95
131 -70
125 -74
134 -70
140 -97
135 -70
128 -96
136 -70
145 -76
136 -71
146 -84
154 -90
140 -70
149 -79
138 -70
134 -83
156 -90
139 -76
134 -78
138 -93
150 -82
141 -70
123 -83
142 -70
146 -85
143 -70
137 -85
129 -95
144 -70
136 -80
128 -82
145 -70
123 -78
130 -82
153 -84
138 -80
124 -88
145 -102
146 -70
129 -82
147 -70
152 -79
152 -93
140 -80
148 -70
132 -73
148 -93
149 -70
152 -70
127 -88
139 -85
141 -82
150 -70
155 -89
140 -73
133 -96
151 -70
128 -77
156 -102
153 -70
137 -82
126 -89
140 -98
137 -98
154 -70
144 -97
154 -100
155 -70
139 -82
154 -103
138 -83
155 -71
156 -71
156 -70
135 -79
156 -72
140 -84
144 -83
156 -73
146 -87
137 -99
154 -93
138 -86
156 -74
155 -80
147 -101
156 -75
144 -79
156 -76
151 -71
126 -72
156 -77
156 -78
156 -79
148 -97
146 -81
154 -95
148 -82
144 -75
156 -80
135 -71
143 -100
156 -81
130 -88
156 -82
150 -79
143 -71
156 -83
125 -75
156 -84
156 -85
156 -86
143 -98
156 -87
156 -89
156 -91
156 -92
128 -75
156 -93
126 -88
156 -94
138 -91
130 -93
146 -97
156 -95
125 -87
156 -96
156 -97
156 -98
156 -99
156 -101
156 -103
148 -73
156 -104
138 -73
156 -105
145 -73
156 -106
141 -97
155 -88
155 -90
137 -89
147 -77
145 -87
139 -87
155 -91
155 -92
139 -73
137 -87
153 -91
145 -93
155 -93
147 -87
127 -84
153 -92
155 -94
139 -75
141 -84
155 -95
150 -85
138 -76
141 -71
154 -96
153 -88
128 -72
144 -76
154 -97
136 -94
154 -98
151 -77
139 -84
138 -95
134 -80
150 -84
154 -99
155 -100
155 -101
140 -92
126 -71
136 -93
155 -102
128 -98
154 -71
155 -103
146 -73
134 -98
155 -105
155 -106
135 -96
131 -81
155 -99
138 -84
154 -72
152 -77
155 -98
155 -97
129 -77
155 -96
148 -72
140 -74
154 -94
138 -88
124 -80
146 -94
150 -73
149 -73
130 -74
154 -92
137 -97
154 -91
124 -78
142 -77
154 -102
127 -71
154 -89
153 -96
154 -88
137 -76
147 -93
153 -93
144 -90
137 -74
153 -94
126 -81
153 -95
123 -73
138 -97
125 -86
154 -79
153 -97
153 -98
142 -90
152 -92
134 -84
143 -79
152 -91
146 -100
147 -82
152 -90
128 -80
144 -84
152 -89
147 -88
152 -94
146 -95
145 -97
147 -86
143 -75
152 -95
152 -96
152 -97
131 -91
152 -98
152 -99
153 -74
125 -72
144 -86
136 -96
152 -100
149 -93
145 -90
152 -101
142 -96
134 -82
152 -102
152 -103
149 -83
153 -99
153 -103
154 -77
138 -98
153 -102
146 -80
125 -89
154 -86
127 -87
138 -71
123 -75
153 -101
124 -72
146 -86
138 -96
153 -100
131 -74
134 -95
128 -85
147 -94
129 -84
144 -89
125 -76
134 -72
146 -93
145 -92
139 -97
152 -82
144 -92
136 -98
143 -92
135 -93
132 -92
143 -91
142 -91
141 -91
141 -90
147 -75
144 -99
139 -90
138 -89
148 -86
140 -96
144 -87
136 -89
135 -88
143 -78
134 -88
