# naval
# grid positions
67 -5
75 -10
67 -4
68 -10
68 -11
71 -13
68 -12
68 -9
68 -8
68 -7
70 -5
68 -6
69 -11
69 -12
69 -13
69 -9
77 -14
69 -8
66 -12
69 -7
65 -14
70 -9
70 -10
71 -11
71 -12
72 -12
71 -10
71 -9
66 -11
72 -10
73 -10
66 -13
74 -11
75 -11
76 -11
77 -11
73 -11
79 -15
75 -12
76 -12
77 -12
72 -13
73 -13
74 -13
75 -13
76 -14
68 -13
67 -13
71 -14
65 -13
64 -12
63 -12
62 -12
63 -14
64 -14
66 -14
62 -14
66 -15
76 -13
70 -8
78 -14
77 -15
79 -16
79 -14
79 -13
79 -12
79 -11
80 -12
70 -7
69 -6
71 -6
70 -6
69 -4
68 -4
69 -3
68 -2
77 -10
# default color
159 255 0
# id
63
# prosperity
150
# core prosperity
150
# terrain id
0
# culture id
0

# land
# grid positions
84 -13
88 -16
94 -18
86 -12
97 -3
83 -13
87 -12
101 -18
90 -3
97 -11
96 -14
94 -10
95 -2
85 -14
95 -18
91 -11
94 -2
90 -11
82 -13
100 -17
96 -3
91 -10
84 -14
93 -14
88 -14
92 -1
89 -15
98 -3
99 -15
84 -11
83 -11
100 -15
92 -17
97 -5
86 -14
96 -8
85 -12
93 -18
87 -14
97 -4
83 -6
88 -15
90 -8
94 -11
88 -13
89 -16
101 -17
100 -18
94 -3
90 -16
91 -16
95 -3
98 -19
91 -17
97 -8
92 -18
98 -5
94 -14
96 -17
90 -9
97 -17
97 -18
98 -18
99 -19
99 -18
93 -13
92 -2
96 -9
99 -14
100 -16
98 -14
96 -10
89 -9
98 -13
97 -13
96 -13
97 -12
95 -16
96 -4
81 -9
98 -11
96 -15
97 -10
83 -5
95 -10
96 -7
97 -7
97 -6
98 -6
94 -1
93 -1
92 -3
91 -3
90 -4
94 -15
89 -4
89 -5
89 -8
88 -5
88 -11
92 -10
87 -5
87 -6
86 -6
86 -7
85 -7
85 -6
84 -6
82 -5
81 -5
81 -6
99 -17
81 -7
80 -7
80 -8
80 -9
81 -8
91 -7
90 -7
95 -6
83 -9
82 -9
92 -4
93 -3
95 -5
82 -10
82 -8
82 -7
81 -10
83 -10
92 -7
93 -16
84 -9
84 -8
84 -7
91 -13
83 -7
82 -6
95 -9
84 -10
88 -9
83 -8
83 -12
84 -12
87 -13
86 -13
92 -12
87 -7
85 -13
89 -13
94 -9
90 -14
89 -14
91 -14
91 -15
92 -15
93 -15
94 -16
90 -15
91 -6
92 -16
94 -17
95 -17
93 -17
98 -17
96 -16
98 -16
97 -16
91 -4
95 -15
87 -8
95 -14
97 -15
92 -13
98 -15
99 -16
97 -14
95 -13
87 -10
90 -5
96 -12
95 -12
95 -11
96 -11
95 -8
88 -7
95 -7
95 -4
96 -6
86 -11
96 -5
94 -4
93 -2
93 -4
94 -13
90 -10
93 -5
94 -5
92 -5
91 -5
92 -6
88 -6
93 -6
94 -6
90 -6
90 -12
94 -7
93 -7
89 -6
94 -8
93 -8
92 -8
89 -7
89 -10
91 -8
91 -9
92 -9
93 -9
88 -8
86 -8
85 -8
89 -12
86 -9
87 -9
93 -10
88 -10
85 -9
86 -10
92 -11
93 -12
91 -12
89 -11
87 -11
85 -10
85 -11
88 -12
90 -13
92 -14
94 -12
93 -11
# default color
0 177 0
# id
64
# prosperity
250
# core prosperity
250
# terrain id
2
# culture id
0
# port naval id
5575

# land
# grid positions
89 5
94 0
94 1
89 7
94 2
90 7
96 2
93 2
97 13
92 3
95 4
88 4
87 -1
89 9
95 2
88 5
96 3
89 6
95 7
89 10
93 9
95 3
91 12
97 14
90 6
95 5
93 8
95 6
94 6
94 7
95 8
95 9
95 10
91 15
96 10
90 12
93 5
96 11
88 6
94 8
93 0
96 12
93 10
87 -3
95 12
89 8
91 6
95 13
87 3
96 13
92 7
88 0
94 14
96 14
91 11
95 14
93 16
86 2
94 15
95 11
88 10
91 14
91 13
90 11
92 10
86 3
90 10
87 -2
92 12
88 9
92 9
87 4
86 4
86 1
91 0
87 1
87 0
87 -4
86 -4
86 -5
88 -4
90 -2
88 -3
89 -3
89 -2
89 -1
90 -1
90 0
89 1
90 1
89 0
91 4
89 2
89 3
88 2
88 1
88 -1
88 -2
87 2
88 3
90 2
90 3
89 4
90 4
91 -2
91 -1
91 1
93 11
91 2
91 3
91 5
91 7
92 1
92 2
92 4
92 5
92 6
92 0
93 3
93 1
90 9
93 4
93 6
94 3
94 4
94 5
94 9
94 10
94 11
93 12
94 12
94 13
92 8
92 11
92 13
92 14
93 14
93 13
93 15
92 15
93 7
91 9
91 8
90 8
90 5
91 10
92 16
98 13
# default color
0 255 0
# id
65
# prosperity
200
# core prosperity
200
# terrain id
2
# culture id
0

# land
# grid positions
71 -1
77 2
75 1
76 -8
85 0
72 -1
85 -1
72 0
84 -1
73 0
85 -4
74 0
75 0
76 2
82 0
74 -7
75 2
84 1
73 -4
83 -4
80 2
78 2
77 -2
75 -5
83 -3
80 3
78 3
86 -2
79 3
81 2
82 2
77 -6
83 2
83 3
78 0
84 3
76 -5
84 -3
85 3
84 -4
85 2
84 -5
85 1
85 -2
86 -3
85 -5
86 0
79 0
84 -2
86 -1
79 -3
85 -3
77 -4
83 -1
77 -8
83 0
77 -1
80 0
83 -2
84 0
84 2
77 -5
83 1
76 -1
78 -4
72 -6
80 -4
77 1
81 0
77 0
73 -5
78 -2
76 -4
78 -3
79 -4
77 -9
79 -7
81 -4
80 -5
74 -3
76 -3
79 -2
75 -3
74 -4
75 -4
78 -5
78 -6
79 -6
80 -6
78 -7
75 -6
77 -7
76 -7
74 -6
78 -1
73 -6
73 -7
75 -8
78 -9
75 -7
74 -5
73 -3
72 -3
76 -6
78 -8
79 -8
79 -9
73 -2
79 1
72 -4
75 -2
74 -2
72 -2
76 -2
76 0
73 -1
74 -1
75 -1
80 1
78 1
81 1
82 1
79 2
76 1
81 -2
79 -1
80 -1
81 -1
82 -2
80 -2
81 -3
82 -3
80 -3
82 -4
77 -3
79 -5
82 -1
# default color
0 255 0
# id
66
# prosperity
200
# core prosperity
200
# terrain id
2
# culture id
0

# land
# grid positions
76 8
80 19
78 19
76 16
81 20
78 16
81 19
80 20
75 9
76 11
78 18
80 10
85 8
77 18
79 20
78 20
83 8
79 9
81 18
77 19
76 10
78 17
83 10
79 11
77 17
85 10
79 10
80 8
76 17
76 15
78 14
77 15
79 5
81 6
85 4
77 14
78 13
86 10
78 12
81 7
77 12
77 11
75 10
87 8
76 9
79 6
85 6
77 8
81 14
77 7
85 12
77 6
76 6
80 4
76 5
76 4
80 7
78 7
75 4
76 3
77 3
77 4
81 12
77 5
80 6
78 6
78 5
78 4
86 6
78 8
86 7
78 9
79 7
81 4
81 5
79 4
80 5
83 11
79 8
80 9
82 4
82 3
82 5
82 6
82 7
82 8
81 8
81 9
84 8
81 10
84 11
81 11
82 10
82 9
83 5
83 4
87 5
83 6
88 8
83 7
82 11
84 4
84 5
84 6
79 18
84 7
84 9
84 10
83 12
84 12
85 7
85 5
85 9
85 11
86 9
86 8
87 6
87 7
86 11
82 12
88 7
79 19
87 9
82 13
79 14
83 9
78 15
86 5
79 12
77 10
87 10
81 3
78 11
78 10
77 9
80 17
79 13
79 15
82 14
80 15
80 16
80 14
80 13
80 12
80 11
81 13
81 15
82 18
82 19
80 18
79 17
79 16
77 16
# default color
239 255 0
# id
67
# prosperity
125
# core prosperity
125
# terrain id
0
# culture id
0

# land
# grid positions
83 66
92 64
90 68
82 54
81 64
91 64
77 56
92 65
89 68
88 63
90 66
79 61
91 66
80 65
92 66
82 66
89 66
90 67
75 53
88 68
88 67
87 67
80 57
86 67
86 68
85 68
79 63
85 67
84 67
84 66
80 66
84 65
83 65
83 56
79 57
81 66
81 65
76 56
80 67
79 62
74 53
81 67
80 64
80 63
81 62
77 55
78 61
81 52
78 59
77 61
77 60
76 50
78 57
77 59
76 51
89 67
77 50
78 58
78 52
79 58
75 52
77 57
76 55
82 65
84 61
77 54
85 60
75 54
74 54
76 54
80 55
76 52
89 62
88 62
87 63
87 64
86 64
80 59
86 65
87 65
81 53
88 64
89 64
90 64
78 56
91 63
90 65
89 65
88 65
91 65
89 61
86 66
86 60
89 63
88 66
87 66
87 56
85 66
85 65
79 60
85 64
85 63
86 63
86 62
76 53
85 62
85 61
78 55
86 61
87 62
84 64
84 63
82 64
83 64
83 63
84 62
82 63
83 62
84 60
83 61
82 62
82 61
85 59
81 63
83 60
84 59
87 57
82 60
79 56
83 59
84 58
85 58
85 57
81 60
86 57
81 61
86 56
80 62
80 61
82 59
79 59
83 58
80 60
81 59
82 58
83 57
84 57
84 56
85 56
81 58
78 60
80 58
82 57
81 57
82 56
83 55
77 52
84 55
85 55
77 58
80 56
81 56
81 55
82 55
84 54
83 54
81 54
79 55
79 54
80 54
77 51
80 53
80 52
79 53
78 53
77 53
79 52
78 51
79 51
78 54
# default color
239 255 0
# id
68
# prosperity
125
# core prosperity
125
# terrain id
0
# culture id
0

# land
# grid positions
71 20
76 25
70 22
81 31
78 28
74 25
66 19
77 20
78 23
76 20
76 21
74 27
78 22
76 23
78 30
75 21
73 24
75 22
66 24
76 22
76 24
79 28
77 26
75 25
81 26
75 26
73 20
74 26
66 23
68 23
81 27
75 27
77 21
81 28
72 21
66 22
74 28
72 23
77 27
78 25
73 28
73 29
74 29
76 29
83 27
79 24
75 29
78 27
79 23
77 29
77 23
81 30
78 29
79 30
83 25
82 25
80 30
80 26
84 25
82 29
82 28
83 28
68 22
84 26
80 28
82 27
73 23
83 23
81 29
68 20
84 24
70 19
80 29
79 27
83 26
82 26
80 27
79 29
75 23
77 28
64 20
79 26
81 25
77 25
76 28
71 22
76 27
78 26
80 25
76 26
83 24
79 25
80 24
65 20
81 24
73 25
81 23
82 23
82 24
67 22
75 28
82 22
73 22
83 22
81 21
74 22
68 24
72 19
79 21
81 22
80 22
79 22
77 22
78 21
80 21
72 22
78 24
77 24
80 23
75 20
74 20
74 19
73 19
71 19
70 20
69 19
69 18
68 18
67 18
67 19
66 20
65 21
66 21
69 23
71 25
72 25
73 26
67 24
72 24
67 23
66 25
65 25
69 24
70 24
70 25
65 22
68 19
67 20
67 21
68 21
69 21
69 20
70 21
71 21
72 20
69 22
71 23
70 23
74 21
71 24
73 21
74 23
74 24
75 24
# default color
0 255 0
# id
69
# prosperity
200
# core prosperity
200
# terrain id
1
# culture id
0

# land
# grid positions
68 17
70 16
70 10
67 5
72 14
68 15
71 0
69 10
71 13
69 11
70 9
67 3
69 12
67 4
66 4
72 13
71 9
73 13
71 8
72 8
69 8
70 8
70 13
65 0
69 7
65 4
70 12
76 19
68 5
69 6
72 18
70 14
74 17
65 3
70 15
65 2
66 2
72 4
70 -1
66 1
74 14
66 0
74 16
72 17
65 -1
67 1
75 15
73 17
72 10
71 4
68 3
68 2
69 15
75 7
71 12
72 7
71 11
69 16
69 17
70 17
73 15
71 14
73 16
72 11
72 9
72 12
72 15
69 0
72 16
71 16
74 12
71 17
71 18
73 14
76 13
74 13
74 11
74 10
75 8
74 8
66 3
74 9
73 18
74 18
75 18
75 17
75 16
75 14
76 14
76 12
75 19
76 18
77 13
75 13
74 15
72 6
70 18
71 15
71 10
70 11
73 9
73 10
73 11
73 12
75 11
75 12
76 7
73 8
75 6
67 2
66 -1
70 0
68 1
66 -2
67 0
68 0
68 4
68 8
73 4
69 5
69 4
69 3
70 2
69 2
69 1
73 7
70 4
70 5
70 6
70 7
70 3
71 5
70 1
71 1
71 2
71 3
68 13
71 6
72 5
72 3
73 3
73 2
73 1
71 7
73 6
73 5
74 3
74 2
74 1
74 4
74 5
74 6
74 7
75 5
75 3
72 2
72 1
68 7
69 13
68 12
# default color
239 255 0
# id
70
# prosperity
125
# core prosperity
125
# terrain id
0
# culture id
0

# land
# grid positions
62 -1
63 18
64 18
66 17
64 14
62 -3
63 16
53 2
61 7
63 14
61 16
59 11
55 0
69 14
58 4
66 18
58 2
62 17
65 18
64 0
65 15
60 17
56 10
66 16
59 17
65 5
61 5
61 10
57 14
59 0
63 15
58 14
59 14
63 17
60 18
61 18
62 18
59 9
63 20
61 19
63 2
61 20
59 -4
62 20
63 19
64 19
63 -3
65 19
58 13
62 16
60 5
67 17
62 19
59 8
68 14
64 17
65 17
67 16
68 16
58 0
65 16
64 16
66 15
67 15
61 17
65 8
64 15
58 -3
64 1
65 14
67 10
60 12
66 14
67 14
54 1
59 -1
62 15
60 16
53 1
63 5
61 15
65 13
66 13
67 13
59 -2
62 14
57 11
61 14
67 11
60 15
60 14
62 13
63 13
65 10
64 13
65 11
64 12
58 -1
64 3
65 12
66 12
68 11
66 11
63 12
62 12
61 12
57 6
61 13
67 9
60 13
59 13
62 11
63 11
64 11
66 10
68 10
63 3
59 12
63 1
61 11
64 10
66 9
68 9
65 9
64 9
63 10
62 10
60 10
60 11
58 11
57 12
59 10
61 9
62 9
63 9
63 8
64 8
65 7
66 7
64 2
67 7
67 6
68 6
66 6
64 7
63 7
62 7
62 8
63 6
61 8
60 8
58 9
59 7
57 9
56 9
58 8
64 6
65 6
66 5
62 6
60 7
58 7
59 6
57 8
61 6
64 5
64 4
63 4
61 4
62 4
59 5
58 5
58 6
60 4
59 4
57 5
57 1
57 4
57 -4
60 3
61 3
62 3
63 -1
62 2
56 -1
61 2
59 3
58 3
57 3
56 4
67 12
56 3
59 2
67 8
66 8
60 2
60 -1
57 2
61 1
62 1
63 0
60 1
59 1
56 2
55 2
54 2
56 1
58 1
60 0
56 -3
61 0
61 -1
64 -1
60 -3
57 0
56 0
55 1
54 0
57 -1
60 -2
61 -2
62 -2
53 0
57 -2
58 -2
59 -3
61 -3
57 -3
58 -4
62 0
62 5
65 1
69 9
58 10
60 9
60 6
55 9
56 8
57 7
57 10
55 8
52 2
55 3
58 12
# default color
0 255 0
# id
71
# prosperity
200
# core prosperity
200
# terrain id
0
# culture id
0

# land
# grid positions
56 7
42 6
52 9
46 10
45 2
53 8
47 12
51 7
44 11
54 8
42 7
45 9
49 8
52 10
48 7
50 6
42 8
43 8
55 5
51 6
44 8
52 6
54 9
49 12
51 5
52 7
47 2
44 9
54 10
47 7
46 11
52 8
46 9
49 10
48 13
45 11
43 7
48 8
53 10
45 12
46 12
54 11
52 4
47 13
46 8
48 12
49 11
50 11
53 6
51 11
46 7
51 10
55 11
55 10
47 9
55 7
53 9
44 10
51 9
51 8
50 8
50 9
53 4
49 9
53 7
54 6
47 8
55 6
54 5
56 5
49 7
56 6
50 7
49 6
53 5
54 4
52 5
52 3
55 4
51 4
50 5
49 5
48 5
47 5
49 4
50 4
53 3
46 5
54 3
48 4
45 5
47 10
46 4
47 4
47 3
48 3
49 3
44 5
46 3
45 3
48 2
43 5
51 3
50 3
43 4
46 2
44 6
43 6
45 6
46 6
45 8
47 6
45 7
44 7
48 6
54 7
50 10
48 10
48 11
47 11
48 9
44 4
45 4
45 10
43 10
43 9
# default color
255 106 0
# id
72
# prosperity
50
# core prosperity
50
# terrain id
3
# culture id
0

# land
# grid positions
-42 -32
-31 -37
-39 -43
-33 -33
-32 -34
-34 -35
-36 -25
-42 -33
-40 -24
-34 -27
-33 -32
-41 -30
-31 -36
-31 -35
-32 -35
-35 -42
-38 -23
-31 -39
-32 -33
-35 -44
-32 -32
-32 -31
-36 -30
-34 -28
-33 -31
-35 -34
-37 -30
-33 -30
-40 -30
-36 -23
-34 -29
-38 -28
-34 -30
-33 -21
-37 -28
-40 -31
-35 -28
-38 -33
-35 -30
-40 -29
-36 -29
-38 -30
-36 -28
-33 -26
-33 -25
-35 -40
-34 -38
-32 -25
-32 -24
-33 -24
-37 -27
-39 -26
-33 -23
-34 -20
-34 -23
-31 -40
-40 -28
-35 -23
-38 -46
-42 -29
-35 -22
-34 -22
-34 -21
-32 -21
-35 -20
-39 -23
-42 -31
-37 -21
-36 -38
-41 -29
-37 -22
-38 -22
-41 -26
-39 -24
-36 -34
-41 -25
-40 -26
-38 -45
-40 -27
-41 -28
-36 -40
-41 -31
-38 -24
-41 -32
-41 -33
-43 -33
-43 -34
-42 -34
-42 -35
-42 -44
-41 -35
-40 -35
-39 -35
-39 -36
-35 -21
-38 -36
-35 -32
-36 -24
-38 -37
-38 -38
-39 -38
-39 -39
-40 -39
-40 -40
-40 -41
-39 -41
-35 -43
-33 -40
-39 -42
-40 -42
-41 -42
-41 -43
-41 -44
-40 -44
-40 -45
-41 -45
-41 -46
-42 -46
-42 -48
-43 -46
-39 -40
-43 -47
-42 -47
-34 -24
-38 -32
-34 -25
-34 -26
-40 -25
-38 -39
-35 -26
-39 -32
-35 -25
-35 -24
-39 -29
-36 -22
-35 -31
-35 -38
-33 -27
-32 -30
-37 -25
-39 -28
-35 -29
-35 -27
-34 -31
-34 -32
-35 -33
-36 -27
-32 -36
-34 -33
-36 -32
-34 -34
-34 -36
-36 -31
-37 -29
-33 -36
-39 -47
-33 -37
-33 -38
-32 -38
-37 -42
-33 -35
-32 -37
-31 -38
-35 -41
-33 -34
-35 -35
-36 -35
-35 -36
-34 -37
-33 -39
-32 -39
-32 -40
-35 -37
-36 -37
-36 -36
-37 -36
-37 -35
-38 -35
-39 -46
-34 -39
-35 -39
-36 -26
-34 -40
-33 -41
-32 -41
-32 -42
-37 -37
-38 -48
-34 -41
-33 -42
-37 -38
-36 -39
-34 -42
-37 -39
-36 -41
-38 -42
-34 -43
-37 -40
-37 -41
-36 -42
-38 -47
-34 -44
-38 -40
-36 -43
-38 -41
-37 -43
-37 -44
-36 -44
-38 -43
-41 -40
-41 -41
-40 -43
-39 -44
-39 -45
-37 -47
-37 -46
-37 -45
-36 -46
-38 -44
-36 -47
-40 -46
-40 -47
-40 -48
-41 -47
-41 -48
-40 -49
-39 -48
-42 -43
-38 -34
-39 -34
-39 -33
-39 -31
-40 -32
-40 -33
-40 -34
-41 -34
-38 -31
-38 -29
-37 -33
-37 -34
-37 -32
-37 -31
-36 -33
-37 -26
-37 -24
-37 -23
-38 -25
-38 -26
-39 -27
-39 -25
-38 -27
-39 -30
-38 -21
-31 -31
-33 -28
-32 -28
# default color
255 159 0
# id
73
# prosperity
75
# core prosperity
75
# terrain id
2
# culture id
0

# land
# grid positions
-49 -23
-51 -18
-43 -28
-38 -19
-46 -25
-52 -14
-49 -15
-37 -18
-44 -28
-58 -22
-44 -27
-48 -18
-40 -18
-36 -19
-45 -27
-45 -26
-36 -20
-40 -23
-37 -19
-45 -25
-47 -25
-39 -19
-47 -24
-48 -24
-45 -19
-48 -23
-51 -14
-50 -23
-51 -23
-50 -15
-58 -21
-52 -23
-52 -24
-53 -24
-53 -23
-46 -24
-54 -23
-44 -24
-42 -16
-48 -17
-55 -23
-48 -26
-44 -19
-48 -25
-38 -18
-39 -18
-44 -15
-52 -21
-40 -19
-50 -14
-45 -22
-40 -17
-50 -16
-43 -16
-41 -17
-53 -22
-45 -16
-57 -20
-41 -16
-60 -21
-43 -15
-59 -19
-51 -21
-46 -17
-44 -16
-45 -17
-46 -18
-47 -18
-53 -17
-46 -22
-48 -16
-46 -21
-48 -15
-44 -17
-52 -15
-52 -16
-56 -19
-54 -21
-53 -16
-44 -22
-52 -20
-54 -17
-54 -18
-55 -18
-56 -18
-57 -19
-58 -20
-58 -19
-41 -22
-60 -19
-61 -19
-60 -20
-61 -21
-50 -20
-62 -21
-42 -27
-62 -22
-61 -22
-61 -23
-43 -21
-60 -23
-60 -24
-60 -25
-58 -25
-59 -25
-44 -26
-58 -24
-57 -24
-56 -24
-56 -23
-57 -23
-57 -22
-56 -22
-55 -22
-54 -22
-52 -22
-51 -22
-53 -20
-54 -20
-43 -19
-53 -21
-50 -21
-50 -22
-49 -22
-48 -22
-47 -22
-49 -21
-46 -23
-45 -23
-44 -23
-42 -22
-47 -23
-45 -24
-44 -25
-49 -20
-43 -25
-43 -26
-42 -26
-41 -27
-49 -18
-43 -27
-42 -28
-42 -25
-43 -24
-46 -19
-42 -24
-41 -24
-42 -23
-43 -23
-43 -22
-44 -21
-45 -21
-41 -23
-48 -20
-38 -20
-40 -22
-53 -18
-41 -21
-42 -21
-43 -20
-44 -20
-39 -22
-40 -21
-42 -20
-45 -20
-39 -21
-41 -20
-40 -20
-39 -20
-41 -19
-46 -20
-36 -21
-37 -20
-42 -19
-41 -18
-42 -18
-47 -21
-43 -18
-42 -17
-51 -15
-43 -17
-45 -18
-50 -18
-44 -18
-47 -19
-55 -21
-48 -19
-50 -19
-49 -19
-47 -20
-48 -21
-51 -20
-51 -19
-52 -19
-53 -19
-49 -17
-50 -17
-51 -17
-52 -17
-49 -16
-51 -16
-56 -21
-52 -18
-54 -19
-55 -19
-55 -20
-56 -20
-59 -24
-57 -21
-59 -20
-59 -21
-59 -22
-59 -23
-60 -22
-58 -23
# default color
255 106 0
# id
74
# prosperity
50
# core prosperity
50
# terrain id
2
# culture id
0
# port naval id
153

# land
# grid positions
-44 -34
-51 -48
-47 -37
-48 -37
-52 -48
-50 -37
-49 -38
-53 -41
-51 -45
-52 -47
-45 -35
-47 -38
-43 -39
-52 -45
-50 -39
-44 -39
-51 -47
-42 -41
-53 -42
-51 -46
-44 -36
-53 -44
-50 -38
-46 -35
-52 -44
-43 -38
-52 -43
-53 -43
-44 -35
-54 -42
-54 -41
-50 -46
-44 -46
-49 -37
-41 -36
-51 -41
-43 -35
-44 -37
-54 -40
-53 -40
-52 -40
-43 -42
-42 -36
-47 -45
-52 -39
-42 -39
-51 -39
-49 -39
-40 -38
-48 -36
-49 -36
-46 -40
-41 -38
-49 -35
-47 -35
-41 -37
-48 -35
-40 -37
-45 -34
-40 -36
-42 -37
-46 -36
-43 -36
-51 -42
-46 -37
-39 -37
-45 -36
-47 -36
-43 -37
-45 -37
-42 -38
-51 -44
-41 -39
-44 -38
-45 -38
-46 -38
-48 -38
-47 -39
-46 -39
-45 -39
-44 -40
-43 -40
-42 -40
-52 -42
-48 -39
-45 -40
-47 -40
-44 -47
-45 -41
-44 -41
-47 -48
-43 -41
-46 -41
-48 -40
-47 -41
-44 -42
-42 -42
-48 -41
-49 -41
-46 -42
-45 -42
-50 -41
-49 -42
-47 -42
-49 -40
-50 -40
-51 -40
-50 -42
-49 -43
-52 -41
-46 -49
-48 -43
-47 -43
-50 -43
-42 -45
-51 -43
-50 -45
-50 -47
-50 -44
-50 -48
-49 -44
-49 -45
-48 -45
-48 -46
-48 -47
-48 -44
-48 -42
-47 -46
-49 -46
-47 -47
-43 -45
-47 -44
-46 -47
-46 -48
-45 -48
-46 -46
-46 -45
-46 -44
-45 -47
-45 -46
-45 -45
-45 -44
-45 -43
-44 -43
-44 -44
-43 -44
-44 -45
-46 -43
-43 -43
-49 -47
# default color
255 0 0
# id
75
# prosperity
0
# core prosperity
0
# terrain id
3
# culture id
0

# land
# grid positions
-52 -34
-55 -41
-53 -34
-47 -31
-56 -41
-55 -37
-59 -40
-59 -41
-61 -41
-56 -40
-60 -41
-61 -35
-45 -31
-46 -26
-52 -35
-57 -40
-58 -40
-61 -40
-61 -39
-55 -36
-44 -33
-46 -30
-62 -39
-51 -36
-56 -39
-63 -37
-63 -39
-43 -32
-63 -38
-62 -38
-56 -34
-51 -33
-52 -27
-50 -33
-62 -37
-56 -33
-51 -34
-63 -36
-62 -36
-46 -32
-61 -36
-53 -38
-60 -35
-44 -31
-48 -30
-59 -35
-58 -35
-60 -37
-57 -35
-47 -33
-57 -34
-55 -34
-43 -29
-49 -32
-51 -27
-47 -28
-54 -34
-52 -33
-45 -29
-46 -28
-53 -27
-49 -33
-49 -29
-48 -33
-43 -30
-51 -28
-48 -27
-46 -33
-45 -33
-45 -32
-54 -31
-44 -32
-49 -30
-43 -31
-47 -30
-45 -30
-47 -29
-54 -25
-44 -30
-42 -30
-44 -29
-48 -31
-45 -28
-46 -29
-46 -31
-47 -32
-54 -32
-48 -28
-46 -34
-47 -34
-48 -34
-48 -29
-49 -28
-49 -27
-46 -27
-47 -27
-47 -26
-51 -25
-49 -26
-50 -26
-50 -25
-52 -32
-49 -25
-50 -24
-51 -24
-49 -24
-52 -25
-51 -29
-53 -25
-54 -24
-55 -24
-57 -37
-51 -26
-52 -26
-53 -26
-54 -26
-56 -25
-55 -25
-57 -31
-55 -27
-54 -27
-57 -36
-54 -28
-53 -28
-54 -29
-54 -30
-55 -30
-55 -31
-56 -31
-56 -32
-55 -32
-57 -33
-55 -33
-54 -33
-53 -32
-53 -33
-53 -31
-53 -29
-53 -30
-52 -31
-52 -29
-52 -30
-51 -31
-51 -32
-51 -30
-52 -28
-50 -31
-50 -32
-50 -30
-48 -32
-49 -31
-50 -29
-50 -28
-50 -27
-50 -36
-51 -35
-55 -35
-50 -34
-50 -35
-49 -34
-52 -36
-53 -36
-52 -37
-51 -37
-56 -38
-54 -36
-53 -35
-56 -37
-54 -35
-61 -38
-56 -35
-56 -36
-60 -38
-54 -37
-53 -37
-58 -36
-54 -38
-52 -38
-59 -36
-51 -38
-58 -37
-55 -38
-57 -38
-54 -39
-53 -39
-55 -39
-55 -40
-57 -39
-58 -39
-58 -38
-59 -38
-59 -39
-60 -39
-60 -40
-59 -37
-61 -37
-60 -36
# default color
255 0 0
# id
76
# prosperity
0
# core prosperity
0
# terrain id
3
# culture id
0

# land
# grid positions
-74 -42
-76 -36
-62 -41
-64 -43
-65 -39
-77 -36
-67 -42
-63 -42
-65 -42
-62 -42
-66 -33
-69 -37
-65 -34
-70 -40
-65 -43
-76 -40
-63 -43
-68 -42
-75 -36
-73 -33
-77 -38
-66 -42
-65 -33
-68 -43
-72 -42
-63 -34
-79 -40
-69 -43
-70 -43
-79 -39
-63 -35
-70 -44
-74 -43
-64 -40
-75 -43
-71 -44
-77 -39
-73 -44
-68 -39
-72 -44
-76 -42
-73 -43
-76 -43
-76 -41
-75 -41
-75 -40
-77 -40
-65 -35
-78 -40
-72 -40
-78 -39
-66 -38
-76 -38
-65 -41
-76 -37
-74 -35
-78 -36
-77 -37
-73 -42
-68 -37
-76 -35
-65 -36
-78 -37
-67 -34
-71 -37
-75 -37
-79 -36
-75 -35
-74 -34
-74 -33
-73 -32
-76 -39
-71 -42
-65 -40
-72 -32
-69 -34
-69 -40
-66 -34
-64 -33
-64 -34
-64 -35
-64 -36
-66 -35
-67 -35
-68 -35
-70 -39
-69 -38
-66 -36
-64 -37
-65 -37
-67 -36
-68 -36
-70 -41
-69 -36
-71 -36
-70 -36
-69 -33
-65 -38
-67 -37
-72 -38
-66 -37
-64 -38
-64 -39
-66 -39
-69 -39
-67 -39
-68 -38
-63 -40
-62 -40
-71 -33
-67 -38
-68 -40
-67 -40
-70 -35
-66 -40
-64 -41
-63 -41
-66 -41
-64 -42
-67 -41
-71 -39
-72 -39
-71 -40
-69 -41
-68 -41
-71 -41
-72 -41
-73 -40
-73 -41
-70 -42
-74 -41
-75 -42
-72 -43
-71 -43
-69 -42
-74 -40
-74 -39
-74 -38
-72 -35
-75 -38
-75 -39
-74 -37
-73 -38
-73 -39
-73 -37
-74 -36
-73 -36
-72 -37
-72 -36
-73 -35
-73 -34
-71 -38
-70 -38
-71 -35
-69 -35
-71 -34
-72 -34
-72 -33
-70 -37
# default color
255 106 0
# id
77
# prosperity
50
# core prosperity
50
# terrain id
1
# culture id
0
# port naval id
5482

# land
# grid positions
-70 -33
-68 -28
-72 -31
-56 -26
-72 -30
-71 -28
-64 -24
-72 -28
-68 -29
-61 -25
-71 -30
-67 -23
-62 -24
-71 -29
-57 -25
-61 -32
-65 -23
-72 -29
-72 -27
-68 -32
-65 -25
-73 -23
-72 -26
-68 -27
-68 -21
-73 -26
-66 -31
-66 -20
-62 -25
-74 -26
-74 -25
-57 -26
-65 -24
-74 -24
-72 -19
-73 -24
-63 -26
-73 -22
-63 -28
-66 -21
-72 -22
-63 -22
-70 -20
-72 -21
-66 -24
