# land
# grid positions
82 31
99 49
92 30
97 54
82 32
86 33
79 42
87 32
98 24
88 31
105 18
100 54
89 30
84 50
84 39
90 29
93 40
100 27
88 24
97 49
99 43
89 27
91 29
96 54
91 28
97 50
92 18
96 53
79 45
93 27
88 12
98 21
99 19
88 48
91 30
82 17
90 31
93 42
89 31
94 26
99 47
96 42
81 17
104 48
92 38
89 32
103 35
88 34
92 42
103 23
86 35
100 25
86 36
103 50
96 29
102 39
87 19
103 55
105 16
98 48
85 37
85 38
98 14
84 38
85 35
87 48
86 34
91 32
95 47
87 33
98 32
91 26
102 55
103 39
89 44
91 25
93 21
87 25
94 19
89 54
95 19
104 29
95 18
88 18
95 17
91 18
80 49
89 43
94 22
86 40
105 47
94 44
89 33
88 35
94 53
82 51
92 41
85 46
87 36
83 38
105 14
104 45
87 37
92 22
93 19
100 48
84 28
92 19
88 20
98 29
85 27
92 20
92 21
84 31
90 32
89 34
92 36
98 38
89 35
92 39
88 37
87 39
87 40
86 41
96 36
78 44
86 42
105 41
104 26
85 42
98 35
85 40
103 19
86 39
86 38
84 27
87 31
87 29
83 17
87 28
98 41
87 26
87 23
91 54
85 19
87 21
84 18
86 29
85 34
99 25
84 40
104 31
99 36
83 41
101 18
87 16
98 51
104 42
83 29
85 26
85 17
86 23
85 22
103 32
86 22
96 32
86 21
84 21
86 20
85 21
89 12
102 23
86 19
86 24
94 38
97 16
86 25
97 24
84 30
88 27
83 32
91 42
88 23
91 40
88 21
102 14
97 35
89 21
104 34
89 22
89 23
89 24
90 46
87 55
89 26
98 30
87 53
95 28
88 28
88 32
88 38
90 37
89 19
89 17
95 29
91 22
90 33
92 33
100 31
90 17
93 46
90 19
90 20
99 54
83 18
94 29
77 43
99 52
90 22
105 52
89 16
89 15
96 41
94 37
78 49
88 19
90 23
99 55
90 14
82 15
84 47
89 13
88 15
85 23
88 14
89 11
88 13
84 22
86 17
87 15
87 14
91 46
88 11
94 46
86 16
86 15
97 47
87 12
86 13
100 53
93 30
103 46
85 16
92 31
95 16
101 52
102 44
82 21
84 17
88 44
84 13
86 12
83 16
84 14
96 25
82 16
93 55
81 16
83 14
105 43
94 18
104 16
99 15
100 15
96 16
94 28
103 48
104 14
94 16
100 50
93 17
104 21
92 17
96 18
87 50
98 17
90 53
99 17
102 16
83 43
101 16
103 15
93 31
104 15
100 14
95 15
97 36
101 35
93 18
102 17
90 54
99 20
103 17
105 54
93 29
95 27
96 26
97 25
99 23
97 29
90 55
102 19
103 18
104 17
105 15
94 54
99 42
89 36
104 19
105 24
103 47
101 21
101 37
98 28
94 23
89 42
98 46
100 26
103 22
104 22
105 29
105 19
95 21
93 28
104 46
94 27
100 17
82 47
93 32
86 43
92 34
89 45
92 37
100 44
90 38
95 37
95 33
96 37
84 45
100 33
103 43
104 23
105 28
105 27
96 35
105 26
103 27
92 45
103 28
98 33
86 48
95 36
93 34
90 41
88 43
87 44
101 47
80 43
87 45
88 45
94 43
81 50
93 39
99 31
101 28
101 27
99 28
92 46
97 30
96 31
94 33
96 47
91 36
87 41
97 44
97 40
83 46
84 46
104 37
100 34
83 48
84 48
85 48
87 47
88 46
96 38
91 45
93 44
97 42
97 45
102 40
101 40
79 49
97 46
86 44
105 35
99 38
104 25
93 45
97 39
91 53
95 40
94 41
90 43
86 45
82 48
81 49
79 50
84 51
102 22
86 50
98 54
89 50
90 49
99 50
93 49
77 45
96 48
98 47
96 49
88 50
82 52
85 51
89 51
105 55
90 50
93 50
94 50
95 50
99 51
95 52
91 41
94 52
103 24
97 27
92 53
88 54
87 54
85 54
104 30
84 52
86 52
88 51
90 51
78 45
94 49
103 31
98 25
87 42
84 49
85 49
80 45
87 49
97 52
83 42
79 43
90 44
90 48
92 47
81 42
93 47
94 47
95 46
103 52
102 38
93 48
92 48
99 53
89 49
81 51
94 48
105 38
103 33
86 49
91 47
98 31
105 53
96 45
95 45
96 33
94 45
89 46
88 47
86 47
79 48
81 48
95 31
103 53
98 42
85 47
87 46
95 44
98 44
90 45
81 47
80 47
102 32
89 47
90 47
98 45
85 52
78 50
83 49
96 39
95 35
91 44
96 43
92 44
80 46
80 44
87 43
104 43
95 41
95 42
94 42
81 45
81 44
84 43
81 43
93 41
102 45
82 46
101 43
85 43
100 32
83 44
82 43
88 42
78 43
84 41
90 40
101 31
91 39
88 41
99 26
84 42
100 46
94 39
95 38
94 35
95 39
89 41
78 42
88 39
91 38
102 41
89 38
94 32
89 37
93 36
90 36
100 39
95 34
91 35
91 37
94 36
91 33
100 40
90 34
83 52
99 35
100 45
98 36
102 51
96 27
97 26
91 34
90 35
103 16
101 26
100 23
96 30
98 27
99 29
102 27
102 26
102 25
104 20
93 54
102 36
97 32
101 39
100 28
104 44
97 33
92 55
105 23
104 24
103 25
105 46
94 40
97 38
97 37
101 24
99 40
100 41
99 39
91 52
105 22
105 21
99 44
105 31
102 28
103 26
103 20
98 39
99 37
101 23
99 24
94 51
95 54
92 54
98 55
95 55
94 55
91 55
89 55
88 55
105 36
86 55
98 53
95 53
102 46
89 53
93 53
88 53
98 52
86 54
84 53
103 45
86 53
88 52
91 51
104 40
96 50
85 53
92 51
96 51
92 52
95 51
105 30
100 42
105 42
103 29
103 30
101 29
100 29
100 30
105 33
105 34
105 37
105 39
105 44
105 49
105 51
103 56
101 56
100 56
103 49
104 47
104 41
104 39
104 35
100 38
104 33
104 32
103 37
103 41
102 43
102 48
101 48
102 42
101 42
102 37
102 35
102 34
102 33
101 32
101 33
101 34
101 36
101 38
101 45
100 36
100 47
101 49
102 50
101 50
101 51
101 53
100 52
102 49
102 53
100 55
# default color
56 67 207
# id
5667

# naval
# grid positions
105 57
85 82
84 87
77 84
66 83
69 78
74 89
76 73
93 88
73 89
105 65
72 82
79 83
93 77
87 73
85 87
105 58
77 89
100 78
95 71
75 85
91 89
83 67
79 80
105 59
87 87
85 89
93 71
77 83
79 73
105 60
90 78
88 82
91 87
73 85
78 80
72 78
89 89
81 83
80 84
70 74
83 73
87 84
76 85
69 74
92 89
105 61
66 86
86 89
91 60
85 83
83 86
105 62
100 74
88 88
75 73
83 87
105 63
73 88
81 86
86 83
90 58
80 73
105 64
72 83
89 76
96 77
98 64
105 66
70 88
78 70
105 67
86 76
96 58
72 87
78 89
86 87
75 74
105 68
102 75
105 69
86 81
105 70
74 87
105 71
66 89
105 72
99 89
89 85
96 68
87 88
105 73
86 74
90 61
83 82
87 89
94 83
90 84
78 79
105 74
102 89
89 87
81 89
66 85
105 75
79 89
75 82
96 89
94 85
105 76
83 88
75 83
105 77
86 78
89 73
91 71
102 66
83 89
80 68
105 78
75 89
102 76
105 79
86 72
105 80
94 89
101 57
87 80
105 81
78 84
105 82
97 85
105 83
102 80
96 81
105 84
89 81
105 85
72 77
105 86
99 83
97 89
74 71
100 61
66 73
105 87
105 88
96 84
89 69
105 89
104 89
103 89
98 80
81 70
104 75
73 72
80 89
99 80
101 89
90 87
82 89
71 74
100 89
97 61
104 72
101 84
98 89
95 89
93 89
88 89
90 89
104 84
71 78
84 89
71 84
76 89
72 89
79 87
87 77
71 89
70 89
90 82
100 88
84 68
69 89
68 89
67 89
97 75
102 86
85 85
66 88
75 86
76 86
92 58
102 87
76 77
66 87
94 60
95 74
66 84
97 84
66 82
82 70
69 76
66 81
98 57
77 87
75 78
76 78
66 80
66 79
82 82
101 63
66 78
74 75
66 77
66 76
86 79
99 60
68 75
66 75
66 74
68 83
93 72
74 73
84 71
74 74
101 77
73 74
83 74
81 81
91 81
73 75
83 75
75 77
80 81
87 75
96 85
72 75
79 77
68 85
72 76
103 86
71 77
104 81
86 82
81 87
70 78
80 72
70 79
69 79
69 80
68 80
83 68
68 81
84 69
103 82
67 81
101 70
70 77
71 76
77 85
75 72
92 60
97 80
76 72
84 86
99 74
76 71
80 70
77 71
82 81
77 70
85 76
78 69
100 84
84 80
76 74
98 68
86 86
80 76
78 88
72 86
75 75
81 80
75 76
96 75
102 81
90 80
74 76
94 87
68 87
74 77
78 77
103 63
74 78
73 79
101 60
73 80
80 80
70 86
73 81
87 72
80 79
72 81
88 69
99 70
84 85
72 80
89 82
98 86
73 78
81 68
73 77
89 80
73 76
91 78
70 83
78 71
74 72
94 75
75 71
80 87
72 73
95 63
103 85
95 86
72 74
92 86
71 75
101 88
78 78
70 80
70 81
100 82
71 73
68 73
72 72
83 80
97 62
72 71
83 81
78 72
70 82
72 70
91 79
86 70
71 71
71 72
71 79
71 80
92 73
86 80
70 76
70 75
91 80
70 73
78 86
70 72
70 71
88 79
70 70
88 78
76 70
69 81
90 81
85 70
69 82
101 58
69 77
69 75
69 73
69 72
69 71
75 87
69 70
85 74
69 69
87 71
93 87
68 70
85 86
84 75
68 71
87 76
93 83
68 72
77 79
94 57
68 74
103 81
68 76
84 81
72 84
68 77
92 81
88 74
67 77
79 70
96 83
101 59
67 78
96 82
67 79
67 80
97 66
75 88
67 82
67 83
67 76
98 60
67 75
67 74
98 83
80 88
67 73
67 72
67 84
67 85
95 85
77 75
94 61
84 88
68 84
76 88
68 82
95 82
77 80
79 78
98 71
84 83
68 79
92 88
68 78
69 84
69 85
101 61
92 80
76 76
69 83
103 61
70 85
86 88
78 82
70 84
102 60
104 60
71 81
78 81
83 72
73 84
72 79
80 83
101 87
72 85
103 73
73 83
81 73
75 84
89 70
102 73
73 82
96 67
74 79
74 80
97 76
94 67
104 57
84 79
76 81
74 81
79 81
85 81
84 72
95 69
100 76
76 82
74 82
87 79
93 79
74 83
74 84
94 79
95 59
93 84
74 85
68 88
83 76
93 67
100 64
74 86
84 76
77 82
83 79
75 81
85 72
75 80
102 85
91 83
75 79
83 85
80 82
76 75
76 79
76 80
103 65
76 83
84 82
99 78
98 58
76 84
77 72
77 69
93 73
102 77
77 73
85 80
77 74
69 86
77 76
93 81
77 77
78 83
89 58
98 62
88 87
78 85
79 82
78 76
95 70
78 75
90 72
78 74
78 73
93 63
77 86
79 72
87 81
77 81
93 69
79 75
94 82
77 78
73 86
94 88
73 73
73 87
67 87
72 88
104 64
71 82
71 83
71 85
97 60
71 86
71 87
101 65
71 88
92 82
70 87
102 63
69 87
69 88
87 70
103 58
68 86
102 57
67 86
67 88
97 74
99 64
101 73
101 83
74 88
78 87
90 76
80 86
76 87
82 86
86 77
82 87
77 88
79 86
98 79
79 88
93 74
88 85
93 61
81 88
90 86
82 88
91 85
85 88
94 62
93 86
102 68
88 83
89 88
90 88
91 88
79 84
81 85
95 88
98 65
94 84
96 88
99 82
97 88
98 88
99 88
102 88
94 86
96 86
97 86
99 86
100 86
94 59
97 83
101 86
91 86
89 86
92 85
88 86
87 86
100 83
90 85
86 85
82 78
90 83
87 58
82 85
81 82
80 85
102 83
92 62
96 73
79 85
79 79
87 85
93 85
98 85
99 85
100 85
101 85
97 78
104 63
99 84
98 84
93 82
95 84
92 84
91 84
102 69
88 84
86 84
83 84
84 84
100 72
82 84
81 84
104 69
89 84
98 72
102 84
91 69
103 84
85 84
103 83
95 83
92 83
87 83
83 83
91 73
82 83
87 82
89 83
98 82
97 82
91 82
86 59
94 81
95 81
97 81
89 59
88 81
88 80
93 80
91 75
102 70
81 79
104 66
94 80
95 80
96 80
100 80
97 58
82 80
82 79
100 67
90 79
92 79
95 79
85 79
96 78
98 78
89 74
95 78
94 78
93 70
93 78
100 69
92 78
89 78
87 78
85 78
84 78
83 78
93 65
100 66
81 78
80 78
80 77
96 65
81 77
83 77
84 77
85 77
89 77
94 72
90 77
92 61
103 76
91 77
92 77
103 60
94 77
90 70
95 76
100 65
96 76
99 65
98 76
99 76
94 76
95 58
93 76
82 75
88 58
92 76
99 58
91 76
88 76
99 63
82 76
81 76
82 77
88 77
99 62
95 77
85 73
97 77
98 77
99 77
96 72
100 77
103 70
86 75
90 73
100 87
91 72
92 71
90 59
92 70
103 67
94 69
94 68
104 86
93 68
90 74
89 75
96 70
88 75
88 73
88 72
89 71
90 71
88 70
84 74
86 73
82 74
88 71
95 57
94 73
87 74
85 75
91 68
86 71
81 75
82 73
84 70
85 69
91 74
80 75
101 79
80 74
81 74
82 72
82 71
100 75
83 70
83 69
99 57
83 71
97 65
84 73
85 71
95 87
87 69
104 77
86 69
79 76
81 71
81 72
79 74
98 67
80 71
97 68
81 69
90 75
97 57
82 67
80 69
79 71
79 69
95 73
79 68
92 87
98 81
82 68
82 69
88 61
88 60
95 60
99 79
88 59
89 57
89 60
92 74
89 72
104 71
90 69
90 63
90 62
91 57
96 66
91 58
91 59
91 61
91 62
87 61
87 60
104 78
87 59
87 68
88 57
86 58
90 57
90 60
104 65
92 57
92 59
96 74
92 63
92 67
95 68
92 68
92 69
91 70
102 67
91 67
102 78
89 79
102 64
92 72
93 66
94 66
94 64
104 82
94 63
94 58
92 75
93 75
102 79
94 65
94 70
94 71
104 61
94 74
93 64
95 62
103 68
93 62
93 60
93 59
93 58
93 57
95 61
95 64
95 65
96 69
104 67
95 67
96 71
95 75
95 72
95 66
100 71
97 71
98 87
97 70
97 69
97 63
97 59
96 57
96 59
96 61
96 62
96 64
97 72
99 66
97 73
97 67
98 75
97 64
96 60
96 63
98 74
98 73
99 59
99 71
99 69
99 68
100 63
100 60
100 59
100 58
100 57
99 61
101 66
99 67
99 72
99 73
99 75
98 59
98 61
99 87
98 66
98 69
98 70
96 79
98 63
100 73
103 66
104 88
100 70
100 68
100 62
101 62
104 74
101 67
101 68
101 72
101 75
101 76
101 78
101 74
102 74
101 64
101 69
101 71
102 72
102 71
102 58
102 59
102 61
102 62
102 65
103 74
103 75
103 72
103 71
103 69
103 64
103 62
103 59
103 57
103 77
104 62
104 68
104 70
104 73
104 58
104 59
104 76
104 79
104 80
100 81
104 83
103 87
103 88
104 87
104 85
97 87
102 82
101 82
96 87
100 79
99 81
103 80
103 79
101 81
103 78
101 80
97 79
# default color
92 106 216
# id
5721

# naval
# grid positions
63 72
57 83
60 87
41 79
49 85
65 73
65 81
50 85
59 74
58 90
65 74
50 92
65 75
22 77
65 76
63 87
59 72
44 79
52 85
48 78
65 77
65 78
65 79
26 88
65 80
25 76
20 76
26 90
51 84
50 84
65 82
37 73
50 87
65 83
39 77
55 81
62 75
65 84
65 85
17 73
52 93
37 85
62 85
65 86
24 91
65 87
33 79
15 86
50 83
21 86
29 76
43 80
58 72
18 90
65 88
35 74
33 80
20 86
28 92
50 77
65 89
40 92
58 74
65 90
51 92
50 76
43 86
19 85
37 86
34 91
65 91
50 79
62 72
65 92
47 83
28 91
33 85
23 86
30 90
65 93
39 74
17 81
50 72
58 86
51 80
33 86
47 81
36 85
25 91
32 86
27 93
16 90
51 88
56 83
46 92
52 71
40 74
43 79
58 93
21 90
59 83
41 81
42 73
23 80
26 79
43 85
16 86
22 92
41 83
20 93
47 80
57 71
49 89
61 84
55 84
22 86
25 90
27 92
44 80
40 91
32 77
52 84
17 86
27 90
48 81
19 76
21 85
61 75
17 77
22 72
25 75
30 86
51 93
31 86
53 90
55 80
27 75
24 86
32 83
29 93
25 86
26 92
28 72
28 86
39 86
18 93
50 69
35 83
29 86
61 72
34 67
22 82
38 86
16 72
32 76
47 82
51 85
42 90
58 70
18 80
28 78
36 86
40 81
42 75
46 86
32 72
51 81
36 87
16 84
20 83
43 75
47 86
49 91
41 93
25 89
55 92
61 76
45 88
56 90
29 68
39 72
17 83
40 86
52 91
44 93
35 77
48 92
28 84
21 91
34 86
25 82
27 84
52 70
36 82
40 85
29 81
42 76
26 84
45 81
35 86
53 79
43 76
52 92
36 72
19 84
60 90
57 76
27 82
44 86
34 88
34 87
23 91
53 85
29 75
54 83
55 67
15 93
46 85
45 79
34 73
54 80
37 68
38 76
15 92
40 76
46 79
15 91
31 79
60 93
63 86
61 88
15 90
45 84
34 83
19 93
54 74
16 88
51 69
38 70
49 79
15 89
19 91
15 88
54 84
34 85
15 87
38 85
15 85
60 79
15 84
38 73
15 83
62 88
60 85
56 86
34 75
15 82
54 82
37 70
51 77
38 78
53 74
49 87
15 81
23 79
15 80
48 91
31 83
46 91
15 79
21 83
32 87
53 70
15 78
50 75
29 91
53 69
23 75
48 89
21 93
15 77
32 85
40 83
31 81
20 72
16 77
29 79
16 78
61 74
18 73
51 75
20 74
16 79
22 90
29 88
43 87
36 75
16 80
41 89
45 92
32 84
20 87
27 83
57 77
56 71
16 81
39 79
16 82
43 81
45 82
32 73
17 82
48 93
61 79
44 82
32 75
17 80
39 92
17 79
35 89
30 80
18 87
57 92
17 78
60 74
17 76
63 75
17 75
60 73
17 74
17 72
18 74
51 78
35 90
26 80
18 75
24 71
18 76
45 90
18 77
61 78
18 78
18 79
18 81
16 91
18 82
51 70
24 81
26 72
35 82
45 85
35 93
21 78
26 89
18 83
29 84
25 73
30 84
19 81
54 78
19 80
34 92
42 74
27 78
39 75
20 80
27 91
57 85
20 79
46 76
49 92
53 83
37 79
20 78
60 76
56 73
21 77
61 83
56 87
38 79
22 76
30 74
25 79
23 76
58 73
30 93
24 75
24 74
36 90
42 84
27 76
25 74
52 78
34 78
26 73
64 91
50 70
27 72
34 82
36 91
29 72
26 93
25 85
29 71
16 85
30 72
30 73
28 76
49 84
31 70
28 77
61 71
45 83
25 80
41 84
36 92
16 93
32 81
20 88
25 81
35 85
26 81
24 82
63 90
19 73
37 82
62 76
23 82
40 84
46 82
42 79
21 88
33 74
22 83
21 84
35 72
20 84
20 85
49 81
25 70
22 85
55 86
30 66
63 76
22 84
58 81
23 84
33 87
27 73
24 84
30 83
24 85
23 72
33 83
39 82
30 82
35 73
21 82
44 81
56 70
40 82
39 76
61 80
41 73
59 75
33 67
42 81
23 88
57 93
63 78
32 68
52 79
45 76
46 84
46 81
31 85
49 80
60 72
56 77
51 72
50 80
58 78
32 65
52 80
36 76
48 85
57 72
59 70
63 77
61 87
53 80
43 89
59 77
52 72
53 81
25 72
41 76
55 79
52 81
52 82
32 67
36 78
51 82
58 84
50 78
43 84
35 78
59 88
59 84
50 82
51 73
36 79
43 83
49 83
59 71
20 75
57 73
48 83
64 87
17 84
32 79
21 75
42 92
54 73
46 83
31 75
44 84
36 83
39 84
32 78
31 88
64 86
38 84
30 85
27 86
18 88
26 86
51 76
36 88
52 76
49 86
42 86
25 84
41 72
34 72
56 84
53 84
57 82
60 84
62 83
23 81
38 81
64 83
63 83
58 83
55 82
22 88
30 70
47 84
42 77
27 87
26 87
25 87
28 87
31 72
48 77
29 87
55 77
41 78
30 87
46 87
54 77
31 87
41 85
51 83
48 76
36 71
52 75
55 76
53 86
61 92
44 77
41 77
56 74
63 74
59 79
60 81
57 81
62 92
50 91
62 81
55 75
47 76
63 80
38 77
64 79
57 78
63 79
60 80
58 80
51 79
50 93
56 80
53 72
42 82
23 87
38 83
33 84
44 76
48 79
32 91
29 85
28 85
57 69
19 87
37 84
39 78
17 93
62 78
44 83
63 88
49 82
35 68
60 78
57 80
56 75
64 78
42 87
32 70
64 77
59 78
33 70
36 68
43 90
60 77
44 89
48 80
46 80
24 80
27 85
31 82
38 82
34 71
54 70
40 78
47 78
45 80
56 82
63 82
55 68
53 78
16 92
50 86
58 76
34 66
61 73
59 76
42 88
64 75
34 77
38 72
64 74
60 75
56 76
54 76
34 93
42 83
46 78
43 78
49 78
53 77
29 83
41 80
36 80
19 92
16 89
27 74
57 68
25 92
45 87
47 77
34 80
42 78
44 78
40 75
52 68
32 93
20 92
30 81
47 85
33 82
28 82
63 89
22 91
29 78
26 83
31 84
28 83
55 78
57 87
62 82
63 84
37 78
58 77
45 78
59 73
61 82
40 79
19 75
37 80
39 80
32 80
26 82
62 77
24 83
54 75
23 83
25 83
29 82
32 82
51 91
18 89
42 80
19 90
56 78
21 74
61 77
64 76
53 68
35 79
21 92
40 80
38 80
34 69
29 80
35 81
32 92
34 81
54 72
37 81
49 76
39 81
44 87
52 77
37 89
35 80
58 75
41 87
49 77
57 91
53 75
45 77
24 73
34 79
38 74
31 80
33 81
23 74
57 75
28 71
62 74
63 73
22 75
33 66
64 73
62 73
22 80
30 78
55 74
33 78
30 79
28 80
27 80
34 90
57 74
36 77
27 79
24 79
28 79
40 77
29 73
31 67
52 74
25 78
37 77
62 93
31 78
33 77
31 68
54 92
52 73
36 69
23 90
53 73
55 71
17 90
55 73
30 75
38 75
37 75
34 76
33 76
31 76
24 76
27 77
26 77
52 87
25 77
40 90
24 78
26 78
30 77
31 77
35 76
45 91
49 90
41 74
21 80
35 75
23 78
42 91
35 70
29 77
43 92
37 76
41 75
30 76
64 72
24 77
26 76
33 75
36 74
17 92
43 73
56 88
59 93
23 77
54 89
31 91
37 74
62 84
39 73
40 73
34 74
58 68
36 81
32 74
29 74
26 75
21 76
28 75
28 81
31 74
36 73
28 74
50 68
26 74
24 87
18 92
31 73
46 93
33 73
37 72
38 71
39 71
16 73
56 79
53 93
37 71
32 71
33 72
28 73
43 91
22 74
40 72
35 71
23 73
54 93
22 73
19 74
20 73
49 93
21 73
24 72
30 71
31 71
25 71
21 72
19 72
18 72
59 80
21 71
22 71
23 71
26 70
19 88
27 70
28 70
29 70
35 67
29 69
24 70
23 70
24 69
30 68
64 80
30 69
31 69
32 69
33 69
26 71
27 71
34 70
36 70
37 69
38 69
39 70
33 71
42 93
38 68
34 68
33 68
52 83
35 69
30 67
35 66
32 66
31 66
36 67
55 72
53 82
54 68
31 92
55 89
54 69
30 91
52 69
29 90
49 71
20 82
56 69
55 70
62 90
63 92
50 71
51 71
58 69
57 70
53 71
54 71
24 88
60 71
58 71
32 90
56 72
43 77
59 81
56 92
63 71
53 76
54 79
38 91
54 81
57 79
41 91
56 81
61 81
19 78
52 86
56 85
57 86
58 79
58 82
58 85
57 88
58 89
57 89
60 89
20 91
17 91
57 90
60 92
58 88
58 87
59 82
61 91
60 82
60 83
60 86
60 88
60 91
59 85
61 86
61 85
62 80
62 79
55 93
62 86
62 87
62 89
62 91
63 85
63 81
63 91
64 84
64 85
64 88
64 89
38 88
64 90
33 93
64 92
27 81
64 82
64 81
64 93
63 93
61 93
56 93
47 93
28 90
45 93
43 93
53 92
38 93
40 93
29 89
23 85
37 91
39 93
37 93
31 93
28 93
25 93
30 88
24 93
23 93
22 93
36 93
24 92
23 92
42 85
29 92
30 92
37 92
41 92
44 92
58 91
56 91
55 91
54 91
53 91
47 91
44 91
26 91
33 91
35 91
39 91
33 92
35 92
38 92
47 92
58 92
51 90
50 90
59 92
18 91
20 90
17 89
24 90
31 90
33 90
37 90
38 90
51 89
39 90
41 90
19 89
54 86
44 90
21 81
46 90
47 90
48 90
52 89
53 89
50 89
47 89
46 89
45 89
42 89
40 89
38 89
23 89
36 89
33 89
32 89
31 89
28 89
27 89
24 89
25 88
40 87
27 88
28 88
32 88
39 88
33 88
41 86
35 88
37 88
34 89
30 89
22 89
21 89
52 88
20 89
39 89
40 88
41 88
43 88
51 86
44 88
46 88
47 88
47 87
48 87
39 87
38 87
35 87
37 87
16 83
22 87
21 87
17 87
17 88
16 87
49 88
17 85
18 84
18 85
19 86
19 83
19 82
18 86
20 77
20 81
19 79
54 88
19 77
21 79
22 81
22 79
22 78
26 85
34 84
35 84
36 84
37 83
39 83
39 85
41 82
43 82
44 85
59 87
45 86
46 77
47 79
48 88
48 86
48 84
48 82
50 88
50 81
51 87
52 90
53 88
53 87
54 85
54 87
54 90
55 90
55 88
55 87
55 85
55 83
56 89
61 89
57 84
59 86
59 89
59 90
59 91
61 90
55 69
# default color
135 31 193
# id
5859

# naval
# grid positions
-16 88
-19 83
14 93
-8 82
8 93
-11 83
-31 90
12 80
-15 86
-33 90
6 93
-10 85
-30 76
13 93
11 80
9 93
3 93
10 93
12 93
-24 85
11 93
7 82
6 88
4 89
1 93
-2 80
7 93
1 86
5 93
-2 84
1 89
-29 90
12 91
-13 86
-15 89
4 93
7 86
2 93
-14 82
0 93
5 89
-1 93
-15 81
-2 93
4 82
1 88
-3 93
-32 90
-4 93
-19 77
-5 93
-26 93
13 81
-33 78
-28 87
-5 86
-9 89
-6 93
-7 85
-23 89
-21 90
-32 93
-20 80
-9 81
-18 90
-22 89
-21 82
-7 93
-10 92
-24 87
-6 85
-31 93
-30 85
-8 93
-9 93
-20 92
-10 88
-22 93
-28 90
-2 82
-33 82
-21 93
-11 91
-20 93
-12 87
-10 93
-24 80
-18 91
-33 88
10 86
-11 93
-23 78
-25 82
2 88
3 88
-32 84
-18 93
-21 91
-12 93
-13 93
-26 91
-24 77
-14 93
-2 88
-25 91
9 83
-15 93
-16 93
-4 88
-8 87
-24 93
5 80
-17 93
-28 79
-33 86
-22 90
-26 85
-19 93
-21 89
-33 79
-26 92
-29 76
-23 93
-13 88
9 89
-33 91
-30 79
-14 91
-24 79
-25 93
3 89
-27 93
-28 93
-22 84
-5 91
-10 83
-26 79
-33 92
-17 88
-29 93
-11 89
-30 93
-18 80
-32 87
-33 93
-31 77
-33 89
-33 87
-26 84
-33 85
-26 87
-33 84
-33 83
-31 79
-26 74
-33 81
-33 80
-22 88
-9 86
-12 85
-21 83
-33 77
-33 76
-13 89
-33 75
-33 74
-30 75
-31 91
-18 86
11 81
-30 77
-4 86
-30 78
-30 80
-32 74
-24 92
-30 81
-32 75
-18 92
-17 80
-30 82
-29 85
-23 90
-1 79
-29 84
-8 79
-30 83
-17 83
-10 77
-30 84
13 85
-32 78
-30 86
-30 87
-31 81
-31 80
-31 78
-17 90
-31 76
-31 75
-29 80
-2 78
-19 90
-29 81
-26 75
-19 91
1 81
-19 88
-29 82
-8 85
4 85
-29 83
-19 89
-31 82
-31 83
-31 84
-31 85
-29 87
-31 86
-27 75
-23 88
-17 82
-31 87
-29 77
-31 88
-32 79
-25 87
-32 77
-25 85
-28 73
-32 76
-18 85
-22 92
-9 82
-32 80
-10 91
-24 75
-14 87
-32 81
-12 86
-21 86
-30 88
-32 82
-10 89
-24 84
-32 83
-30 89
-3 86
-32 85
-18 82
-12 82
-32 86
-30 92
-24 88
-18 83
-32 88
-32 89
-9 85
-32 91
-24 86
-32 92
-20 83
-31 92
-29 92
-1 87
-17 91
-7 89
-3 82
-28 92
-26 90
13 80
9 85
-22 77
-27 92
3 90
-25 92
-21 85
-25 76
-23 92
-9 88
5 92
-11 90
-9 83
-21 92
3 83
-19 92
1 85
-17 92
-7 78
-16 92
-23 82
-4 91
14 89
-15 92
7 91
-14 92
-13 92
-13 91
-20 81
-12 91
-9 91
0 86
-6 83
-8 91
-4 84
-23 79
2 89
-7 91
-21 84
-11 82
-6 91
-13 81
-3 91
-1 92
-2 91
-25 88
-9 84
-1 91
0 91
-3 89
-13 83
3 81
1 91
7 84
2 91
3 91
4 91
10 81
8 82
5 91
6 91
8 91
9 91
-22 83
-29 78
10 91
-13 90
-17 85
-23 83
11 91
13 91
9 92
0 89
14 91
-21 81
-15 90
-16 90
-19 81
-8 92
-2 86
-29 88
-15 91
-13 84
-7 92
-4 85
-6 92
-5 87
-5 92
-4 92
-8 83
-3 92
-7 83
-2 92
-14 89
0 92
4 83
1 92
-3 81
0 83
2 92
-8 86
3 92
-4 83
-11 81
-16 84
10 82
4 92
-1 77
6 92
-16 81
7 92
10 87
8 92
-21 77
10 92
2 86
-25 84
11 92
-27 91
8 81
12 92
-8 88
-16 86
-15 82
13 92
-10 84
5 78
14 92
2 83
-9 92
-28 86
-6 77
-11 92
-20 91
-2 89
-22 91
-20 86
3 79
-23 91
-6 87
-7 87
-24 91
-5 82
-12 92
-16 91
-6 90
-24 78
-7 90
-10 87
-15 80
-16 80
-8 90
-24 82
-18 89
-9 90
-12 89
-20 87
-10 90
-24 89
-12 90
-11 84
12 86
-14 90
-9 78
8 83
-28 80
-20 90
-28 91
-29 91
-30 91
-11 88
-24 90
-6 88
-30 90
-27 90
-8 89
3 80
-25 90
-5 90
-31 89
-4 90
-18 84
-3 90
-29 89
-15 88
-2 81
-28 89
-6 84
-27 89
-28 83
-26 89
-22 86
