# land
# grid positions
415 92
416 92
421 75
417 92
418 92
419 92
420 92
410 87
420 93
418 94
409 90
412 93
413 93
415 93
416 93
419 75
417 93
411 71
413 80
414 92
413 92
412 92
415 83
410 64
411 92
414 71
410 92
404 66
409 92
418 80
408 71
408 92
409 71
408 86
409 77
407 92
415 74
415 91
409 82
408 65
406 65
407 93
410 93
411 67
412 89
409 93
421 91
420 94
416 67
420 91
420 90
410 83
420 89
420 87
411 83
420 86
420 85
411 81
410 79
420 84
420 83
416 79
420 82
420 80
420 79
420 78
416 83
411 88
400 63
420 77
410 71
401 63
420 75
420 74
420 73
420 72
405 62
420 71
421 93
417 86
421 92
421 88
417 80
421 87
419 74
421 84
417 84
421 83
421 82
417 82
419 72
421 81
415 80
413 90
421 80
421 79
403 62
421 77
417 70
421 76
421 74
416 80
421 73
421 72
421 71
421 70
418 79
417 78
421 69
421 68
421 67
421 66
421 65
417 66
415 65
404 68
407 90
421 64
421 62
420 62
417 76
418 62
419 89
415 62
408 66
413 62
412 62
413 87
411 62
407 87
410 62
415 77
409 62
413 69
415 63
407 62
405 64
406 62
404 62
401 62
400 62
399 62
413 72
398 62
398 63
403 65
414 84
411 79
398 64
398 65
412 76
399 63
399 64
400 64
409 85
400 65
410 82
414 86
413 74
411 77
398 66
402 63
401 65
403 63
404 63
414 76
411 87
410 73
411 64
412 88
409 78
405 63
406 63
405 65
413 79
407 63
407 64
406 64
405 68
404 65
402 65
420 69
407 79
415 85
399 65
402 64
403 64
415 69
408 64
407 65
409 65
412 77
405 66
403 66
415 71
419 70
402 66
415 75
412 65
407 89
409 86
412 64
413 64
419 93
412 85
417 63
414 64
415 64
404 69
413 65
412 86
409 64
413 63
414 63
416 64
409 63
410 63
409 87
419 91
409 84
418 72
408 79
409 83
409 81
409 80
412 70
418 76
409 79
408 84
408 85
414 83
409 76
408 87
418 64
407 91
408 91
408 90
411 86
412 78
409 88
418 84
410 78
410 77
414 72
410 76
407 88
408 82
414 88
413 84
408 81
414 90
408 80
409 73
407 80
415 78
407 81
415 79
413 82
407 82
419 67
417 85
415 72
407 83
407 84
415 82
407 85
407 86
407 75
412 81
407 72
415 86
410 80
410 74
410 84
411 72
411 73
411 75
411 76
414 87
410 86
411 78
410 85
410 88
410 89
410 90
409 75
408 73
409 74
408 83
408 74
405 70
409 89
410 81
407 68
411 90
406 67
411 89
412 87
418 93
411 84
414 79
412 84
412 82
412 79
412 75
413 73
404 70
414 74
413 70
413 75
413 76
413 77
414 82
413 78
413 81
413 83
411 85
414 78
413 66
414 80
415 70
414 75
415 73
419 79
415 76
413 86
415 89
415 88
415 87
416 76
416 75
416 81
416 82
416 84
416 85
416 87
417 87
416 88
416 89
416 90
417 91
417 90
419 80
417 89
417 81
417 79
417 77
419 77
417 75
413 88
413 89
417 73
418 91
418 90
418 89
418 88
418 86
418 85
418 83
418 82
419 76
419 84
419 86
419 87
419 88
419 90
418 77
418 81
418 74
418 73
418 71
419 73
419 68
420 70
420 68
420 67
420 66
420 65
420 64
419 63
418 67
418 70
418 65
418 63
417 67
417 69
416 72
417 71
416 71
417 65
417 64
416 68
416 70
415 68
415 67
415 66
414 68
414 70
410 68
414 67
414 66
413 68
413 67
412 69
412 71
412 73
412 68
412 67
412 66
411 63
410 66
410 67
410 69
412 63
408 63
409 66
408 67
407 67
405 67
404 67
409 67
406 68
407 69
406 69
405 69
409 69
406 70
408 70
407 71
406 71
405 71
405 72
406 72
408 72
# default color
176 16 191
# id
19315

# naval
# grid positions
392 71
391 75
393 69
395 63
380 49
389 74
394 73
387 65
393 73
384 68
387 53
389 70
391 56
383 50
390 66
388 43
394 69
390 74
391 74
395 73
381 49
396 72
391 33
385 44
393 58
391 45
392 73
388 62
387 38
394 72
391 73
390 73
380 42
389 73
392 43
374 51
390 55
386 48
391 71
387 69
391 72
384 66
374 48
392 72
387 67
389 72
394 31
373 52
381 50
388 33
391 70
393 72
388 72
394 70
395 70
384 69
392 53
374 49
395 72
391 65
396 40
396 71
388 41
394 71
394 65
388 55
390 70
385 71
387 57
392 70
391 52
395 71
387 71
393 71
395 61
388 39
391 68
384 72
376 50
373 46
384 70
385 57
391 50
396 59
389 68
390 72
389 71
390 71
386 70
383 59
396 56
390 69
393 70
392 69
395 56
388 71
383 58
396 57
386 71
388 51
394 68
384 71
387 70
383 71
386 69
394 67
372 49
392 68
389 60
395 69
388 70
385 70
383 70
389 42
390 62
388 63
389 69
386 44
391 69
395 68
393 68
388 69
383 69
395 57
385 69
387 51
393 67
390 68
391 54
384 50
388 68
395 67
392 50
371 49
390 59
387 68
395 58
386 68
372 48
385 68
390 56
383 68
388 67
389 67
396 50
390 67
385 38
394 42
386 60
391 67
395 66
396 66
394 66
393 66
392 66
395 51
385 67
391 66
373 48
388 66
388 34
387 66
370 50
386 67
384 67
394 56
386 62
383 67
394 52
392 67
389 66
386 66
396 65
395 65
395 59
390 58
387 61
393 65
386 58
392 65
386 63
385 35
392 34
391 40
383 66
382 66
396 47
388 65
394 38
386 40
389 65
394 64
390 65
395 64
392 61
382 39
383 51
396 64
396 63
386 65
375 50
387 63
384 62
385 65
384 65
385 30
383 65
382 65
388 35
391 64
370 51
383 42
392 64
395 62
386 64
383 57
396 62
393 64
390 64
391 42
392 48
391 62
389 64
388 64
388 32
394 62
387 64
385 64
387 58
390 61
391 60
384 64
392 32
383 64
386 57
385 66
387 56
389 37
392 63
379 46
393 63
382 58
394 63
394 57
382 64
384 63
385 63
392 62
388 50
389 63
387 50
394 54
390 63
378 50
395 38
385 50
387 40
393 40
391 63
387 62
389 51
388 54
389 62
391 41
385 32
393 62
387 52
385 62
396 61
375 48
391 32
394 61
372 47
384 44
393 61
385 60
386 34
393 42
396 36
391 61
387 60
391 43
389 61
388 61
386 61
396 43
385 61
392 59
384 61
396 60
396 58
396 55
390 60
396 54
376 47
391 44
396 53
396 52
392 41
382 51
396 51
396 49
389 54
390 50
388 59
396 48
392 45
396 46
396 45
396 44
392 49
393 36
396 42
396 41
390 44
396 39
396 38
396 37
386 35
396 35
396 34
376 51
389 38
390 34
396 33
396 32
395 32
396 31
396 30
388 45
394 59
389 43
395 60
395 55
389 49
391 47
393 56
395 54
385 34
395 53
395 30
390 39
394 30
393 30
392 30
379 43
385 31
386 41
391 30
388 31
390 30
389 30
377 45
390 57
388 30
387 30
386 30
395 37
384 30
385 33
393 47
382 42
383 30
390 52
382 30
381 30
395 47
384 32
383 32
376 44
382 32
390 46
386 32
394 46
395 46
385 42
393 48
387 32
389 32
387 31
390 32
392 36
377 43
381 31
382 31
383 31
384 31
386 31
389 31
388 56
390 31
391 31
395 34
392 31
391 51
393 52
392 52
393 31
390 48
379 49
384 46
395 31
395 33
393 43
395 35
395 36
390 33
392 33
395 39
382 40
390 38
392 38
395 40
383 43
395 41
393 60
395 42
395 43
389 59
395 44
393 55
395 45
389 55
395 48
383 35
395 49
387 59
389 53
391 35
395 50
395 52
394 58
377 48
393 59
387 55
392 60
371 51
394 60
388 60
384 60
392 58
391 59
386 59
385 59
384 59
375 49
384 58
387 48
393 32
385 58
388 58
389 58
391 58
383 44
388 57
389 57
391 55
394 36
385 48
386 46
393 46
391 57
392 57
382 35
393 57
394 55
394 53
384 52
394 51
390 51
388 36
394 50
386 52
391 36
394 49
394 48
394 47
394 45
382 44
393 33
393 38
385 56
386 38
394 44
394 43
394 41
393 37
394 40
394 39
379 45
394 37
384 36
393 41
374 46
380 45
394 35
394 34
394 33
393 45
394 32
393 34
390 54
392 54
389 34
384 40
387 41
389 36
382 34
387 46
389 35
390 35
392 39
393 35
393 39
387 39
393 44
393 49
393 50
393 51
393 53
385 40
371 46
393 54
392 56
391 53
391 49
392 37
391 48
385 45
389 48
391 46
391 39
389 41
391 38
389 40
383 47
373 47
391 37
391 34
389 52
392 44
384 48
387 33
392 46
392 47
392 51
392 55
392 42
386 49
392 40
392 35
390 36
390 37
390 40
384 35
390 41
388 46
387 54
390 42
389 46
387 45
384 33
390 43
390 45
388 42
387 42
390 47
390 49
390 53
389 56
388 53
388 52
388 49
387 49
389 44
385 49
387 47
382 37
387 44
389 45
387 43
388 48
388 47
388 44
375 45
387 34
389 47
389 39
389 50
388 40
388 38
387 37
378 45
385 39
386 37
388 37
385 37
373 45
384 37
373 49
383 37
383 36
376 45
385 36
386 36
387 36
387 35
382 52
383 34
384 34
383 49
389 33
386 33
383 33
382 36
382 48
383 38
379 41
377 51
384 38
375 44
378 43
381 42
379 42
369 47
370 47
380 43
371 47
378 46
374 47
375 46
376 46
377 46
378 47
377 47
376 48
370 49
372 51
381 41
373 51
379 50
380 50
382 50
384 51
381 51
385 54
386 54
382 49
386 56
384 57
385 43
386 55
386 43
385 55
383 52
385 52
385 47
386 51
385 51
381 52
375 52
374 52
372 52
386 53
385 53
384 53
375 51
377 50
378 51
379 51
380 51
384 49
386 50
374 50
373 50
372 50
378 49
377 49
376 49
378 48
379 48
380 48
381 48
383 48
386 47
384 47
371 50
371 48
370 48
369 48
381 47
375 47
379 47
380 47
382 47
372 46
378 44
374 45
372 45
377 44
379 44
380 44
381 44
381 43
382 43
384 42
378 41
377 41
380 40
381 40
383 40
385 41
384 41
383 41
382 41
378 42
377 42
380 41
384 43
386 42
384 45
383 45
382 45
381 46
380 46
383 46
382 46
381 45
386 45
385 46
386 39
384 39
383 39
# default color
53 25 188
# id
19316

# naval
# grid positions
423 133
433 104
424 133
430 131
466 130
427 104
456 109
447 99
460 112
429 133
453 130
428 133
425 133
435 133
449 103
433 131
439 92
445 96
444 101
463 126
436 127
426 133
466 107
458 77
455 112
447 90
428 113
461 132
429 124
438 84
427 133
433 133
454 119
433 118
431 133
457 96
430 133
438 131
437 89
452 116
432 133
436 101
428 111
434 133
436 133
437 133
440 103
445 131
457 128
466 116
434 108
462 109
425 120
456 91
443 122
438 133
439 133
444 108
463 119
429 117
466 114
440 133
442 113
466 131
426 109
446 116
439 116
460 113
443 127
441 133
464 120
448 116
427 107
442 133
439 82
445 98
437 100
429 126
458 79
434 109
466 117
447 88
442 107
450 129
449 133
423 110
460 127
431 116
424 112
443 133
440 100
444 133
445 133
428 84
444 88
450 84
466 120
445 87
446 133
425 84
466 128
447 133
464 133
434 84
441 116
443 98
428 126
462 133
448 133
425 96
458 131
450 133
437 88
428 107
451 133
466 99
452 133
429 130
442 95
426 75
466 112
459 130
462 97
425 76
428 82
450 108
429 107
453 133
423 107
456 133
454 133
455 133
429 129
466 94
440 93
457 133
452 95
444 113
428 109
428 121
466 115
429 116
437 98
436 119
438 110
458 133
426 125
442 97
445 88
434 107
446 100
459 133
432 108
466 119
448 128
455 124
437 102
441 81
439 88
454 78
460 133
447 86
425 109
461 133
463 133
443 82
430 109
466 108
434 100
445 107
462 117
455 90
466 121
450 117
428 91
437 104
464 114
451 111
465 133
456 116
435 107
427 109
448 110
466 133
460 111
432 110
439 98
466 132
431 101
459 125
466 129
452 93
429 90
444 119
437 110
450 107
463 98
424 110
466 127
466 126
441 126
444 104
462 95
445 85
434 117
466 125
437 108
438 104
430 114
429 118
426 127
456 83
462 101
434 116
466 124
466 123
429 108
450 119
437 106
436 111
428 97
458 125
455 96
423 88
445 112
443 116
456 85
434 114
466 122
425 78
439 77
462 83
450 86
445 81
463 107
466 118
429 106
466 113
437 96
443 131
430 132
466 111
440 98
466 110
440 109
432 103
466 109
428 79
426 79
466 106
429 125
444 100
466 105
432 90
445 102
444 95
462 105
466 104
466 103
466 102
461 129
439 130
444 75
466 101
434 93
426 87
431 132
442 91
436 77
461 86
463 76
466 100
425 104
429 79
434 90
466 98
428 104
441 90
445 105
450 126
432 82
466 97
453 84
466 96
444 86
445 111
441 96
432 93
462 113
466 95
424 78
432 84
450 75
440 82
437 78
458 81
445 84
445 122
437 76
465 129
466 93
452 105
429 86
466 92
447 81
429 87
431 77
466 91
429 76
463 78
442 89
434 83
439 76
458 93
426 85
445 80
423 120
450 87
455 129
443 84
423 121
466 90
451 130
439 109
466 89
458 83
436 129
445 86
451 76
466 88
434 80
427 98
456 119
429 131
441 88
466 87
428 93
459 79
436 75
441 118
463 75
432 79
466 86
447 120
460 95
431 84
426 103
466 85
427 86
425 88
462 77
456 123
439 83
466 84
423 79
466 83
429 84
430 80
445 120
434 75
431 79
456 125
462 123
443 108
463 87
466 82
429 85
447 83
450 78
427 88
466 81
450 76
466 80
429 75
429 80
437 126
428 85
455 84
466 79
466 78
424 121
429 81
440 77
428 116
450 122
455 85
425 90
426 111
466 77
429 102
430 98
425 80
445 75
441 132
427 78
460 86
450 88
431 93
466 76
466 75
439 124
431 86
465 75
464 75
426 124
455 89
423 81
454 77
435 86
462 75
443 124
456 77
425 86
434 122
461 75
452 132
443 86
438 100
448 86
427 85
464 90
443 89
460 75
439 78
423 122
464 80
459 75
462 80
433 87
448 76
446 92
438 86
458 75
445 78
426 131
428 131
430 82
457 75
450 80
456 75
455 75
453 93
445 103
454 75
458 122
433 90
453 75
431 115
439 105
464 103
447 103
456 105
448 132
452 75
451 117
427 91
451 75
465 95
449 75
456 81
448 75
464 127
434 118
442 124
457 82
430 87
465 88
460 76
446 123
464 115
458 92
426 84
454 85
437 75
448 79
442 120
447 75
435 78
446 127
433 84
430 75
448 123
464 79
426 120
442 76
446 75
460 124
423 116
465 99
443 75
438 106
434 111
464 116
453 122
449 127
427 103
458 111
442 75
434 77
453 88
455 86
436 93
444 123
428 87
441 75
440 75
437 113
454 123
433 106
436 88
451 132
455 131
458 106
437 93
439 75
448 85
454 95
433 78
424 107
440 127
449 82
438 75
423 114
435 75
456 84
433 75
463 122
462 84
432 75
457 118
427 92
435 90
453 83
423 77
431 75
443 96
439 81
461 89
444 127
436 81
428 75
448 84
427 75
425 81
454 82
443 85
464 86
425 75
454 84
451 131
433 81
462 82
424 75
439 95
456 127
423 75
464 85
440 88
433 101
425 111
424 111
439 115
423 111
464 104
439 100
454 130
431 110
423 112
427 111
448 104
434 124
443 106
429 111
444 106
439 131
441 124
427 116
438 101
443 88
435 98
449 76
430 111
460 116
465 112
426 110
464 89
433 110
454 127
442 100
447 119
423 117
431 99
464 119
439 121
434 110
461 113
430 107
460 104
435 110
447 107
458 124
442 88
436 110
463 79
437 107
438 109
434 102
446 107
442 108
430 103
464 111
449 91
428 81
441 109
465 79
435 101
460 125
465 107
442 109
423 108
443 109
437 109
436 116
428 103
444 107
436 109
452 97
429 110
426 119
427 110
428 110
424 109
425 110
431 109
432 109
442 90
435 108
463 77
436 108
439 86
426 123
456 132
438 108
442 121
452 99
431 102
439 108
460 105
434 115
447 96
440 108
444 122
453 89
434 76
441 108
455 87
443 107
434 79
423 84
430 108
461 96
442 117
447 102
435 109
456 110
425 103
433 109
435 128
440 107
441 107
465 85
455 97
429 109
439 110
455 98
460 107
438 132
440 101
427 132
430 95
429 105
432 111
446 103
462 91
431 111
434 106
459 128
460 96
443 76
430 110
461 98
442 119
433 108
425 118
438 107
442 98
437 77
439 107
454 103
426 102
446 105
458 110
460 94
442 106
461 93
441 106
431 108
424 104
428 108
433 107
462 116
431 82
436 107
439 106
460 119
432 118
444 124
440 105
465 84
441 105
437 90
460 121
434 99
423 104
431 118
442 105
443 105
431 128
431 90
444 105
434 103
448 120
446 104
457 109
464 108
431 106
436 103
428 105
450 127
437 114
445 104
458 117
424 102
440 106
432 107
457 86
447 111
435 106
423 125
443 80
427 108
443 110
425 108
424 108
431 107
461 121
439 113
423 109
447 127
435 122
435 102
426 108
436 106
451 86
458 120
433 88
447 105
442 94
435 104
448 105
464 107
448 103
437 131
423 113
438 105
464 99
431 119
426 100
446 111
433 132
442 104
447 123
435 82
443 104
447 104
459 105
440 116
451 119
436 105
444 103
451 93
430 88
425 121
446 76
443 103
435 121
427 115
446 98
447 84
442 103
435 83
453 80
441 103
455 78
439 103
443 94
438 103
430 105
449 78
436 102
437 115
442 80
458 116
432 121
451 80
433 102
459 94
424 115
464 129
430 102
441 92
428 102
427 102
439 101
453 103
425 102
438 97
445 129
423 105
424 105
432 104
454 106
425 105
449 119
426 105
439 96
460 109
442 125
465 123
435 103
456 96
448 106
427 105
455 110
464 126
454 128
431 104
449 94
436 104
440 104
443 102
425 100
450 132
441 104
428 106
444 126
423 131
450 103
449 104
453 108
426 107
463 129
437 105
439 102
460 99
432 106
425 107
454 116
430 106
435 105
456 106
465 109
434 105
433 105
462 106
454 124
425 115
443 125
433 130
447 125
431 105
463 113
427 106
456 111
457 132
434 88
457 124
449 86
426 106
430 113
464 93
425 106
434 86
424 106
435 81
423 106
455 114
442 102
456 95
434 104
465 96
437 103
446 131
433 103
452 83
440 102
441 102
444 80
441 80
444 102
424 118
429 104
463 106
426 104
429 103
428 78
427 128
453 111
431 103
444 93
441 101
457 89
424 122
440 78
457 117
442 101
456 126
439 93
443 100
451 82
461 79
441 100
463 93
436 124
437 101
434 101
458 87
424 103
445 90
432 102
423 118
441 111
443 101
445 100
423 103
438 102
459 91
462 128
464 96
456 122
448 124
442 128
437 99
437 97
438 87
463 83
437 95
462 81
429 91
445 79
428 130
430 91
459 120
431 91
427 76
432 91
449 120
465 76
436 90
448 80
427 87
434 95
438 90
460 85
465 83
462 122
439 90
435 87
440 90
441 89
440 89
424 85
436 86
457 78
428 88
446 78
462 98
430 90
445 130
428 90
425 116
462 121
445 119
444 78
460 122
465 98
427 90
452 84
459 122
426 90
464 109
457 121
424 90
448 81
455 99
461 99
439 79
423 91
465 125
423 90
434 121
453 116
443 121
441 131
444 87
442 87
465 93
434 89
435 89
451 125
437 112
450 125
436 89
462 107
446 87
449 128
451 122
438 89
452 122
459 112
423 85
447 87
464 87
461 81
434 78
456 121
439 89
431 122
430 84
464 92
434 87
447 78
457 93
446 88
427 79
448 88
449 88
432 123
465 91
460 77
449 87
423 124
464 123
454 93
458 84
426 76
437 83
442 112
438 121
448 87
465 81
432 86
438 88
451 123
449 77
427 82
439 87
435 88
432 88
430 118
431 88
429 88
426 88
424 88
424 87
454 80
425 87
448 127
458 76
437 91
446 79
460 120
431 87
463 131
432 87
436 87
449 83
436 122
437 87
465 126
440 87
464 110
448 122
455 126
441 87
443 87
451 87
428 83
449 89
457 87
459 77
426 83
452 87
428 117
447 94
453 87
433 86
454 87
437 85
448 77
460 78
435 76
436 76
426 86
453 121
428 86
430 86
424 76
440 80
446 90
445 76
437 86
450 83
440 86
436 79
441 86
459 76
444 96
442 86
448 113
435 96
446 86
452 86
457 130
453 86
454 86
425 85
438 82
456 86
435 85
434 85
455 130
425 95
454 88
462 86
433 85
432 85
458 114
431 85
435 92
448 125
438 115
459 78
430 85
424 84
430 94
461 82
457 90
427 84
443 120
435 84
436 84
440 95
449 114
460 79
437 84
450 81
464 88
433 79
460 81
431 126
439 84
440 84
425 128
441 84
444 98
442 84
452 126
444 84
459 83
426 77
442 81
458 85
446 84
437 82
450 95
434 91
430 119
460 108
465 120
449 84
451 84
426 114
465 78
424 83
464 94
443 93
425 83
454 92
460 87
427 83
424 114
440 131
430 129
429 83
465 132
430 83
431 83
432 83
457 126
462 92
433 83
436 83
450 91
444 121
463 82
459 110
438 83
440 83
450 116
441 83
464 106
442 83
444 83
443 83
445 83
446 83
445 109
434 126
448 83
442 116
432 126
451 83
461 107
423 83
442 127
423 82
424 82
436 95
428 76
425 82
458 90
426 82
465 130
451 116
464 117
452 76
437 120
452 117
429 82
433 82
454 83
429 77
434 82
436 82
450 118
441 82
445 113
442 82
448 117
444 82
465 118
429 78
458 95
445 82
446 82
447 82
460 129
435 127
448 82
463 91
432 127
445 77
444 112
462 87
450 82
443 132
454 101
452 82
462 99
424 81
457 85
426 81
456 94
427 81
430 81
424 79
432 117
438 127
431 81
453 117
432 81
457 120
424 91
460 131
444 79
428 123
434 81
437 81
464 83
459 104
438 81
465 124
440 81
448 78
427 77
443 81
464 82
428 77
436 123
444 81
446 81
460 118
449 81
455 88
447 114
423 80
459 121
424 80
465 128
433 120
426 80
455 81
427 80
428 80
436 94
431 80
