# land
# grid positions
-2 -31
-1 -27
1 -34
-2 -19
-3 -18
-1 -22
0 -27
1 -33
1 -27
-3 -33
-2 -30
0 -19
0 -16
0 -15
0 -14
1 -21
1 -22
1 -24
-1 -20
-1 -19
-3 -13
-4 -13
-4 -16
-4 -26
-4 -30
-5 -32
-9 -19
-17 -19
-11 -30
-2 -21
0 -21
-9 -15
0 -18
-1 -16
-1 -14
-10 -15
-12 -15
-14 -15
-16 -14
-20 -14
-16 -17
-26 -13
-29 -14
-25 -16
-29 -15
-28 -16
-27 -16
-28 -17
-27 -17
-26 -18
-22 -21
-28 -18
-29 -18
-27 -19
-26 -20
-24 -21
-23 -22
-25 -20
-26 -21
-26 -22
-27 -22
-25 -25
-27 -26
-18 -24
-26 -16
-29 -21
# default color
119 84 248
# id
151

# naval
# grid positions
-22 7
-11 2
-19 2
-51 18
-12 2
-18 2
-16 7
-13 2
-29 22
-28 9
-18 21
-20 3
-41 14
-26 19
-14 2
-33 38
-46 4
-34 3
-38 14
-12 43
-54 18
-50 23
-49 42
-53 49
-14 28
-17 2
-24 44
-60 39
-15 2
-16 2
-55 36
-60 11
-20 2
-44 2
-14 3
-54 17
-50 18
-17 15
-57 29
-35 22
-56 15
-33 3
-21 2
-28 23
-30 8
-17 42
-41 20
-23 48
-32 2
-18 23
-45 3
-22 2
-34 5
-16 12
-23 2
-31 9
-33 25
-45 18
-27 2
-18 4
-25 3
-54 27
-12 48
-16 47
-38 23
-23 3
-26 2
-33 39
-20 4
-34 2
-16 21
-19 46
-30 3
-41 29
-14 31
-24 3
-37 34
-60 26
-22 24
-17 28
-26 3
-32 28
-58 43
-49 2
-47 2
-27 3
-13 47
-26 9
-28 3
-24 24
-30 28
-27 39
-20 37
-29 3
-32 25
-42 24
-37 2
-28 18
-52 12
-58 12
-35 2
-31 3
-11 46
-53 8
-30 9
-36 2
-22 3
-14 37
-48 7
-60 28
-51 28
-56 45
-32 3
-58 15
-12 9
-35 3
-50 49
-39 14
-52 47
-53 23
-49 8
-33 4
-55 18
-13 17
-30 2
-37 3
-60 5
-24 2
-34 4
-31 37
-17 33
-58 3
-39 2
-36 31
-21 43
-23 46
-59 41
-31 4
-22 16
-32 4
-34 33
-21 3
-36 7
-14 47
-23 5
-52 28
-35 18
-28 2
-46 23
-25 9
-25 2
-36 15
-11 45
-31 20
-52 2
-12 44
-29 2
-44 20
-50 3
-60 35
-38 18
-21 29
-31 2
-34 31
-42 19
-54 20
-36 3
-33 2
-29 43
-19 49
-38 34
-48 34
-12 7
-13 39
-49 22
-15 46
-40 4
-48 2
-52 21
-14 32
-15 14
-38 2
-54 22
-50 19
-23 14
-32 36
-46 2
-33 24
-17 4
-40 2
-42 11
-41 2
-32 8
-22 39
-52 50
-25 47
-59 30
-28 32
-26 46
-42 2
-51 8
-43 2
-53 4
-18 24
-45 2
-60 6
-24 23
-49 7
-17 31
-50 2
-14 19
-17 23
-57 21
-53 2
-30 31
-51 2
-12 18
-18 18
-29 16
-20 8
-38 30
-44 3
-36 21
-50 7
-14 44
-54 2
-35 19
-12 25
-55 2
-14 46
-56 2
-45 33
-60 29
-30 6
-57 2
-58 11
-26 35
-35 7
-28 25
-22 43
-23 11
-58 2
-52 14
-53 16
-59 2
-58 34
-23 43
-24 11
-59 20
-17 27
-60 2
-59 23
-25 36
-16 10
-50 35
-60 3
-24 45
-42 30
-18 44
-56 21
-60 4
-60 7
-14 9
-60 8
-38 4
-54 40
-33 40
-60 9
-60 10
-57 11
-18 36
-60 12
-59 21
-31 40
-56 18
-15 4
-60 13
-24 42
-33 43
-56 7
-38 5
-54 9
-19 26
-14 11
-60 14
-24 31
-60 15
-16 14
-42 33
-60 16
-11 42
-31 29
-36 6
-53 20
-59 6
-50 48
-38 12
-19 19
-53 43
-24 38
-33 32
-34 9
-56 14
-60 17
-60 18
-11 40
-59 7
-31 18
-60 19
-60 20
-56 5
-60 21
-38 13
-50 50
-14 35
-32 13
-33 35
-54 49
-24 7
-60 22
-55 25
-60 23
-16 6
-25 40
-60 24
-60 25
-38 20
-24 46
-60 27
-58 33
-39 32
-16 18
-51 49
-46 3
-55 17
-24 15
-60 30
-19 42
-35 41
-16 30
-60 31
-22 34
-24 49
-57 47
-39 27
-38 19
-53 36
-60 32
-60 33
-21 19
-57 41
-39 33
-51 46
-16 45
-43 32
-53 30
-60 34
-13 40
-36 16
-60 36
-55 50
-29 5
-60 37
-60 38
-35 38
-33 19
-40 11
-16 41
-30 7
-60 40
-38 27
-39 19
-60 41
-39 18
-24 30
-55 6
-17 20
-38 36
-54 8
-35 31
-56 6
-33 8
-16 37
-60 42
-60 43
-58 49
-54 14
-17 22
-40 28
-38 26
-21 48
-17 5
-57 43
-60 44
-42 3
-11 25
-56 50
-60 45
-21 23
-60 46
-37 30
-49 31
-13 44
-16 33
-21 17
-60 47
-15 26
-18 40
-54 23
-50 16
-57 31
-17 9
-56 9
-60 48
-39 10
-34 41
-60 49
-38 28
-59 49
-36 23
-31 12
-11 37
-57 49
-32 7
-56 49
-55 23
-33 37
-39 13
-19 10
-49 47
-46 35
-55 49
-14 4
-52 49
-40 24
-54 42
-25 48
-13 27
-49 49
-11 6
-50 36
-58 50
-36 10
-26 10
-59 50
-11 8
-60 50
-24 27
-36 32
-57 50
-54 50
-48 30
-52 41
-34 38
-53 50
-26 24
-23 9
-50 10
-51 50
-20 24
-13 28
-44 10
-37 14
-16 49
-47 48
-48 47
-15 45
-22 27
-50 47
-39 4
-51 48
-52 48
-43 20
-42 12
-14 22
-41 26
-13 9
-26 47
-51 47
-49 48
-14 38
-19 23
-13 45
-20 42
-13 46
-50 15
-16 46
-34 27
-36 29
-17 47
-18 47
-22 42
-16 22
-19 47
-14 33
-48 3
-19 48
-15 41
-18 48
-17 48
-16 48
-30 14
-13 29
-15 48
-48 24
-17 36
-48 18
-14 48
-29 36
-26 4
-13 48
-42 29
-12 47
-12 3
-55 24
-11 47
-39 20
-53 9
-59 12
-31 35
-11 48
-34 20
-17 49
-35 28
-21 4
-50 25
-37 27
-21 7
-22 44
-18 49
-56 36
-17 50
-49 32
-19 7
-54 36
-27 45
-12 49
-23 42
-26 39
-36 27
-57 38
-11 49
-59 45
-27 43
-20 49
-28 47
-13 3
-57 8
-21 49
-21 50
-19 50
-23 49
-25 41
-15 47
-12 42
-25 5
-59 48
-20 48
-44 18
-11 4
-22 49
-18 46
-12 46
-23 18
-20 47
-58 39
-47 36
-21 47
-22 47
-16 19
-59 14
-23 47
-53 28
-58 38
-57 12
-24 48
-14 26
-18 45
-21 11
-22 48
-43 5
-42 31
-25 45
-11 44
-12 45
-52 3
-14 45
-48 15
-15 13
-17 45
-43 30
-31 33
-51 20
-57 3
-21 40
-19 45
-40 7
-56 43
-21 46
-18 43
-22 46
-27 47
-13 23
-29 46
-15 43
-51 26
-28 46
-25 39
-11 26
-16 11
-27 46
-26 45
-23 45
-26 44
-58 30
-32 15
-34 12
-17 41
-38 3
-21 44
-12 38
-20 44
-55 37
-29 44
-30 11
-41 21
-17 43
-25 7
-16 43
-49 18
-15 42
-48 38
-32 20
-21 27
-14 42
-53 3
-50 5
-19 27
-26 11
-23 30
-46 6
-12 41
-34 13
-13 42
-39 29
-14 43
-16 23
-49 21
-19 44
-17 44
-28 5
-35 27
-50 9
-20 31
-30 26
-16 44
-15 44
-59 39
-36 33
-21 45
-43 19
-11 43
-53 21
-55 28
-12 32
-40 25
-20 46
-54 11
-28 11
-17 46
-35 21
-28 43
-20 45
-28 45
-22 45
-13 43
-26 13
-41 4
-28 7
-19 43
-41 16
-43 27
-23 44
-34 39
-59 47
-18 3
-25 44
-59 31
-26 43
-13 13
-14 13
-27 42
-25 43
-26 42
-23 27
-28 44
-48 27
-19 8
-24 41
-31 39
-34 6
-23 41
-27 25
-22 40
-20 40
-41 33
-40 13
-19 40
-17 40
-16 40
-42 7
-13 37
-15 40
-14 39
-28 42
-13 7
-12 39
-25 20
-11 39
-28 15
-30 16
-41 12
-57 48
-54 19
-50 20
-12 40
-36 26
-20 38
-36 9
-14 40
-19 25
-29 35
-20 5
-32 6
-26 25
-28 19
-24 8
-30 12
-19 41
-20 41
-37 13
-40 32
-49 10
-33 6
-21 41
-25 42
-59 36
-30 43
-18 38
-25 33
-27 44
-31 43
-56 37
-32 43
-31 44
-30 44
-19 9
-24 43
-20 43
-11 13
-42 5
-16 42
-11 41
-59 37
-13 41
-18 42
-24 39
-21 42
-14 41
-48 11
-52 18
-18 41
-15 8
-44 13
-11 21
-52 11
-12 37
-25 10
-15 37
-19 36
-12 15
-35 13
-47 30
-45 7
-57 36
-46 32
-17 38
-15 39
-19 38
-29 19
-22 38
-23 38
-18 37
-26 38
-13 22
-27 38
-24 12
-55 16
-17 34
-12 11
-39 12
-51 21
-29 39
-30 39
-31 25
-35 40
-21 30
-47 23
-36 40
-59 29
-32 40
-41 34
-29 40
-29 42
-37 32
-13 6
-28 40
-47 17
-27 40
-26 40
-24 40
-23 39
-21 39
-25 6
-31 8
-15 36
-27 13
-40 14
-19 39
-48 20
-17 39
-11 38
-49 37
-39 31
-16 39
-18 39
-23 10
-20 39
-25 30
-27 37
-19 15
-59 35
-28 31
-36 37
-57 32
-23 40
-41 28
-43 31
-34 35
-23 16
-30 40
-56 27
-32 41
-20 14
-38 7
-33 41
-55 27
-25 37
-11 36
-13 36
-21 36
-11 32
-23 37
-30 37
-21 28
-59 38
-36 38
-37 39
-36 39
-47 16
-12 5
-51 27
-43 29
-52 43
-50 11
-14 24
-32 38
-29 37
-26 34
-52 6
-29 30
-14 21
-13 10
-28 36
-50 12
-57 33
-26 36
-23 35
-20 30
-22 35
-11 10
-20 34
-44 12
-19 34
-26 32
-13 33
-27 33
-16 16
-11 29
-42 15
-12 29
-37 31
-14 29
-21 8
-15 29
-11 22
-16 29
-29 17
-18 29
-16 38
-25 8
-23 24
-27 11
-29 23
-19 29
-16 27
-22 15
-27 30
-31 31
-41 9
-21 34
-56 47
-31 11
-33 31
-42 32
-39 6
-53 31
-43 33
-57 14
-44 33
-37 12
-40 33
-22 11
-35 32
-45 6
-26 30
-22 30
-18 27
-57 44
-32 30
-20 29
-57 19
-21 24
-59 18
-17 29
-15 28
-32 23
-20 10
-12 28
-27 15
-11 27
-24 28
-39 28
-20 17
-12 27
-51 5
-15 27
-51 10
-26 28
-28 26
-52 4
-29 28
-35 29
-15 38
-33 10
-38 29
-50 34
-35 26
-54 37
-44 30
-38 17
-27 41
-44 29
-34 26
-32 26
-30 32
-52 9
-29 25
-20 33
-29 7
-25 24
-20 23
-30 18
-18 22
-49 19
-27 28
-33 26
-44 23
-52 13
-40 12
-15 22
-54 5
-58 20
-12 22
-44 34
-27 24
-17 37
-41 7
-24 21
-55 11
-30 25
-23 12
-31 26
-59 15
-13 21
-41 32
-13 15
-45 25
-47 4
-21 15
-50 17
-35 35
-27 16
-51 15
-32 16
-35 17
-15 34
-33 22
-45 31
-24 16
-37 17
-41 18
-43 25
-43 18
-25 23
-12 4
-55 48
-44 19
-35 25
-45 19
-39 35
-41 19
-40 19
-33 11
-36 18
-33 18
-31 17
-19 18
-23 17
-26 16
-20 15
-28 21
-18 14
-49 11
-15 20
-59 5
-11 9
-27 19
-48 6
-15 10
-14 36
-21 10
-35 14
-17 7
-13 25
-49 16
-14 6
-33 12
-55 26
-28 16
-35 12
-42 14
-36 13
-44 11
-35 20
-33 13
-31 13
-55 47
-19 22
-23 29
-29 12
-28 12
-46 21
-26 12
-36 4
-18 10
-53 10
-17 10
-15 9
-59 16
-16 9
-18 15
-22 10
-45 17
-47 12
-24 10
-29 11
-32 11
-12 24
-36 12
-39 11
-24 9
-14 25
-38 11
-37 11
-22 28
-37 10
-38 33
-55 5
-58 4
-35 10
-43 15
-32 10
-29 9
-13 5
-27 9
-59 3
-36 5
-26 5
-23 8
-13 24
-14 7
-28 10
-52 20
-25 17
-12 6
-18 7
-28 29
-20 7
-26 8
-45 20
-13 38
-28 8
-26 22
-41 13
-42 8
-32 9
-46 15
-34 10
-36 11
-46 16
-31 10
-34 23
-23 28
-32 12
-22 8
-35 23
-41 11
-18 8
-17 8
-11 7
-16 8
-35 8
-33 9
-38 10
-51 31
-41 10
-43 11
-19 35
-40 10
-48 16
-37 5
-21 33
-35 9
-29 8
-37 6
-27 8
-23 7
-15 6
-15 7
-26 7
-13 16
-33 7
-37 7
-32 19
-12 16
-43 6
-39 7
-51 12
-31 6
-19 12
-29 6
-13 18
-11 18
-27 6
-15 17
-42 18
-26 6
-52 26
-56 25
-57 18
-24 6
-53 11
-49 20
-55 30
-57 20
-21 5
-18 5
-50 6
-54 13
-30 19
-16 5
-44 6
-53 6
-19 30
-19 4
-48 23
-15 5
-13 4
-19 5
-45 8
-27 20
-22 5
-31 5
-23 15
-49 41
-20 26
-57 39
-33 5
-35 5
-40 6
-30 30
-51 3
-20 11
-41 6
-49 6
-12 23
-47 6
-59 28
-51 6
-57 17
-17 16
-51 7
-12 17
-55 10
-29 29
-52 7
-42 6
-40 5
-30 21
-39 5
-58 8
-32 29
-21 18
-35 6
-57 13
-55 9
-32 5
-38 21
-35 36
-45 30
-30 5
-25 4
-52 5
-43 23
-24 4
-22 4
-16 4
-23 4
-28 4
-30 4
-20 18
-32 31
-35 4
-32 17
-57 9
-11 24
-41 5
-51 14
-47 24
-37 15
-45 5
-46 5
-52 46
-47 5
-49 5
-18 28
-21 38
-48 5
-19 14
-39 9
-29 4
-27 4
-19 3
-50 45
-16 3
-29 18
-11 3
-15 3
-21 14
-15 31
-11 16
-17 3
-37 4
-45 21
-47 8
-44 5
-43 12
-42 4
-12 10
-43 4
-45 4
-44 4
-48 4
-49 4
-39 26
-24 22
-33 16
-54 3
-19 28
-50 4
-53 5
-43 3
-55 7
-41 3
-40 3
-30 15
-57 5
-39 3
-51 4
-43 14
-54 4
-55 4
-56 4
-17 18
-16 13
-20 28
-30 27
-55 21
-49 3
-47 3
-24 29
-30 17
-55 3
-41 15
-17 11
-56 3
-57 25
-59 4
-59 8
-25 18
-59 9
-21 16
-59 10
-53 25
-59 11
-56 28
-11 17
-31 32
-59 13
-11 5
-59 17
-59 19
-59 22
-48 41
-59 24
-59 25
-57 27
-30 41
-59 26
-59 27
-57 24
-59 32
-59 33
-26 26
-59 34
-12 34
-59 40
-55 43
-59 42
-44 24
-12 19
-43 7
-59 43
-59 44
-59 46
-34 36
-35 30
-58 48
-57 46
-57 45
-48 17
-34 17
-57 42
-40 18
-48 8
-24 20
-55 8
-57 40
-20 25
-57 37
-57 35
-57 34
-30 38
-48 36
-57 30
-57 28
-57 26
-17 17
-57 23
-23 31
-57 22
-57 16
-14 17
-57 15
-47 40
-48 40
-57 10
-57 7
-14 30
-57 6
-27 36
-46 7
-47 7
-52 8
-56 8
-44 7
-25 16
-12 35
-38 6
-54 10
-17 14
-46 8
-28 6
-30 10
-42 16
-40 16
-48 14
-46 20
-34 19
-39 15
-29 38
-38 15
-47 18
-33 14
-32 14
-20 13
-29 13
-31 36
-19 11
-14 20
-13 11
-14 12
-56 26
-15 12
-17 13
-28 17
-18 13
-18 11
-22 14
-25 15
-33 17
-31 16
-25 14
-49 12
-24 14
-19 13
-51 13
-32 18
-39 25
-34 18
-36 19
-38 16
-24 18
-37 19
-16 15
-58 10
-18 16
-19 16
-22 17
-26 18
-53 7
-33 20
-31 19
-16 17
-15 18
-17 19
-23 19
-52 22
-28 20
-37 21
-22 18
-40 21
-54 39
-42 21
-42 22
-41 22
-51 19
-34 29
-40 22
-48 12
-39 22
-34 21
-32 21
-31 21
-36 14
-36 8
-13 32
-26 20
-21 20
-50 8
-19 20
-13 26
-14 5
-29 14
-26 37
-13 19
-11 19
-36 36
-11 20
-13 20
-20 21
-32 22
-22 22
-46 14
-25 22
-12 33
-27 22
-55 39
-39 24
-41 24
-31 38
-42 25
-55 41
-39 37
-51 42
-41 25
-50 38
-53 38
-38 25
-12 31
-47 14
-37 25
-45 23
-42 27
-30 34
-32 24
-23 32
-30 24
-28 24
-50 40
-22 23
-15 23
-13 8
-14 23
-29 24
-28 30
-31 24
-34 25
-36 25
-29 41
-40 26
-42 26
-25 31
-43 26
-52 34
-44 26
-44 27
-55 40
-45 27
-37 26
-23 23
-26 23
-33 23
-35 24
-36 24
-38 24
-44 25
-43 24
-51 22
-39 23
-37 23
-34 22
-31 22
-16 36
-19 31
-23 26
-29 21
-27 21
-26 21
-25 21
-23 21
-45 13
-30 22
-37 22
-40 23
-42 23
-54 16
-17 30
-46 24
-49 24
-47 39
-45 24
-41 23
-58 46
-36 22
-22 21
-34 7
-21 21
-31 30
-19 21
-11 28
-28 22
-31 23
-21 22
-20 22
-27 23
-16 34
-30 23
-58 24
-49 25
-33 21
-27 31
-23 20
-22 19
-20 19
-18 19
-53 13
-14 18
-41 30
-24 19
-25 19
-58 26
-36 20
-53 26
-31 15
-44 21
-42 20
-12 26
-40 20
-37 20
-27 17
-26 17
-45 15
-24 17
-19 32
-20 16
-54 6
-36 17
-54 21
-39 17
-26 15
-17 24
-46 12
-29 15
-33 15
-44 14
-51 30
-43 16
-44 16
-18 6
-45 16
-27 12
-39 16
-21 13
-24 32
-34 15
-31 14
-48 33
-28 14
-26 14
-42 34
-52 16
-25 13
-23 13
-22 13
-24 13
-46 11
-34 14
-30 13
-28 13
-25 12
-22 12
-21 12
-24 33
-20 12
-18 12
-25 34
-14 10
-15 11
-25 11
-58 7
-18 17
-35 11
-29 10
-27 10
-21 9
-18 9
-20 9
-22 9
-49 14
-37 9
-40 9
-45 9
-43 9
-45 10
-23 22
-46 10
-48 10
-49 9
-48 9
-47 9
-46 9
-55 31
-56 41
-42 9
-39 8
-37 8
-31 7
-36 28
-27 7
-34 8
-38 8
-44 17
-44 9
-51 9
-52 10
-44 8
-43 8
-41 8
-46 28
-40 8
-48 22
-54 7
-17 25
-58 9
-58 5
-58 6
-58 13
-58 14
-58 16
-21 26
-23 25
-58 17
-58 18
-58 19
-58 21
-58 22
-58 23
-58 25
-58 27
-58 28
-53 33
-58 29
-58 31
-58 32
-56 22
-58 35
-58 36
-58 37
-56 31
-58 40
-58 41
-30 36
-56 29
-53 24
-51 44
-58 42
-58 44
-56 20
-58 45
-52 15
-58 47
-56 48
-54 48
-56 46
-56 44
-56 42
-51 23
-56 40
-56 39
-55 33
-56 38
-56 35
-31 27
-56 34
-43 17
-56 33
-33 42
-56 32
-56 30
-56 24
-56 23
-56 19
-56 17
-56 16
-32 35
-11 14
-56 13
-17 21
-11 15
-56 12
-56 11
-12 21
-51 11
-15 24
-47 11
-47 10
-45 11
-37 29
-48 13
-50 14
-53 14
-55 14
-54 28
-54 29
-50 22
-17 6
-54 30
-54 31
-32 39
-49 36
-54 32
-54 33
-49 39
-54 34
-37 28
-54 35
-54 38
-54 41
-18 20
-54 43
-54 44
-54 45
-54 46
-54 47
-40 29
-27 35
-54 26
-54 25
-54 24
-55 20
-33 33
-55 19
-55 22
-53 19
-53 18
-53 17
-53 15
-53 22
-55 29
-54 15
-39 30
-54 12
-53 12
-11 34
-53 27
-55 15
-55 13
-29 20
-55 12
-56 10
-52 17
-52 19
-52 23
-52 25
-53 29
-12 12
-51 16
-51 24
-52 42
-52 30
-52 32
-12 13
-52 35
-52 37
-53 37
-52 38
-48 21
-52 36
-50 37
-53 35
-53 34
-53 32
-13 34
-38 31
-25 26
-52 27
-52 24
-49 30
-52 29
-52 31
-52 33
-49 34
-52 39
-52 40
-35 34
-52 44
-53 44
-31 42
-53 45
-53 42
-39 21
-53 41
-53 40
-52 45
-53 39
-50 33
-55 46
-55 45
-55 44
-55 42
-55 38
-55 35
-55 34
-55 32
-53 46
-53 47
-16 28
-34 32
-53 48
-47 32
-48 48
-49 46
-49 45
-48 42
-47 41
-45 22
-47 38
-48 39
-33 36
-49 40
-50 41
-28 37
-46 41
-50 44
-48 46
-50 46
-51 45
-17 32
-18 32
-18 33
-19 33
-23 34
-46 30
-24 35
-38 38
-35 39
-24 37
-20 36
-17 35
-14 34
-12 36
-28 39
-31 41
-11 30
-32 42
-26 41
-30 42
-22 41
-25 38
-28 38
-28 34
-22 37
-13 35
-11 33
-18 34
-25 35
-27 34
-32 37
-23 36
-16 35
-11 35
-21 37
-22 36
-24 36
-42 17
-15 35
-37 38
-21 35
-37 35
-24 34
-28 35
-15 33
-30 35
-43 21
-16 32
-11 31
-15 32
-20 32
-28 33
-40 34
-39 34
-44 22
-34 34
-32 33
-49 15
-29 32
-18 31
-16 31
-13 30
-18 30
-12 30
-13 31
-25 32
-32 32
-35 33
-21 31
-22 31
-29 31
-26 31
-15 30
-34 30
-26 29
-38 32
-45 34
-37 33
-27 32
-22 32
-21 32
-47 15
-22 29
-25 29
-30 29
-40 30
-36 30
-44 28
-33 29
-28 28
-25 28
-14 27
-41 17
-31 28
-46 34
-26 27
-20 27
-17 26
-27 27
-33 28
-34 28
-27 29
-33 30
-28 27
-32 27
-25 27
-22 26
-16 26
-18 26
-29 27
-33 27
-24 26
-42 28
-15 19
-29 26
-25 25
-22 25
-16 24
-24 25
-11 23
-34 24
-27 26
-21 25
-18 25
-16 25
-15 25
-19 24
-47 25
-50 24
-30 20
-38 22
-43 22
-47 22
-46 22
-47 21
-50 21
-37 18
-46 18
-46 19
-48 19
-47 19
-51 17
-49 17
-46 17
-45 14
-47 13
-46 13
-43 13
-49 13
-50 13
-45 12
-42 13
-19 17
-44 15
-43 10
-42 10
-38 9
-12 14
-57 4
-34 11
-27 14
-14 14
-13 14
-14 16
-15 21
-16 20
-15 16
-13 12
-14 15
-11 12
-11 11
-12 8
-12 20
-17 12
-15 15
-36 35
-38 35
-44 32
-45 32
-46 33
-47 33
-51 33
-50 32
-48 32
-46 31
-44 31
-47 31
-48 31
-50 31
-45 29
-48 29
-47 29
-46 29
-49 29
-50 29
-48 28
-49 28
-50 28
-47 27
-46 27
-45 26
-46 26
-49 27
-14 8
-50 27
-47 42
-49 26
-50 43
-48 26
-47 26
-46 25
-38 37
-50 26
-48 25
-51 25
-47 34
-49 35
-51 35
-51 36
-48 35
-47 35
-51 37
-51 38
-48 37
-47 37
-49 38
-51 39
-46 38
-50 39
-51 40
-51 41
-51 43
-50 42
-34 40
-39 38
-35 37
-34 37
-37 37
-37 36
-40 35
-36 34
-33 34
-31 34
-29 34
-23 33
-22 33
-30 33
-26 33
-32 34
-39 36
-29 33
-51 34
-51 32
-49 33
-51 29
-50 30
-47 28
-41 27
-40 27
-43 28
-45 28
-40 31
-41 31
-37 24
-47 20
-37 16
-35 15
-34 16
-40 17
-35 16
-40 15
-24 5
-27 5
-23 6
-21 6
-19 6
-20 6
-22 6
-27 18
-20 20
-22 20
-24 47
-18 35
-19 37
-25 46
-20 35
-29 45
-28 41
-49 23
# default color
103 66 189
# id
152

# naval
# grid positions
-64 -18
-84 -29
-94 7
-83 -15
-61 16
-62 16
-92 -4
-64 16
-87 -23
-56 -7
-47 -17
-51 -4
-84 -4
-91 -2
-63 -5
-64 -5
-80 -25
-52 -4
-65 4
-63 16
-89 -31
-73 14
-79 16
-94 14
-71 -7
-86 16
-69 -4
-80 16
-76 13
-93 1
-65 16
-93 -27
-92 4
-76 16
-77 10
-67 16
-82 4
-80 15
-68 10
-85 16
-84 -27
-66 16
-89 3
-83 -1
-70 15
-63 1
-50 -3
-68 16
-82 -11
-77 16
-93 -31
-66 -9
-91 -19
-82 16
-59 -11
-78 -22
-69 16
-65 -9
-62 10
-92 -10
-76 -6
-70 16
-89 -1
-63 -7
-94 4
-76 -20
-73 16
-65 10
-87 -1
-86 -27
-71 16
-94 8
-88 4
-72 16
-58 -18
-61 7
-93 15
-73 12
-87 16
-92 -20
-61 15
-82 -25
-61 14
-46 -3
-52 -12
-81 16
-84 -20
-57 -3
-61 13
-59 -10
-47 -1
-94 -31
-43 -6
-73 -2
-72 15
-61 12
-58 -9
-68 0
-57 1
-52 -10
-61 11
-78 9
-64 -12
-63 13
-66 12
-61 10
-62 11
-85 -27
-62 12
-70 -7
-68 -6
-49 1
-67 12
-83 16
-62 13
-57 -15
-80 -5
-70 -1
-92 -22
-62 14
-90 16
-62 15
-61 9
-84 -24
-78 -23
-94 -27
-61 8
-93 16
-58 -13
-91 16
-78 12
-94 16
-73 4
-60 -4
-90 -18
-66 11
-61 -12
-63 14
-94 3
-75 16
-74 16
-88 16
-81 -27
-78 16
-94 -4
-84 16
-89 16
-53 -6
-94 -21
-61 -4
-87 -29
-88 9
-56 1
-94 13
-91 -3
-82 0
-74 10
-92 16
-94 15
-94 12
-78 -5
-89 -25
-82 3
-56 0
-78 7
-94 11
-73 13
-93 12
-94 10
-73 2
-93 13
-94 9
-89 -7
-69 15
-44 -10
-94 6
-72 13
-93 -7
-68 14
-77 -19
-94 5
-81 -6
-94 2
-94 1
-44 0
-88 12
-76 11
-82 15
-94 0
-89 4
-94 -1
-94 -2
-80 8
-94 -3
-72 2
-83 3
-94 -5
-94 -6
-80 -12
-61 -18
-79 4
-94 -7
-53 -12
-69 -16
-94 -8
-61 -8
-90 -6
-53 -10
-94 -9
-90 -27
-53 -9
-71 -8
-94 -10
-42 -12
-94 -11
-67 7
-61 -6
-90 -8
-93 -14
-94 -12
-93 -13
-53 -14
-56 -1
-94 -13
-53 -13
-94 -14
-56 -2
-90 -4
-53 -4
-94 -15
-71 6
-93 -2
-53 -3
-93 -1
-54 -10
-94 -16
-69 -7
-94 -17
-61 -16
-53 -2
-94 -18
-70 -8
-53 -1
-89 10
-67 15
-42 -4
-94 -19
-61 -14
-53 -8
-63 -20
-65 -8
-53 -7
-94 -20
-53 -5
-83 -17
-52 -3
-94 -22
-67 -13
-94 -23
-94 -24
-84 -18
-64 -11
-43 -8
-94 -25
-89 15
-75 -15
-90 -11
-94 -26
-94 -28
-90 -21
-89 13
-77 -9
-56 -17
-94 -29
-94 -30
-90 -23
-80 5
-65 -12
-94 -32
-44 -5
-61 -3
-90 -31
-87 -32
-52 -9
-92 -15
-64 -14
-63 11
-88 -32
-47 -10
-43 -3
-89 -32
-62 -14
-84 -11
-47 0
-90 -32
-63 -19
-76 3
-74 9
-52 1
-91 -32
-67 -2
-92 -32
-93 3
-46 0
-81 -19
-93 -32
-77 -12
-93 -30
-90 -24
-89 2
-54 -5
-77 -10
-93 -29
-58 0
-93 -28
-77 -24
-84 -6
-77 -22
-90 -12
-93 -26
-93 -25
-47 -3
-92 11
-62 -9
-93 -24
-42 -2
-77 -3
-93 -23
-54 -13
-93 -22
-73 -3
-90 -29
-77 -1
-93 -21
-73 -14
-42 -1
-61 -13
-68 13
-42 -6
-93 -20
-59 -15
-92 12
-57 -16
-93 -19
-75 1
-61 -10
-93 -18
-89 14
-93 -17
-59 -9
-47 -11
-93 -16
-81 -3
-51 -13
-93 -15
-47 -15
-84 -22
-93 -12
-62 -13
-42 -3
-77 -7
-81 -18
-51 -9
-93 -11
-54 -1
-93 -10
-61 -1
-42 -13
-54 -2
-90 -25
-77 -5
-73 -10
-68 -5
-93 -9
-93 -8
-93 -6
-93 -5
-69 -11
-77 -17
-91 -8
-93 -4
-62 -5
-51 -2
-93 -3
-93 0
-93 2
-51 0
-91 -1
-48 -10
-93 4
-83 15
-71 -3
-93 5
-53 0
-93 6
-71 -1
-93 7
-53 1
-91 -5
-73 1
-93 8
-73 6
-93 9
-66 4
-65 5
-93 10
-92 -24
-61 3
-93 11
-65 1
-67 0
-93 14
-78 5
-73 15
-59 -16
-57 -13
-74 1
-92 15
-87 4
-92 -8
-91 15
-91 -10
-48 -1
-90 15
-81 -5
-67 6
-88 15
-81 1
-87 15
-64 7
-86 15
-84 7
-85 15
-65 -1
-77 -6
-67 -16
-85 7
-84 15
-74 12
-81 15
-79 15
-87 -2
-47 -4
-78 15
-84 -17
-77 15
-62 -17
-85 -2
-88 8
