# naval
# grid positions
354 -120
352 -116
355 -122
356 -123
356 -124
355 -121
357 -125
355 -120
357 -123
356 -127
354 -126
354 -125
353 -125
358 -127
359 -127
352 -122
# default color
66 192 109
# id
19265

# land
# grid positions
340 -112
339 -114
343 -109
338 -116
338 -114
340 -114
339 -116
340 -115
339 -115
356 -115
344 -106
346 -105
338 -115
339 -113
340 -113
338 -113
355 -106
338 -112
355 -100
337 -114
352 -99
342 -113
339 -112
350 -112
355 -115
341 -116
341 -115
343 -112
349 -112
351 -102
341 -114
341 -113
354 -107
341 -112
342 -116
354 -116
342 -115
342 -114
354 -109
350 -102
348 -103
337 -115
345 -105
342 -112
340 -116
356 -99
355 -107
340 -111
337 -116
351 -111
354 -108
341 -111
348 -102
353 -116
350 -101
342 -111
349 -108
351 -98
341 -110
355 -111
342 -110
348 -104
355 -112
346 -104
342 -109
352 -102
342 -108
345 -109
355 -113
343 -108
343 -107
352 -108
343 -106
346 -108
356 -114
345 -104
347 -104
349 -102
356 -106
350 -111
355 -116
346 -107
356 -113
351 -99
354 -112
352 -112
354 -111
354 -110
356 -105
356 -104
353 -105
357 -104
353 -108
352 -109
357 -103
357 -102
357 -101
357 -100
347 -112
356 -100
355 -99
347 -110
356 -98
355 -98
354 -98
343 -111
351 -101
353 -98
356 -101
352 -98
351 -100
350 -100
349 -101
351 -112
352 -100
352 -101
353 -102
354 -101
355 -101
354 -100
353 -100
354 -99
353 -99
355 -102
356 -102
353 -101
354 -102
351 -108
354 -103
355 -103
356 -103
350 -103
351 -103
352 -103
353 -103
355 -104
349 -103
354 -115
351 -104
353 -113
352 -104
353 -104
354 -104
350 -104
354 -105
355 -105
352 -105
351 -105
350 -105
349 -105
348 -105
347 -105
352 -106
353 -106
354 -106
349 -104
347 -106
348 -106
349 -106
350 -106
352 -111
350 -107
346 -106
345 -106
352 -110
347 -107
347 -108
354 -114
348 -108
345 -107
344 -107
344 -108
345 -108
349 -109
344 -114
348 -109
347 -109
353 -110
344 -109
345 -110
346 -110
345 -113
347 -111
348 -111
344 -110
343 -110
344 -111
345 -111
346 -111
348 -112
346 -112
345 -112
344 -112
343 -113
344 -113
346 -113
343 -114
346 -109
348 -107
350 -108
350 -109
350 -110
349 -111
348 -110
349 -110
351 -113
351 -110
351 -109
349 -107
351 -107
352 -113
352 -114
352 -115
353 -112
353 -111
353 -109
353 -107
353 -114
353 -115
354 -113
355 -114
352 -107
351 -106
# default color
216 201 37
# id
19266

# land
# grid positions
281 -146
278 -139
275 -142
285 -149
277 -143
283 -140
280 -139
280 -141
282 -140
283 -141
276 -143
268 -145
284 -141
281 -147
282 -145
283 -149
278 -146
282 -141
283 -153
285 -142
284 -142
280 -151
273 -152
282 -146
274 -140
284 -147
281 -141
268 -143
276 -149
281 -140
280 -145
280 -140
272 -142
278 -152
284 -143
274 -145
283 -143
281 -145
279 -140
279 -139
281 -144
283 -142
285 -147
279 -147
285 -143
277 -145
273 -142
279 -143
283 -146
282 -142
281 -142
287 -147
279 -149
279 -141
280 -143
284 -150
273 -144
274 -141
278 -140
285 -148
269 -144
277 -140
273 -141
283 -145
280 -142
282 -149
284 -145
275 -146
283 -144
282 -144
278 -143
276 -142
273 -151
277 -142
275 -141
281 -149
276 -141
278 -142
281 -143
284 -146
272 -146
280 -144
279 -144
278 -144
277 -144
284 -144
270 -143
286 -147
279 -145
266 -148
278 -141
282 -143
272 -144
278 -150
280 -150
286 -148
284 -148
282 -150
283 -148
283 -147
278 -148
282 -147
275 -150
280 -147
286 -149
276 -153
274 -153
284 -151
282 -151
286 -150
285 -150
283 -150
283 -151
278 -151
283 -152
284 -152
282 -152
276 -147
284 -153
284 -149
274 -150
266 -144
278 -145
282 -148
281 -148
264 -144
280 -148
280 -146
279 -146
285 -152
275 -144
280 -149
279 -148
285 -151
267 -144
278 -147
277 -147
277 -146
276 -146
281 -150
281 -151
279 -150
274 -146
278 -149
276 -144
275 -143
274 -142
279 -142
273 -146
277 -141
276 -140
275 -140
272 -141
274 -143
265 -145
273 -143
271 -144
271 -143
269 -143
267 -143
273 -150
265 -144
266 -145
264 -145
264 -146
263 -145
263 -146
263 -147
264 -147
263 -148
264 -148
277 -149
265 -148
267 -147
266 -147
270 -146
268 -147
269 -147
269 -148
270 -148
271 -148
271 -149
271 -150
272 -150
274 -152
275 -153
275 -152
276 -152
277 -152
279 -152
280 -152
277 -153
279 -151
274 -151
272 -149
272 -148
271 -147
273 -149
274 -149
275 -151
276 -151
277 -151
268 -144
276 -150
275 -149
274 -148
273 -148
272 -147
271 -146
269 -146
269 -145
270 -145
271 -145
273 -147
274 -147
275 -147
275 -148
276 -148
277 -148
273 -145
265 -146
272 -145
270 -144
275 -145
276 -145
266 -146
274 -144
272 -143
270 -142
271 -142
267 -145
267 -146
268 -146
265 -147
270 -147
277 -150
# default color
117 253 49
# id
19267

# land
# grid positions
272 -156
270 -156
274 -155
284 -157
278 -154
283 -157
276 -159
281 -155
279 -155
271 -157
263 -151
261 -153
282 -156
281 -152
280 -157
284 -156
271 -165
273 -156
275 -158
284 -154
280 -155
278 -155
283 -156
277 -154
261 -150
276 -154
260 -150
275 -156
270 -167
259 -152
284 -158
274 -156
275 -154
267 -148
279 -154
263 -150
282 -155
266 -151
270 -158
284 -155
268 -151
283 -155
275 -157
267 -151
277 -158
285 -156
269 -152
265 -153
277 -157
285 -155
274 -166
282 -154
267 -156
277 -155
279 -157
281 -154
265 -150
280 -154
264 -150
282 -153
266 -149
278 -153
262 -149
283 -158
274 -158
283 -154
281 -153
280 -153
285 -157
279 -153
278 -157
281 -156
264 -152
270 -154
272 -158
280 -156
281 -157
279 -156
278 -156
274 -157
275 -165
276 -157
274 -159
276 -155
275 -155
278 -158
273 -157
261 -152
277 -156
282 -157
276 -156
280 -158
281 -158
282 -158
276 -158
279 -159
273 -160
280 -159
281 -159
268 -155
282 -159
278 -159
277 -159
275 -159
271 -166
280 -160
281 -160
258 -157
266 -155
284 -159
273 -155
283 -159
279 -158
279 -160
278 -160
277 -160
276 -160
279 -161
263 -155
269 -155
280 -161
275 -160
278 -161
271 -161
277 -161
267 -155
276 -161
275 -161
274 -161
276 -162
277 -162
278 -162
273 -161
274 -162
270 -161
275 -162
275 -163
276 -163
277 -163
273 -162
272 -162
273 -163
271 -168
274 -163
275 -164
278 -163
274 -164
274 -165
273 -165
272 -164
271 -164
275 -167
270 -164
271 -163
272 -165
275 -166
272 -166
273 -166
274 -167
273 -167
267 -154
272 -167
271 -167
272 -168
273 -168
273 -169
270 -169
272 -169
271 -169
272 -170
271 -170
270 -168
270 -163
270 -162
269 -162
272 -160
270 -160
271 -160
271 -162
272 -163
273 -164
272 -161
272 -159
271 -159
271 -158
271 -156
267 -152
272 -157
273 -159
273 -158
259 -154
271 -155
262 -157
270 -155
269 -154
269 -153
268 -153
268 -152
267 -150
270 -153
264 -151
268 -150
267 -149
266 -153
268 -149
269 -150
270 -150
263 -153
271 -151
272 -151
264 -154
272 -152
273 -153
270 -151
269 -156
265 -149
271 -152
269 -151
266 -150
264 -149
269 -149
268 -148
270 -149
259 -150
262 -150
262 -151
263 -149
261 -149
259 -151
260 -151
260 -152
262 -152
263 -152
265 -152
261 -151
260 -153
259 -153
262 -153
264 -153
265 -151
266 -152
258 -155
268 -157
262 -154
270 -152
271 -153
265 -154
272 -153
272 -154
273 -154
274 -154
271 -154
260 -155
267 -153
272 -155
268 -154
266 -154
263 -154
265 -155
269 -157
264 -155
261 -154
260 -154
259 -155
261 -155
260 -156
262 -155
263 -156
264 -156
262 -156
261 -156
259 -156
260 -157
259 -157
261 -157
260 -158
261 -158
259 -158
265 -156
270 -159
266 -156
268 -156
267 -157
268 -158
269 -158
270 -157
269 -159
274 -160
269 -161
269 -160
258 -156
258 -158
# default color
156 185 15
# id
19268

# land
# grid positions
257 -156
251 -158
258 -160
245 -169
256 -157
256 -156
254 -156
257 -157
255 -156
246 -170
251 -157
253 -162
253 -156
249 -157
255 -157
253 -155
257 -158
249 -158
254 -157
256 -167
255 -158
251 -159
259 -161
254 -162
256 -158
248 -160
243 -165
254 -158
257 -159
253 -157
252 -157
254 -160
253 -158
249 -159
252 -158
256 -159
259 -160
257 -162
255 -159
253 -161
247 -161
254 -159
252 -160
258 -159
256 -160
259 -159
257 -160
256 -161
255 -160
253 -160
257 -161
258 -161
255 -162
255 -161
244 -162
248 -161
254 -161
250 -166
248 -159
258 -162
250 -158
256 -162
252 -159
245 -170
247 -168
250 -159
251 -160
250 -157
250 -160
249 -160
247 -160
247 -159
246 -160
245 -160
249 -164
245 -161
253 -168
244 -161
245 -162
245 -163
244 -163
243 -163
242 -163
242 -164
250 -163
242 -165
241 -165
247 -171
253 -159
252 -161
251 -161
250 -161
249 -161
249 -162
248 -162
254 -165
250 -162
251 -162
252 -162
246 -161
246 -163
247 -163
251 -168
248 -163
246 -162
247 -164
246 -164
245 -164
244 -165
243 -166
242 -166
241 -166
248 -166
242 -167
242 -168
243 -168
254 -169
253 -169
244 -168
244 -169
249 -166
245 -171
246 -171
248 -171
249 -171
245 -167
249 -170
250 -170
250 -169
251 -169
252 -169
252 -165
254 -168
252 -168
254 -167
255 -167
257 -167
258 -166
259 -166
259 -165
252 -166
258 -164
258 -163
257 -163
258 -165
257 -165
257 -164
256 -163
256 -164
255 -164
244 -166
255 -165
255 -166
254 -164
254 -163
246 -167
255 -163
256 -165
256 -166
257 -166
253 -163
253 -164
254 -166
252 -163
252 -164
253 -165
251 -163
251 -164
249 -163
250 -164
247 -162
248 -164
244 -164
243 -164
245 -165
246 -165
247 -165
248 -165
249 -165
250 -165
246 -166
244 -167
247 -166
250 -167
249 -169
251 -167
252 -167
251 -166
245 -166
247 -167
248 -167
249 -167
243 -167
245 -168
246 -168
248 -168
249 -168
248 -169
247 -169
246 -169
247 -170
248 -170
251 -170
250 -168
253 -167
253 -166
251 -165
259 -167
258 -167
# default color
84 195 113
# id
19279

# land
# grid positions
268 -164
264 -157
267 -158
265 -158
269 -169
259 -162
267 -160
260 -164
266 -158
268 -159
267 -167
254 -170
265 -169
264 -164
267 -159
265 -161
260 -162
266 -160
268 -160
264 -161
262 -173
267 -162
269 -167
265 -172
265 -160
263 -163
264 -160
266 -163
267 -163
268 -163
262 -172
263 -160
261 -162
266 -159
262 -160
261 -159
262 -163
264 -163
260 -159
263 -158
262 -159
264 -158
262 -158
266 -157
263 -162
263 -157
260 -160
267 -168
270 -173
265 -157
265 -159
268 -169
260 -163
264 -159
266 -162
258 -172
261 -163
263 -159
261 -161
267 -170
268 -161
267 -161
266 -161
268 -170
271 -175
263 -161
264 -165
262 -161
261 -160
266 -166
268 -162
263 -169
257 -172
265 -162
264 -162
265 -163
270 -176
262 -162
260 -161
261 -166
269 -164
262 -166
259 -163
270 -170
262 -164
267 -171
263 -164
265 -165
273 -173
266 -165
254 -172
268 -165
267 -165
262 -167
268 -166
269 -166
267 -166
265 -166
264 -166
263 -165
262 -165
269 -163
261 -165
260 -165
270 -166
268 -174
270 -165
267 -164
269 -165
265 -164
266 -164
269 -175
259 -164
261 -164
263 -166
272 -173
257 -168
265 -174
264 -167
265 -167
261 -169
259 -172
263 -167
272 -177
267 -172
262 -171
256 -173
261 -167
255 -170
266 -167
258 -169
268 -167
269 -168
266 -168
258 -170
268 -168
260 -171
267 -169
272 -171
263 -173
271 -171
269 -170
268 -171
265 -168
259 -168
263 -171
257 -170
269 -171
272 -175
270 -171
271 -172
272 -172
256 -168
262 -174
270 -172
271 -173
270 -177
264 -171
269 -173
269 -174
268 -175
273 -175
252 -171
267 -175
253 -172
266 -175
258 -168
266 -174
265 -173
264 -173
263 -174
261 -174
273 -174
267 -174
261 -173
260 -173
259 -173
255 -173
254 -173
253 -173
253 -171
252 -170
253 -170
256 -170
256 -171
268 -172
255 -171
254 -171
257 -171
260 -172
259 -171
265 -171
258 -171
255 -172
256 -172
261 -171
259 -170
265 -170
264 -170
262 -169
260 -169
271 -174
263 -168
261 -170
259 -169
263 -170
257 -169
260 -170
268 -173
267 -173
262 -170
266 -170
266 -169
264 -169
262 -168
261 -168
260 -168
260 -166
264 -168
260 -167
255 -168
255 -169
256 -169
261 -172
263 -172
264 -172
266 -173
269 -172
266 -171
266 -172
272 -174
270 -174
270 -175
274 -174
273 -176
272 -176
271 -176
271 -177
274 -175
274 -176
# default color
233 225 43
# id
19280

# land
# grid positions
246 -179
251 -172
249 -172
250 -172
248 -172
250 -177
242 -171
254 -176
252 -173
251 -173
252 -172
250 -171
251 -171
243 -173
247 -172
239 -174
244 -170
236 -180
243 -170
248 -179
247 -173
236 -173
244 -171
252 -177
250 -173
246 -172
227 -177
244 -173
243 -171
235 -173
251 -177
244 -172
238 -177
236 -174
245 -172
241 -173
248 -173
242 -170
246 -173
249 -176
241 -170
245 -173
233 -180
229 -174
243 -169
241 -179
242 -169
241 -168
240 -168
229 -180
241 -169
233 -179
239 -172
241 -171
240 -171
246 -177
236 -172
229 -173
244 -178
238 -172
232 -174
240 -172
248 -178
230 -174
246 -178
253 -177
237 -173
248 -175
238 -173
234 -173
232 -177
240 -175
234 -172
235 -174
243 -172
233 -172
228 -173
233 -173
249 -178
233 -174
231 -174
237 -177
241 -172
235 -172
242 -172
234 -174
237 -174
238 -174
240 -174
237 -179
241 -174
242 -173
249 -173
251 -174
250 -174
242 -177
252 -175
250 -175
249 -175
248 -176
243 -176
248 -177
251 -175
249 -177
252 -174
254 -175
253 -175
253 -174
254 -174
239 -178
253 -176
252 -176
238 -175
250 -176
251 -176
249 -174
242 -175
248 -174
247 -174
247 -175
246 -174
245 -174
244 -174
243 -174
242 -174
246 -175
245 -175
233 -177
235 -175
241 -175
228 -174
239 -173
234 -182
240 -173
244 -181
236 -175
234 -175
241 -181
233 -175
240 -181
232 -175
231 -175
230 -175
229 -175
228 -175
243 -178
227 -174
227 -175
226 -175
226 -176
226 -177
227 -178
228 -178
228 -179
239 -179
231 -181
228 -180
228 -181
229 -181
229 -182
230 -182
231 -182
232 -182
233 -182
233 -181
237 -180
238 -180
239 -180
240 -180
241 -182
242 -182
240 -177
243 -182
240 -178
243 -181
228 -176
244 -180
245 -180
245 -179
247 -179
250 -178
247 -178
247 -177
233 -176
245 -177
244 -177
243 -177
241 -177
241 -176
240 -176
243 -175
239 -176
242 -176
245 -178
247 -176
246 -176
237 -178
245 -176
244 -175
239 -175
241 -178
237 -175
236 -178
244 -176
230 -178
238 -176
229 -178
237 -176
236 -176
235 -176
234 -176
232 -176
231 -176
230 -176
234 -177
235 -177
236 -177
231 -177
230 -177
229 -177
229 -176
227 -176
230 -173
228 -177
231 -178
231 -179
230 -179
230 -180
229 -179
235 -180
231 -180
232 -180
240 -179
230 -181
238 -179
232 -181
234 -180
235 -179
236 -179
234 -179
234 -178
233 -178
232 -178
232 -179
242 -178
238 -178
235 -178
239 -177
241 -180
242 -179
242 -180
242 -181
243 -180
244 -179
243 -179
235 -181
236 -181
237 -181
234 -181
# default color
63 247 46
# id
19285
# port naval id
19304
# land
# grid positions
230 -189
224 -183
232 -189
225 -178
227 -180
223 -177
224 -178
225 -179
229 -186
223 -178
226 -185
231 -192
219 -177
226 -179
225 -176
226 -184
234 -190
224 -177
227 -182
232 -191
230 -187
224 -176
222 -177
221 -177
227 -186
221 -176
220 -176
219 -176
217 -178
218 -177
228 -187
217 -177
226 -181
217 -179
225 -185
227 -179
223 -180
218 -179
220 -179
218 -180
226 -186
234 -184
219 -180
220 -180
221 -180
234 -191
227 -185
222 -180
222 -181
225 -184
223 -181
221 -179
219 -178
223 -182
223 -183
227 -187
234 -189
221 -178
224 -184
225 -177
224 -185
232 -183
220 -178
218 -178
229 -187
224 -180
230 -186
234 -192
226 -178
223 -176
222 -178
222 -179
220 -177
233 -185
219 -179
223 -179
225 -180
234 -186
226 -180
227 -181
232 -185
227 -184
224 -179
230 -191
233 -186
224 -181
225 -181
225 -182
226 -182
228 -182
225 -189
228 -183
224 -182
225 -183
226 -183
227 -183
228 -184
229 -184
230 -184
231 -184
232 -184
230 -183
229 -183
228 -185
229 -185
226 -191
231 -186
230 -185
228 -186
226 -187
232 -186
234 -185
217 -180
233 -184
228 -190
229 -189
231 -183
231 -185
219 -181
220 -181
221 -181
221 -182
222 -182
222 -183
223 -184
223 -185
233 -189
224 -186
225 -186
234 -187
233 -187
235 -192
232 -187
231 -188
231 -189
230 -188
229 -188
228 -188
227 -188
226 -188
225 -187
226 -190
226 -189
227 -189
228 -189
225 -190
224 -191
229 -190
225 -191
227 -191
227 -190
228 -191
229 -191
230 -190
231 -190
221 -183
225 -188
224 -189
224 -190
229 -193
231 -187
235 -191
232 -188
233 -188
234 -188
235 -188
235 -189
235 -190
233 -190
232 -190
231 -191
230 -192
229 -192
228 -192
227 -192
230 -193
231 -193
233 -191
233 -192
234 -183
233 -183
# default color
114 189 28
# id
19286

# land
# grid positions
237 -182
238 -185
246 -183
236 -182
235 -182
237 -183
238 -182
246 -180
248 -184
237 -192
239 -182
240 -182
242 -185
239 -181
240 -195
238 -181
244 -184
241 -184
238 -183
244 -182
240 -183
237 -185
239 -183
244 -188
236 -190
247 -189
241 -183
249 -189
237 -184
242 -184
235 -186
243 -184
236 -196
240 -184
239 -196
238 -184
246 -190
236 -183
250 -187
238 -190
235 -183
243 -189
240 -186
236 -191
239 -190
236 -184
246 -181
238 -191
239 -184
237 -190
243 -185
237 -188
240 -185
235 -184
251 -188
236 -186
247 -185
239 -185
247 -183
241 -186
241 -185
249 -183
239 -188
238 -188
240 -188
236 -185
236 -193
247 -190
235 -185
246 -184
238 -186
240 -190
235 -187
247 -184
245 -186
239 -186
236 -187
241 -187
247 -187
239 -189
236 -188
238 -187
237 -187
240 -187
245 -187
239 -187
244 -187
236 -189
237 -186
240 -189
241 -188
237 -189
251 -180
238 -189
237 -191
239 -191
241 -190
246 -188
249 -181
241 -191
238 -196
241 -189
242 -189
253 -180
244 -189
243 -190
239 -192
243 -191
242 -191
242 -190
243 -192
244 -191
244 -190
243 -188
245 -183
242 -188
242 -187
243 -187
245 -181
242 -186
243 -186
244 -186
244 -185
248 -182
242 -183
243 -183
245 -184
235 -193
244 -183
245 -182
251 -181
247 -182
238 -192
246 -182
245 -191
247 -181
250 -182
249 -182
248 -181
241 -193
250 -181
249 -180
248 -180
247 -180
250 -180
252 -180
250 -179
249 -179
251 -179
252 -179
253 -179
252 -178
251 -178
252 -181
249 -185
251 -183
251 -182
250 -183
250 -184
249 -186
251 -184
248 -183
250 -185
248 -185
238 -195
245 -185
246 -185
247 -186
248 -186
249 -187
248 -187
246 -186
253 -178
245 -188
247 -188
248 -189
246 -189
245 -189
245 -190
246 -191
247 -191
250 -189
251 -189
252 -189
252 -188
250 -188
250 -186
251 -187
252 -187
252 -186
251 -186
251 -185
252 -185
249 -184
241 -192
246 -187
248 -188
248 -191
242 -192
240 -192
236 -192
237 -193
238 -193
239 -193
236 -194
237 -194
238 -194
239 -194
237 -195
235 -194
236 -195
237 -196
235 -195
235 -196
239 -195
240 -194
240 -193
240 -191
244 -192
248 -190
249 -190
249 -188
253 -181
# default color
123 196 58
# id
19287

# land
# grid positions
254 -180
269 -186
255 -176
255 -184
267 -181
269 -178
259 -175
254 -188
260 -175
268 -181
255 -175
271 -181
254 -177
256 -175
264 -181
259 -176
257 -178
262 -177
257 -175
261 -190
256 -176
254 -184
258 -175
265 -183
271 -184
261 -175
262 -179
264 -179
259 -182
255 -177
256 -181
269 -181
270 -185
262 -175
267 -176
261 -177
263 -175
256 -179
256 -177
257 -176
264 -175
263 -181
260 -174
259 -174
255 -185
258 -174
257 -174
257 -173
263 -182
258 -173
260 -189
254 -182
253 -184
255 -174
256 -174
254 -178
271 -182
258 -176
260 -176
254 -187
267 -177
269 -182
261 -176
257 -177
255 -180
253 -186
254 -186
258 -177
260 -184
254 -179
259 -178
260 -178
255 -183
253 -185
268 -176
258 -178
267 -183
269 -184
265 -185
257 -179
253 -188
255 -178
256 -178
256 -183
270 -183
268 -180
255 -179
256 -180
254 -181
255 -181
255 -182
252 -184
257 -188
253 -183
254 -183
254 -185
255 -186
253 -187
255 -188
256 -188
266 -178
258 -188
258 -187
265 -177
259 -177
257 -187
268 -184
266 -184
258 -186
259 -186
260 -186
267 -185
260 -187
261 -183
256 -189
262 -187
260 -188
261 -188
261 -187
259 -185
263 -184
273 -183
261 -186
270 -184
262 -186
262 -185
261 -185
271 -186
259 -189
259 -190
258 -189
257 -189
259 -188
260 -179
259 -187
257 -186
260 -190
262 -190
263 -189
270 -178
266 -179
262 -188
261 -189
264 -177
262 -189
271 -183
263 -185
259 -180
264 -185
264 -184
265 -184
257 -184
264 -183
266 -183
267 -184
268 -185
268 -186
262 -180
270 -186
263 -179
271 -185
272 -185
257 -181
273 -185
274 -185
272 -184
263 -183
268 -182
262 -183
269 -183
268 -183
267 -182
268 -178
266 -182
272 -181
265 -182
271 -178
265 -181
272 -183
262 -181
261 -180
260 -180
258 -180
258 -179
262 -182
259 -179
261 -179
265 -179
267 -180
257 -183
269 -180
270 -179
261 -181
269 -179
268 -179
267 -178
265 -178
264 -178
265 -175
263 -178
262 -178
269 -176
263 -176
261 -178
260 -177
270 -182
262 -176
264 -176
273 -182
265 -176
274 -182
266 -176
266 -177
268 -177
269 -177
264 -174
263 -177
271 -179
272 -179
267 -179
265 -180
266 -180
270 -180
271 -180
272 -180
273 -181
274 -181
272 -178
273 -180
263 -180
256 -182
264 -180
266 -181
270 -181
260 -181
263 -188
259 -181
258 -181
264 -182
274 -183
261 -182
260 -182
258 -182
273 -184
274 -184
259 -183
260 -183
269 -185
266 -185
262 -184
272 -182
259 -184
263 -190
258 -183
258 -184
261 -184
257 -180
258 -185
257 -182
256 -184
256 -185
257 -185
260 -185
256 -186
256 -187
255 -187
253 -182
252 -182
252 -183
# default color
42 195 63
# id
19288
# port naval id
19325
# land
# grid positions
