# land
# grid positions
188 87
213 80
186 72
193 88
196 78
187 72
188 72
196 75
204 65
189 72
195 81
190 72
191 72
202 95
192 72
200 70
193 72
204 70
202 70
194 72
210 92
195 73
212 95
193 83
195 76
209 90
193 86
195 77
212 91
193 87
195 79
213 64
197 92
195 83
211 71
188 71
210 85
189 71
190 71
209 64
191 71
192 71
198 66
193 71
211 65
194 71
210 75
192 66
195 71
200 72
208 86
196 71
201 93
204 93
212 75
199 66
196 73
212 93
199 70
196 77
189 86
212 81
204 75
207 76
199 64
196 79
213 94
197 71
188 92
197 72
202 91
213 92
197 74
197 75
197 77
189 70
212 65
196 93
207 92
190 70
195 91
191 70
202 65
203 81
192 70
200 92
211 79
208 74
193 70
194 70
202 76
191 91
195 70
196 70
191 86
202 81
197 70
188 93
203 87
201 65
198 70
208 65
198 71
198 73
198 75
192 65
198 76
206 90
198 77
198 78
187 70
202 77
187 71
194 87
186 70
210 64
194 92
207 73
186 71
210 65
185 71
207 88
211 91
185 72
185 69
196 91
186 69
187 69
206 66
199 84
188 69
197 94
211 66
189 69
203 84
190 69
191 69
185 68
201 88
213 85
194 82
186 68
205 81
187 68
201 70
190 68
189 68
191 68
206 70
200 68
192 94
208 66
185 67
203 89
207 68
199 78
186 67
187 67
188 67
188 64
190 67
191 67
196 82
211 70
189 65
185 66
187 66
197 81
199 79
188 66
189 66
203 93
190 66
193 93
199 82
209 65
191 66
206 72
191 87
192 67
200 82
192 68
213 74
185 65
186 65
187 65
194 85
202 67
188 65
190 65
203 70
191 65
193 65
201 95
193 66
199 69
193 68
190 91
198 64
193 69
209 73
187 64
213 71
212 71
196 83
189 64
190 64
199 92
191 64
213 88
202 71
195 69
192 64
208 84
209 83
201 85
200 78
193 64
212 68
210 84
202 78
194 64
191 89
194 65
194 66
211 90
202 72
203 92
207 91
194 67
194 68
194 69
196 65
204 95
196 68
196 69
204 83
197 64
213 84
197 66
197 67
197 69
198 65
198 67
198 68
198 69
206 67
199 65
197 85
199 67
200 65
200 66
192 84
213 90
200 67
212 70
200 69
200 71
201 66
198 81
201 68
201 69
193 89
201 71
202 66
210 67
202 69
203 66
203 71
204 64
210 88
204 66
194 84
204 68
208 71
212 67
196 95
204 69
212 77
196 89
204 71
210 83
205 64
205 65
210 93
205 66
205 68
213 67
205 69
210 81
205 70
209 78
192 93
205 71
206 64
208 69
206 65
206 68
206 69
206 71
207 65
207 66
207 69
213 70
205 72
207 70
207 95
208 67
209 67
209 68
201 73
209 71
210 66
210 69
211 74
207 75
210 70
203 76
210 71
203 74
211 64
211 67
211 68
211 69
213 66
202 74
187 94
212 64
201 90
212 66
196 81
204 79
212 69
208 89
192 85
213 69
201 72
208 92
199 72
197 82
199 73
199 74
193 85
197 93
199 75
200 73
212 84
200 75
201 80
211 95
192 86
200 76
211 94
200 77
201 74
201 77
203 95
202 73
207 79
204 72
208 83
203 72
209 82
205 83
208 85
204 74
204 76
196 87
209 91
204 77
208 81
209 94
205 87
204 78
212 80
200 79
201 84
205 90
202 79
198 80
197 90
199 80
208 78
200 80
205 89
202 80
208 75
203 80
199 81
200 81
211 81
198 82
201 82
207 81
195 92
202 82
211 88
207 89
203 82
197 83
198 83
199 83
209 86
196 88
212 76
205 95
200 83
191 92
188 91
201 83
193 94
195 84
196 84
195 85
200 85
202 92
194 86
210 86
195 86
212 90
196 86
213 86
200 86
189 95
191 85
195 87
191 88
199 88
192 88
211 76
210 76
194 88
195 88
213 76
197 88
201 91
198 88
190 85
190 86
190 87
190 89
204 82
208 77
192 89
205 82
194 89
195 89
197 89
198 89
189 87
204 81
212 79
201 89
189 88
189 89
188 86
188 88
187 86
202 93
187 87
187 88
187 89
206 77
187 90
188 90
203 85
207 80
190 90
189 90
191 90
192 90
194 90
209 79
187 91
189 91
204 92
192 91
200 90
193 91
211 77
194 91
190 92
189 92
193 92
209 85
187 93
189 93
190 93
191 93
205 86
194 93
188 94
212 73
189 94
191 94
202 84
205 93
195 90
194 94
187 95
190 95
192 95
200 94
193 95
207 78
194 95
195 93
195 94
210 73
195 95
212 78
211 78
207 87
196 90
213 73
200 95
196 92
200 89
196 94
197 91
197 95
211 89
198 90
198 91
198 92
198 94
198 95
201 94
199 89
199 90
206 89
199 91
199 93
199 94
199 95
212 72
205 91
200 87
200 88
200 93
213 81
201 92
202 88
202 90
203 88
203 91
203 94
204 87
204 88
204 89
204 90
204 91
204 94
208 76
205 88
208 72
205 92
205 94
206 87
209 84
206 91
206 93
206 94
209 72
206 95
206 84
207 90
202 85
207 94
208 87
208 95
209 87
209 88
209 89
209 92
210 87
210 89
210 90
210 91
210 94
205 76
210 95
205 75
212 88
213 87
213 89
213 91
213 93
213 95
209 81
206 86
207 86
212 86
211 86
205 85
206 85
207 85
212 85
207 84
206 83
207 83
211 83
204 85
205 80
212 83
213 83
207 82
212 82
206 81
209 80
206 79
208 79
210 79
213 79
206 78
210 78
213 78
205 77
207 77
209 77
210 77
206 76
209 76
206 75
209 75
211 75
213 75
205 74
206 74
207 74
209 74
210 74
212 74
205 73
206 73
204 86
208 73
207 72
210 72
211 72
204 80
204 84
203 83
203 86
202 86
201 86
# default color
107 39 185
# id
73

# naval
# grid positions
117 128
115 135
118 135
117 129
157 119
121 133
117 130
147 142
117 131
119 133
149 139
152 129
133 135
159 140
117 132
149 140
114 137
139 125
118 132
148 141
147 123
140 135
144 134
156 139
120 132
125 130
129 125
157 138
153 143
136 120
145 129
155 129
121 135
124 131
152 140
127 132
126 130
158 138
112 126
118 131
117 133
147 121
118 134
114 139
117 134
121 129
124 129
117 135
149 143
141 129
151 129
139 124
148 130
118 133
138 127
117 136
151 138
115 143
143 140
119 130
123 133
120 128
125 134
114 141
156 143
159 128
122 139
124 135
121 131
149 128
140 123
147 135
152 136
136 132
118 128
118 129
136 133
119 125
144 131
113 135
126 136
125 128
120 134
114 143
121 141
124 133
118 130
118 136
144 138
117 138
119 128
131 126
119 129
152 133
120 125
145 136
127 137
156 114
133 137
119 131
117 142
119 132
136 112
119 134
138 115
113 129
129 134
119 135
147 128
159 110
119 136
153 138
114 130
123 132
156 140
122 136
124 132
121 130
125 129
120 129
144 124
120 130
123 135
122 137
121 137
148 123
145 123
123 134
115 136
121 136
120 131
121 134
124 128
125 141
120 133
157 139
125 131
120 135
122 131
143 132
159 136
120 136
144 122
124 134
121 128
112 129
118 139
121 132
122 128
123 140
152 114
154 137
122 129
123 130
159 137
122 130
158 123
123 136
142 119
115 130
122 132
150 125
122 133
123 139
115 128
122 134
154 142
150 127
152 115
146 128
142 113
123 142
145 113
122 135
123 128
142 111
115 138
120 140
123 129
116 125
149 132
122 143
120 142
123 131
122 141
125 139
124 130
124 136
113 131
140 125
136 118
125 132
157 141
125 133
125 135
149 113
116 128
127 134
124 141
125 136
117 127
128 139
118 127
156 118
128 137
146 120
150 135
137 140
151 135
149 137
119 127
120 127
121 127
151 110
122 127
143 112
144 142
150 142
145 131
144 132
123 127
155 135
137 133
153 137
152 130
142 128
114 133
124 127
112 130
125 127
157 135
127 126
156 141
116 127
133 132
116 129
152 128
135 126
149 119
127 127
116 130
116 131
116 132
116 133
138 139
144 139
148 142
128 135
116 134
148 143
116 135
116 136
115 129
148 115
113 139
136 110
120 138
115 131
115 132
114 132
151 131
115 133
113 143
115 134
133 141
114 128
124 126
146 136
137 115
114 129
112 134
156 131
118 142
152 122
114 131
146 139
114 134
114 135
114 136
150 111
141 116
114 127
115 127
144 130
113 127
141 140
130 139
140 129
158 131
113 128
144 111
136 113
151 137
113 130
113 132
132 125
113 133
155 141
157 142
126 142
113 134
113 126
158 121
135 141
152 125
114 126
115 126
145 140
116 126
154 112
117 126
138 141
118 126
137 141
155 143
130 141
137 123
119 126
150 140
120 126
154 133
132 134
144 143
155 120
121 126
139 116
148 138
118 141
146 118
112 127
112 128
144 136
112 131
118 137
137 125
112 132
137 124
112 133
112 125
151 114
130 137
142 138
138 135
113 125
150 128
114 125
156 127
146 133
148 135
115 125
138 137
137 136
117 125
150 131
146 124
118 125
137 130
146 126
112 135
136 138
135 132
131 129
140 137
112 136
146 134
139 140
148 114
144 119
140 116
147 138
113 136
154 140
112 137
144 118
113 137
139 141
147 139
119 142
137 139
115 137
145 125
116 137
127 136
130 132
117 137
157 111
119 137
137 138
120 137
159 139
121 138
112 138
144 117
113 138
148 112
114 138
116 138
134 137
118 138
146 143
119 138
128 143
112 139
153 119
142 110
115 139
116 139
143 143
117 139
154 138
155 138
119 139
112 140
149 126
113 140
151 141
114 140
138 126
143 141
129 138
115 140
116 140
124 138
151 142
148 117
117 140
118 140
130 127
140 117
153 121
119 140
112 141
137 116
120 139
142 122
157 134
113 141
140 115
147 143
158 110
115 141
131 127
116 141
117 141
119 141
127 139
133 143
112 142
123 137
133 136
113 142
114 142
115 142
138 124
129 136
116 142
132 130
140 136
145 112
112 143
149 127
116 143
146 142
117 143
118 143
119 143
120 141
121 142
120 143
154 139
121 139
121 140
121 143
127 140
144 126
122 138
122 140
122 142
152 127
151 139
123 138
145 133
123 141
137 143
125 142
146 131
133 138
123 143
127 130
124 137
126 138
124 139
137 131
139 133
125 137
124 140
124 142
127 128
124 143
143 128
125 138
141 142
126 140
125 140
136 126
125 143
126 135
150 113
126 137
126 139
127 133
126 141
126 143
157 137
152 137
149 111
127 135
126 131
129 143
127 138
158 132
127 141
127 142
127 143
135 136
128 136
152 116
128 138
135 138
128 140
128 141
128 142
132 141
129 135
129 137
152 126
129 139
129 140
129 141
129 142
147 136
130 135
138 134
139 134
140 134
141 143
149 133
130 136
132 136
157 125
130 138
138 138
158 117
130 140
148 128
151 125
153 114
130 142
149 142
130 143
136 136
135 130
152 124
131 135
135 143
131 136
131 137
141 141
139 128
148 126
156 116
131 138
131 139
131 140
135 139
131 141
149 135
141 137
148 122
131 142
156 115
131 143
151 140
132 135
155 113
132 137
136 141
140 128
132 138
135 140
132 139
140 138
132 140
151 113
136 137
155 112
132 142
132 143
133 139
133 140
133 142
146 135
156 125
134 135
153 127
134 136
134 138
147 137
134 139
128 129
154 110
134 140
159 120
137 126
134 141
142 132
143 138
134 142
151 128
128 132
153 140
134 143
144 137
135 135
143 135
145 132
152 113
135 137
135 142
142 137
136 135
136 139
153 132
136 140
136 142
136 143
153 139
145 141
137 135
145 135
137 137
137 142
150 141
138 136
142 135
138 140
150 137
143 127
138 142
138 143
143 124
138 129
139 135
139 136
141 138
148 113
139 137
139 138
139 139
145 139
139 142
146 132
142 125
139 143
140 139
131 131
136 129
140 140
147 114
141 136
143 134
159 138
140 141
140 142
147 115
140 143
149 141
141 135
140 130
138 130
141 139
152 138
142 136
157 113
138 132
147 126
142 139
144 128
145 143
150 138
134 134
137 129
142 140
137 128
142 141
142 142
145 120
142 143
143 136
140 119
150 124
143 137
143 139
143 142
159 111
144 135
144 140
144 141
145 137
153 135
145 138
150 139
144 129
154 114
145 142
146 137
158 130
146 138
147 140
156 122
135 127
146 140
133 129
146 141
147 141
148 136
148 137
148 139
148 140
149 136
155 133
149 138
142 130
150 136
150 143
151 136
151 143
152 123
142 121
152 135
142 133
152 139
153 142
152 141
152 142
152 143
152 131
153 136
153 141
154 135
154 136
154 141
154 143
155 136
155 137
155 139
155 140
155 142
156 135
156 136
141 128
156 137
156 138
156 142
155 131
157 136
141 132
157 140
157 143
158 135
158 136
158 137
158 139
155 128
132 126
158 140
158 141
158 142
158 143
159 135
159 141
159 142
159 143
141 134
151 134
152 134
122 125
153 134
154 134
155 134
156 134
158 134
147 119
126 126
159 134
151 133
153 133
141 124
156 133
145 119
157 133
139 130
158 133
159 133
148 131
151 132
152 132
140 124
147 130
154 132
155 132
156 132
138 133
157 132
159 132
140 127
153 131
154 131
157 131
159 131
136 124
151 130
138 119
153 130
150 123
154 130
155 130
156 130
145 110
157 130
142 126
159 130
140 133
147 129
153 129
154 129
156 129
157 129
158 129
159 129
153 128
154 128
144 115
156 128
157 128
158 128
147 117
151 127
155 110
139 122
154 127
155 127
157 127
158 127
159 127
136 128
151 126
153 126
141 113
144 133
145 130
156 110
154 126
151 111
155 126
156 126
157 126
158 126
159 126
140 113
153 125
157 112
154 125
155 125
158 125
159 125
151 124
153 124
145 128
154 124
155 124
156 124
126 127
148 118
153 113
158 124
146 123
157 124
159 124
151 123
140 126
153 116
153 123
154 123
155 123
156 123
155 114
157 123
137 112
159 123
151 122
141 122
153 122
151 117
157 121
137 118
141 117
154 122
136 115
155 122
149 117
137 120
139 118
157 122
158 122
159 122
151 121
152 121
154 121
155 121
132 129
156 121
159 121
151 120
133 126
152 120
153 120
141 115
149 121
145 114
154 120
138 116
129 128
156 120
131 134
157 120
159 118
158 120
154 117
151 119
155 118
152 119
145 134
154 119
155 119
156 119
147 134
158 119
140 120
159 119
151 118
152 118
153 118
150 133
154 118
157 118
158 118
152 117
158 115
158 112
153 117
155 117
156 117
157 117
159 117
151 116
154 116
149 123
150 129
155 116
157 116
158 116
159 116
151 115
144 121
153 115
154 115
138 111
155 115
157 115
147 124
149 115
159 115
157 114
158 114
159 114
154 113
156 113
147 132
158 113
148 132
130 128
145 126
147 116
159 113
151 112
152 112
145 122
153 112
144 127
139 132
156 112
159 112
152 111
153 111
154 111
155 111
156 111
158 111
152 110
153 110
146 117
157 110
150 110
150 112
150 114
136 114
138 113
148 111
150 115
126 129
150 116
142 127
150 117
149 110
149 112
149 114
129 133
149 116
141 126
149 118
138 125
150 118
150 119
144 113
148 116
138 121
148 119
148 120
149 120
150 120
148 121
139 129
150 121
149 122
150 122
142 124
143 111
145 124
147 118
147 120
147 122
140 132
143 123
148 124
141 118
149 124
147 125
142 118
148 125
149 125
146 119
146 121
146 122
146 125
144 116
150 126
146 127
147 127
148 127
143 122
145 121
138 131
150 132
145 127
146 129
148 129
149 129
144 123
144 125
146 130
147 133
130 131
149 130
150 130
136 130
143 125
143 126
143 129
143 130
143 131
147 131
149 131
141 133
137 132
146 112
142 129
142 131
141 125
143 117
145 118
141 127
141 130
141 131
143 133
136 131
148 133
140 131
142 134
148 134
139 126
136 123
136 122
139 127
139 131
138 128
137 127
137 134
148 110
136 125
136 127
135 125
135 128
135 129
135 131
138 123
139 123
141 123
142 123
137 122
138 122
140 122
137 110
134 125
144 120
134 126
134 127
134 128
134 129
134 130
136 121
137 121
139 121
140 121
141 121
133 125
133 127
133 128
138 120
130 134
139 120
141 120
136 119
137 119
139 119
139 110
141 119
138 118
140 118
136 117
137 117
138 117
139 117
136 116
139 115
137 114
138 114
139 114
140 114
137 113
139 113
129 132
138 112
139 112
140 112
141 112
129 129
141 114
136 111
137 111
139 111
140 111
141 111
138 110
140 110
141 110
142 112
142 114
142 115
142 116
142 117
143 110
143 113
143 114
143 115
143 116
144 110
144 112
144 114
145 111
146 110
146 111
146 113
146 114
147 110
147 111
147 112
147 113
145 115
146 115
143 119
145 116
146 116
126 134
145 117
143 118
143 120
143 121
142 120
134 131
134 132
133 130
133 131
133 133
134 133
135 133
132 127
132 128
132 131
132 132
132 133
131 128
131 130
131 132
131 133
133 134
135 134
150 134
136 134
130 126
130 129
130 130
130 133
129 126
129 127
129 130
129 131
128 126
128 127
128 128
128 130
128 131
128 133
128 134
127 129
127 131
126 128
126 132
126 133
122 126
123 126
125 126
121 125
123 125
124 125
125 125
126 125
149 134
131 125
130 125
128 125
127 125
# default color
96 28 235
# id
74

# naval
# grid positions
168 125
162 126
166 125
172 112
176 123
174 123
180 126
160 119
160 120
167 120
163 125
180 104
176 109
160 121
163 124
163 127
160 122
180 106
176 111
172 108
160 123
181 119
163 126
160 124
161 123
165 126
160 125
182 107
171 110
172 110
162 112
181 109
169 112
161 122
165 121
167 119
160 126
161 121
164 125
183 122
167 118
165 124
172 104
160 127
182 105
169 118
161 120
177 108
171 104
165 127
174 120
161 119
163 118
161 124
173 113
164 126
172 116
167 125
175 107
165 123
182 109
162 114
166 121
165 120
166 120
167 114
164 121
163 119
179 123
161 125
162 124
182 111
166 123
181 105
164 124
175 105
173 115
172 106
161 126
163 116
179 121
166 122
165 122
164 127
167 112
160 112
163 117
161 127
162 119
170 125
172 118
166 127
168 115
185 108
162 120
162 121
165 116
166 113
162 122
178 111
165 118
186 117
162 123
162 125
162 127
170 117
174 117
180 108
179 108
181 117
164 120
170 118
177 118
176 105
163 120
164 123
167 124
163 121
180 110
174 107
176 107
170 116
164 122
163 122
181 107
179 110
163 123
184 122
177 123
173 120
175 118
179 113
164 119
165 119
181 123
175 113
183 127
165 125
185 116
172 126
176 113
182 123
166 119
166 124
171 119
166 126
160 116
185 109
179 125
169 121
183 109
177 116
167 121
169 110
167 122
167 123
167 126
167 127
180 120
176 125
164 116
172 114
184 123
168 119
186 111
168 120
176 118
178 113
176 119
168 121
184 110
172 121
176 112
180 119
168 122
170 126
180 116
168 123
168 124
176 122
168 126
185 104
168 127
176 117
169 119
185 123
175 108
169 120
173 127
177 112
184 109
169 122
169 123
185 111
175 120
169 124
177 122
173 123
167 107
169 125
171 107
183 124
173 125
169 126
169 127
183 114
170 119
180 105
170 120
178 119
170 121
186 109
170 122
170 123
170 124
180 118
184 104
170 127
178 106
171 120
171 121
181 112
179 119
173 122
178 120
171 122
171 123
178 118
171 124
171 125
179 107
181 124
178 116
171 126
165 105
175 114
181 114
185 117
179 117
174 108
166 118
183 104
177 127
171 127
172 119
168 104
182 121
160 111
166 117
176 115
172 120
172 122
180 112
172 123
180 122
168 113
176 127
172 124
164 118
172 125
176 124
167 104
172 127
177 110
164 112
170 110
174 125
173 119
168 107
175 109
177 120
169 114
173 121
173 124
175 106
183 112
181 122
173 126
174 119
170 104
174 121
174 122
182 106
177 111
169 113
171 111
173 116
174 124
174 126
174 127
175 119
183 125
167 105
165 117
183 119
175 121
175 122
183 113
167 109
175 123
185 107
175 124
183 107
175 125
185 105
175 126
171 115
175 127
183 117
168 114
176 120
180 124
176 121
160 117
176 126
163 111
168 112
174 116
184 118
185 125
169 105
166 110
179 109
182 114
177 119
176 104
175 112
177 121
177 124
184 105
183 106
177 125
177 126
174 109
184 111
181 116
173 110
178 121
178 122
185 113
181 118
172 109
169 109
183 108
178 123
176 108
178 124
178 125
186 123
181 104
178 126
181 106
180 111
173 108
170 113
178 127
186 126
179 120
186 124
179 122
186 106
179 124
165 113
186 104
179 126
179 127
171 113
180 121
180 123
168 118
180 125
180 127
167 108
172 113
173 114
181 120
181 121
181 125
164 111
179 105
177 115
183 116
181 126
181 127
182 119
162 116
182 120
182 122
182 124
182 125
182 126
182 127
166 107
183 120
175 115
167 117
183 121
183 123
183 126
169 115
185 124
184 119
166 111
184 120
186 115
184 121
184 124
186 127
184 125
185 126
184 126
170 105
172 105
186 125
162 115
168 106
184 127
183 110
185 119
184 115
185 120
175 110
168 110
169 117
173 112
172 117
184 114
185 121
185 122
185 127
175 104
179 118
182 118
177 113
183 118
185 118
177 117
176 114
178 117
180 117
182 117
184 117
179 116
182 116
174 110
184 116
178 115
161 111
186 105
179 115
171 117
176 116
180 115
181 115
165 111
182 115
173 111
169 104
175 117
183 115
169 111
185 115
177 114
166 109
178 114
186 116
179 114
180 114
164 110
185 114
184 113
180 113
177 106
183 111
181 113
182 113
162 110
168 109
171 114
178 112
186 118
179 112
182 112
184 112
179 111
185 112
181 111
178 110
171 116
186 121
181 110
182 110
174 112
185 110
177 109
178 109
186 107
180 109
178 108
171 118
173 118
171 109
181 108
182 108
174 118
184 108
180 107
177 107
184 106
173 104
178 107
186 113
184 107
186 108
179 106
185 106
177 105
186 119
178 105
183 105
177 104
161 118
178 104
186 110
